Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
204,210,2,352.177,48.0762,62.1372,90.95,44.06
205,210,2,352.276,48.0487,62.1945,90.61,43.14
206,210,2,352.378,47.8378,62.0848,92.14,43.58
207,210,2,352.474,47.9148,61.9924,90.61,42.51
208,210,2,352.356,48.0161,62.1898,95.04,42.04
209,210,2,352.42,48.0082,62.0233,94.74,42.8
210,210,2,352.378,47.8483,62.104,90.72,44.12
211,210,2,352.466,47.854,62.0751,90.4,43.1
212,210,2,352.37,47.87,62.1134,90.12,40.95
213,210,2,352.437,47.8505,62.1422,87.04,41.12
214,210,2,352.32,47.8871,62.0297,87.51,41.32
215,210,2,352.233,47.9529,62.1463,91.18,42.05
216,210,2,352.442,47.8956,62.0265,90.79,40.3
217,210,2,352.412,47.8714,62.063,91.78,41.66
218,210,2,352.495,47.8676,62.059,89.25,39.69
219,210,2,352.322,47.98,62.1623,94.04,38.57
220,210,2,352.248,48.024,62.219,93.48,41.04
221,210,2,352.311,48.0219,62.2603,89.5,42.16
222,210,2,352.31,48.098,62.2785,93.17,41.21
223,210,2,352.359,48.0765,62.341,90.53,43.55
224,210,2,352.327,47.8916,62.1983,93.1,44.47
225,210,2,352.448,47.9303,62.1444,91.49,43.78
226,210,2,352.341,47.924,62.0684,91.69,43.11
227,210,2,352.212,47.9005,62.0504,92.3,43.32
228,210,2,352.248,48.0863,62.1745,89.72,44.13
229,210,2,352.342,47.9111,62.1234,87.76,43.2
230,210,2,352.283,47.9297,62.0431,88.66,44.59
231,210,2,352.336,47.8808,62.1198,86.36,40.32
232,210,2,352.297,47.9412,62.2755,92.08,38.39
233,210,0,0,0,0,0,34.67
234,210,2,273.484,25.9641,76.3244,85.35,36.23
235,210,2,273.507,25.9651,76.4233,90.02,39.05
236,210,2,273.454,25.8585,76.3345,90.48,41.24
237,210,2,273.54,25.9654,76.4358,88.81,40.53
238,210,2,273.667,25.8305,76.4247,90.2,41.44
239,210,2,273.652,25.8676,76.4079,90.38,41.94
240,210,2,273.546,25.9912,76.4533,87.47,42.27
241,210,2,273.642,25.8854,76.4526,89.39,40.88
242,210,2,273.645,25.967,76.4433,89.97,42.44
243,210,2,273.662,25.8662,76.4585,84.96,42.71
244,210,2,273.637,25.91,76.4697,90.02,42.12
245,210,2,273.529,25.8559,76.3621,87.89,39.83
246,210,2,273.492,25.8186,76.4355,86.6,38.58
247,210,2,273.669,25.84,76.3994,91.16,39.13
248,210,2,273.582,25.8655,76.4637,89.26,40.19
249,210,2,273.725,25.8602,76.3725,90.71,41.29
250,210,2,273.501,25.793,76.3736,88.99,40.75
251,210,2,273.738,25.8695,76.3345,90.94,40.38
252,210,2,273.411,25.7253,76.6679,85.37,39.97
253,210,2,273.59,25.8354,76.3232,86.9,39.4
254,210,2,273.617,25.8438,76.4134,88.22,40.65
255,210,2,273.744,25.8274,76.3026,90.1,39.83
256,210,2,273.647,25.8873,76.3855,88.4,40.61
257,210,2,273.662,25.8965,76.4067,92.82,43
258,210,2,273.6,25.8332,76.4352,88.04,40.58
259,210,2,273.243,25.7871,76.7734,83.59,41.51
260,210,2,273.766,25.9393,76.3402,91.82,41.85
261,210,2,273.791,25.9371,76.3954,87.05,43.28
262,210,2,273.683,25.9026,76.3817,91.9,41.15
263,210,2,273.742,25.9276,76.3093,89.97,41.83
264,210,2,273.559,25.8599,76.3482,90.56,42.16
265,210,2,273.806,25.9151,76.2649,91.63,40.27
266,210,2,273.753,25.9058,76.3055,91.92,39.8
267,210,2,273.704,25.9252,76.2902,87.65,39.95
268,210,2,273.771,25.8761,76.2759,90.44,39.42
269,210,2,273.692,25.8687,76.201,89.61,40.38
270,210,2,273.779,25.9332,76.3277,90.6,40.98
271,210,2,273.745,25.8626,76.2281,88.67,40.29
272,210,2,273.701,25.8803,76.2886,87.33,40.48
273,210,2,273.815,25.8584,76.1743,89.86,42.66
274,210,2,273.768,25.9487,76.3345,88.85,40.09
275,210,2,273.715,25.9089,76.2638,88.56,41.64
276,210,2,273.671,25.9092,76.3108,87.69,41.57
277,210,2,273.689,25.9337,76.2626,88.11,36.57
278,210,2,273.954,26.0246,76.0231,91.96,35.28
279,210,2,273.764,26.0111,76.2346,88.93,31.91
280,210,2,273.616,25.7285,76.5656,83.89,33.33
281,210,2,273.69,25.9361,76.2607,88.03,32.82
282,210,2,273.593,25.8714,76.1644,91.16,31.96
283,210,2,274.003,25.9852,76.1792,88.67,35.3
284,210,2,273.407,25.7402,76.5474,88.09,34.11
285,210,2,273.649,25.911,76.3345,88.5,37.53
286,210,2,273.798,25.9236,76.2708,92.12,40.26
287,210,2,273.749,25.922,76.2633,90.65,41.24
288,210,2,273.601,25.9519,76.3988,84.42,42.03
289,210,2,273.748,25.9181,76.286,90.82,41.06
290,210,2,273.776,25.8814,76.3095,88.07,39.5
291,210,2,273.823,25.8973,76.2729,88.77,37.96
292,210,2,273.641,25.9091,76.3634,87.36,38.53
293,210,2,273.632,25.8902,76.2579,90.4,39.34
294,210,2,273.76,25.8673,76.2499,87.37,41.25
295,210,2,273.59,25.9045,76.3396,85.25,39.99
296,210,2,273.8,25.932,76.3665,91.27,40.7
297,210,2,273.716,25.9386,76.3737,86.65,41.51
298,210,2,273.726,25.8416,76.2756,88.42,40.77
299,210,2,273.618,25.8992,76.3723,90.3,41.97
300,210,2,273.744,25.8701,76.3077,89.97,40.96
301,210,2,273.514,25.867,76.3531,88.05,40.98
302,210,2,273.878,25.9262,76.2642,91.56,42.71
303,210,2,273.738,25.9566,76.2413,89.31,40.8
304,210,2,273.601,25.8831,76.4656,85.81,42.64
305,210,2,273.923,25.9478,76.2691,88.69,41.77
306,210,2,273.749,25.9326,76.2792,92.62,41.62
307,210,2,273.738,25.9355,76.3309,91.36,42.07
308,210,2,273.742,25.929,76.2879,87.61,40.28
309,210,2,273.675,25.9195,76.3847,89.26,40.93
310,210,2,273.742,25.8739,76.1859,92.83,41.06
311,210,2,273.657,25.8778,76.3172,89.38,40.95
312,210,2,273.57,25.9283,76.3598,90.12,41.19
313,210,2,273.673,25.8563,76.2261,89.87,40.18
314,210,2,273.746,25.8995,76.2739,91.36,41.77
315,210,2,273.651,25.9073,76.3542,91.75,41.2
316,210,2,273.778,25.9097,76.2567,92.3,41.34
317,210,2,273.785,25.9955,76.3395,93.07,42.9
318,210,2,273.665,25.9285,76.3716,90.12,40.97
319,210,2,273.542,25.8621,76.325,90.22,41.47
320,210,2,273.587,25.8875,76.2869,90.31,40.78
321,210,2,273.745,25.9885,76.4064,87.93,41.91
322,210,2,273.699,25.9278,76.3964,86.32,41.27
323,210,2,273.624,25.9359,76.3526,93.7,39.99
324,210,2,273.648,25.9281,76.3696,91.56,42.11
325,210,2,273.644,25.9247,76.3757,86.87,41.15
326,210,2,273.748,25.934,76.2802,90.56,40.16
327,210,2,273.662,25.9826,76.4163,89.87,41.7
328,210,2,273.581,25.9197,76.3638,87.21,41.22
329,210,2,273.707,25.9494,76.3385,88.72,40.15
330,210,2,273.732,25.9215,76.2811,93.3,40.68
331,210,2,273.743,25.9506,76.3202,90.21,41.79
332,210,2,273.466,25.8373,76.5175,90.39,39.89
333,210,2,273.595,25.9086,76.353,91.78,42.23
334,210,2,273.632,25.9593,76.3755,92.2,40.91
335,210,2,273.715,25.9433,76.3325,90.51,41.03
336,210,2,273.654,25.9598,76.3312,91.38,42.68
337,210,2,273.572,25.985,76.37,91.5,41.98
338,210,2,273.673,25.9371,76.3601,87.31,41.86
339,210,2,273.764,25.959,76.3348,92.85,40.89
340,210,2,273.699,25.9179,76.2777,89.3,42.24
341,210,2,273.537,25.9884,76.4362,90.48,42.42
342,210,2,273.717,25.9236,76.3376,85.56,41.24
343,210,2,273.784,25.9833,76.3652,90.13,40.12
344,210,2,273.743,26.0057,76.3208,91.27,37.62
345,210,2,273.952,25.9544,76.1248,81.11,34.28
346,210,0,0,0,0,0,36.23
347,210,2,170.504,35.5272,27.9084,88.02,36.78
348,210,2,170.111,35.5007,28.054,86.26,39.19
349,210,2,170.368,35.4748,27.9397,92.65,39.05
350,210,2,170.098,35.3879,28.1188,87.68,41.26
351,210,2,170.297,35.5068,27.9969,89.29,39.83
352,210,2,170.431,35.4922,27.9023,92.94,41.67
353,210,2,169.845,35.3784,28.3398,93.6,41.92
354,210,2,169.971,35.466,28.2715,84.95,40.98
355,210,2,170.211,35.5133,27.9854,89.6,40.48
356,210,2,170.179,35.5512,27.9687,79.15,37.76
357,210,2,170.377,35.6492,27.881,80.27,34.25
358,210,2,274.134,25.9945,76.0566,82.26,36.09
359,210,2,273.834,26.0805,76.2864,85.15,37.55
360,210,2,273.708,26.0016,76.4413,93.26,39.97
361,210,2,273.656,25.9748,76.3444,90.66,40.53
362,210,2,273.618,25.982,76.4034,87.39,40
363,210,2,273.898,26.0438,76.253,93.01,37.3
364,210,0,0,0,0,0,36.58
365,210,0,0,0,0,0,37.43
366,210,2,27.9941,31.7543,5.93678,75.63,39.02
367,210,2,27.9666,31.757,6.10676,85.97,41.74
368,210,2,27.7684,31.7367,6.19261,87.5,44.44
369,210,2,27.8239,31.7419,6.0617,87.21,41.05
370,210,2,27.6161,31.8221,6.355,91.31,35.72
371,210,0,0,0,0,0,33.45
372,210,2,158.92,41.5857,77.5792,82.2,34.6
373,210,2,158.907,41.6101,77.6791,81.65,39.02
374,210,2,158.982,41.6251,77.6149,89.6,42.22
375,210,2,158.857,41.6239,77.6712,94.23,43.28
376,210,2,158.92,41.5691,77.6069,86.06,43.59
377,210,2,158.853,41.653,77.6218,93.09,42.8
378,210,2,159.07,41.5768,77.5171,94.25,43.43
379,210,2,159.017,41.5797,77.5453,95.03,44.52
380,210,2,159.033,41.5774,77.5161,90.17,44.76
381,210,2,159.023,41.5849,77.5678,93.2,45.54
382,210,2,158.99,41.5796,77.5584,93.21,44.21
383,210,2,159.022,41.5619,77.563,96.06,45.21
384,210,2,158.918,41.5475,77.6059,81.05,44.77
385,210,2,158.983,41.5875,77.573,92.97,45.58
386,210,2,158.82,41.5978,77.6003,90.86,46.49
387,210,2,159.015,41.5812,77.5481,92.87,43.67
388,210,2,159.008,41.5956,77.5636,92.36,44.48
389,210,2,159.04,41.4841,77.5052,87.15,41.49
390,210,2,158.924,41.5825,77.5501,78.11,38.99
391,210,2,78.3112,35.7111,1.31618,93.02,40.16
392,210,2,78.225,35.7111,1.28667,90.6,41.35
393,210,2,78.3498,35.6274,1.26765,92.89,43.89
394,210,2,78.1941,35.6318,1.32366,92.18,42.72
395,210,2,78.5283,35.5982,1.25135,89.89,39.32
396,210,2,78.3777,35.6259,1.22274,92.52,34.7
397,210,2,78.2624,35.7091,1.39655,85.6,30.37
398,210,2,78.5707,35.6021,1.26931,91.23,32.61
399,210,2,78.1465,35.5938,1.36296,90.83,37.53
400,210,2,78.3046,35.5616,1.35718,92.41,40.3
401,210,2,78.2015,35.5596,1.33283,88.17,41.81
402,210,2,78.3145,35.5173,1.3381,88.63,44.31
403,210,2,78.4485,35.5838,1.32548,89.02,43.69
404,210,2,78.2674,35.5861,1.35367,87.92,43.73
405,210,2,78.2786,35.5863,1.33991,93.29,44.62
406,210,2,78.2959,35.5736,1.35969,86.95,44.82
407,210,2,78.2299,35.5848,1.33046,86.63,44.53
408,210,2,78.4511,35.5713,1.18151,91.42,45.59
409,210,2,78.0777,35.5963,1.41929,90.17,43.48
410,210,2,78.3197,35.5642,1.25769,90.67,44.39
411,210,2,78.3117,35.5512,1.33157,88.55,44.99
412,210,2,78.3935,35.453,1.33088,87.52,43.43
413,210,2,78.1854,35.5183,1.40352,88.82,43.93
414,210,2,78.3326,35.4868,1.39604,89.68,44.53
415,210,2,78.2766,35.5362,1.32311,94.27,44.83
416,210,2,78.2786,35.5855,1.21405,91.72,44.83
417,210,2,78.5147,35.5763,1.1981,91.82,44.02
418,210,2,78.4728,35.6003,1.30042,87.37,43.67
419,210,2,78.0037,35.4763,1.6194,89.2,38.99
420,210,2,158.961,41.6843,77.4589,81.18,38.43
421,210,2,158.86,41.6082,77.5203,91.99,41.71
422,210,2,158.99,41.5776,77.5265,89.02,43.57
423,210,2,158.942,41.5437,77.5807,89.95,44.49
424,210,2,158.999,41.5603,77.5709,93.89,45.93
425,210,2,159.06,41.484,77.439,93.6,45.84
426,210,2,158.886,41.569,77.5447,92.23,44.89
427,210,2,158.985,41.5688,77.5646,92.47,44.61
428,210,2,158.911,41.5296,77.6131,84.91,44.68
429,210,2,159.038,41.5708,77.538,90.93,46.06
430,210,2,158.934,41.5512,77.5844,92.64,46.17
431,210,2,158.835,41.5679,77.5996,91.72,45.49
432,210,2,158.945,41.5581,77.5685,90.58,44.7
433,210,2,158.988,41.5588,77.6004,87.36,45.13
434,210,2,158.978,41.5892,77.5499,92.37,45.2
435,210,2,158.881,41.4697,77.5505,90.41,46.2
436,210,2,159.049,41.5891,77.4913,90.56,46.49
437,210,2,158.966,41.5429,77.4443,93.82,46.48
438,210,2,159.113,41.5798,77.474,93.77,45.86
439,210,2,158.99,41.598,77.4998,90.99,46.07
440,210,2,158.915,41.6074,77.5671,93.29,45.63
441,210,2,158.9,41.6005,77.4698,91.53,46.78
442,210,2,159.045,41.5643,77.4932,88.5,44.11
443,210,2,158.911,41.5111,77.4496,92.72,46.09
444,210,2,159,41.544,77.3597,93.51,44.91
445,210,2,159.095,41.537,77.4636,88.7,45.79
446,210,2,159.093,41.5574,77.4519,80.78,46.05
447,210,2,159.06,41.5294,77.4581,88.7,46.35
448,210,2,158.943,41.494,77.5401,92.39,44.96
449,210,2,159.133,41.583,77.4735,89.51,44.07
450,210,2,159.01,41.5948,77.4962,90.16,46.03
451,210,2,159.134,41.5641,77.4983,88.27,46
452,210,2,158.999,41.6088,77.5185,93.32,45.71
453,210,2,159.181,41.568,77.4832,89.43,45.61
454,210,2,158.837,41.6145,77.5764,92.13,46.72
455,210,2,158.976,41.5663,77.4844,91.29,46.51
456,210,2,158.988,41.6154,77.5077,87.94,45.42
457,210,2,159.088,41.5998,77.4907,92.8,45.67
458,210,2,159.003,41.5945,77.5082,90.69,46.39
459,210,2,159.032,41.5159,77.37,90.24,45.19
460,210,2,159.057,41.5749,77.4429,91.42,46.91
461,210,2,158.919,41.5968,77.5258,92.06,44.74
462,210,2,159.028,41.5542,77.4553,90.88,44.91
463,210,2,159.087,41.518,77.3693,92.93,46.89
464,210,2,158.796,41.6705,77.6278,86.19,45.58
465,210,2,158.884,41.5383,77.4826,94.71,46.35
466,210,2,159.048,41.5473,77.4515,90.34,46.22
467,210,2,159.105,41.459,77.3883,91.68,47.21
468,210,2,158.956,41.5518,77.3815,91.9,46.57
469,210,2,158.961,41.575,77.4804,92.33,46.54
470,210,2,158.955,41.5236,77.4985,92.26,46.69
471,210,2,159.137,41.5385,77.4564,94.7,45.74
472,210,2,159.001,41.571,77.5061,89.65,45.83
473,210,2,158.76,41.5865,77.5743,92.85,46.11
474,210,2,158.883,41.5522,77.4415,88.94,47.69
475,210,2,159.036,41.5435,77.5033,92.61,45.49
476,210,2,158.988,41.5438,77.5223,90.37,45.43
477,210,2,158.925,41.5492,77.5354,91.63,46.46
478,210,2,158.974,41.5677,77.5515,90.23,47.05
479,210,2,158.882,41.5716,77.437,92.1,47.74
480,210,2,159.049,41.3583,77.459,92.38,46.34
481,210,2,159.002,41.5749,77.473,91.01,47.01
482,210,2,159.053,41.5571,77.4132,93.27,44.98
483,210,2,159.067,41.5979,77.4631,90.27,45.68
484,210,2,158.982,41.5684,77.4741,92.44,45.55
485,210,2,158.809,41.4685,77.5779,93.59,46.79
486,210,2,159.226,41.523,77.3331,85.75,45.93
487,210,2,158.881,41.5937,77.4942,89.64,46.12
488,210,2,159.038,41.5304,77.4152,93.91,45.91
489,210,2,158.985,41.568,77.469,90.87,47.51
490,210,2,158.974,41.5759,77.4898,91.28,45.97
491,210,2,158.856,41.5694,77.4683,94.55,46.27
492,210,2,158.981,41.5866,77.4801,94.26,46.49
493,210,2,159.156,41.5683,77.3983,90.15,45.35
494,210,2,159.046,41.584,77.4634,89.12,46.43
495,210,2,159.184,41.6041,77.3892,89.2,44.64
496,210,2,159.051,41.6003,77.4263,91.04,47.3
497,210,2,159.02,41.6051,77.4485,94.57,45.85
498,210,2,159.012,41.5911,77.4603,89.5,45.87
499,210,2,159.04,41.5556,77.4358,91.97,46.03
500,210,2,158.887,41.5638,77.4129,94.79,43.08
501,210,2,158.952,41.6804,77.4564,89.47,41.17
502,210,2,159.345,41.5786,77.0633,89.95,31.91
503,210,1,329.944,42.422,51.8602,69.05,31.99
504,210,1,330.083,42.7496,51.9497,71.34,33.41
505,210,1,331.162,43.1619,52.2841,87.67,32.26
506,210,1,331.971,43.2715,51.861,76.96,26.37
507,210,0,0,0,0,0,27.77
508,210,0,0,0,0,0,30.41
509,210,0,0,0,0,0,23.07
510,210,0,0,0,0,0,14.14
511,210,0,0,0,0,0,17.59
0,211,0,0,0,0,0,30.19
1,211,0,0,0,0,0,11.9
2,211,0,0,0,0,0,8.3
3,211,0,0,0,0,0,9.82
4,211,0,0,0,0,0,5.47
5,211,0,0,0,0,0,11.74
6,211,0,0,0,0,0,33.25
7,211,0,0,0,0,0,29.47
8,211,0,0,0,0,0,27.21
9,211,2,255.639,31.8452,24.577,82.07,22.78
10,211,2,255.008,31.8499,24.5154,78.53,27.09
11,211,2,255.318,31.7945,24.6045,91.13,31.68
12,211,2,255.018,31.7994,24.655,75.7,31.63
13,211,2,255.306,31.8585,24.2355,81.84,32.75
14,211,2,254.88,31.7174,24.6088,77.71,33.23
15,211,2,255.035,31.9316,24.5579,81.27,34.12
16,211,2,254.953,31.894,24.8198,75.09,33.73
17,211,2,255.41,32.0018,24.1548,85.95,34.02
18,211,2,255.245,31.9623,24.3409,85.17,34.11
19,211,0,0,0,0,0,32.93
20,211,0,0,0,0,0,33.28
21,211,2,255.303,31.8487,24.4961,72.94,34.4
22,211,0,0,0,0,0,34.49
23,211,0,0,0,0,0,33.6
24,211,0,0,0,0,0,34.51
25,211,2,70.0514,15.8639,66.8277,72.86,35.85
26,211,2,69.2728,16.0546,67.9054,76.07,34.9
27,211,2,69.7185,15.898,67.5988,82.95,36.13
28,211,2,69.9026,16.0203,67.1604,87.95,34.25
29,211,2,69.9393,15.9395,67.4143,87.55,36.68
30,211,2,69.6381,16.0569,67.4005,85.21,36.32
31,211,2,70.4678,16.0089,66.6613,89.12,38.57
32,211,2,69.617,16.0241,67.4886,84.97,38.8
33,211,2,69.6397,15.9625,67.4896,87.57,39.34
34,211,2,69.684,15.9714,67.5198,87.43,40.28
35,211,2,69.1687,16.005,68.0785,88.45,41.59
36,211,2,69.8756,15.9559,67.303,88.81,40.96
37,211,2,69.8694,15.9055,67.3271,92.35,43.51
38,211,2,69.4899,15.8985,67.6357,89.19,41.64
39,211,2,69.7784,15.8815,67.4308,89.44,42.84
40,211,2,69.5258,15.9117,67.5941,86.5,43.73
41,211,2,69.1745,15.9628,67.9464,89.01,43.11
42,211,2,69.5624,15.9585,67.5674,86.33,43.54
43,211,2,69.3362,15.9203,67.8096,88.03,43.49
44,211,2,69.5774,15.8988,67.581,91.24,42.83
45,211,2,69.5488,15.9206,67.5995,90.52,42.75
46,211,2,69.4851,15.9866,67.4856,90.57,43.4
47,211,2,69.5893,15.9456,67.4804,87.57,43.79
48,211,2,69.6354,15.877,67.5205,91.34,43.52
49,211,2,69.4497,15.8728,67.6838,87.08,42.92
50,211,2,69.5086,15.8558,67.5871,88.77,42.62
51,211,2,69.4846,15.8825,67.6369,89.4,43.58
52,211,2,69.7752,15.8417,67.5166,91.51,44.07
53,211,2,69.8916,15.8521,67.3469,85.01,43.2
54,211,2,69.5638,15.8405,67.6952,91.94,43.52
55,211,2,69.5017,15.9119,67.6974,93.93,43.15
56,211,2,69.7423,15.8807,67.5039,89.89,44.15
57,211,2,69.6239,15.9121,67.4758,87.88,43.57
58,211,2,69.4752,15.8592,67.7337,88.3,42.7
59,211,2,69.7633,15.836,67.49,89.55,43.51
60,211,2,69.4427,15.8997,67.6977,89.86,43.27
61,211,2,69.2416,15.8562,67.7482,86.86,43.28
62,211,2,69.5148,15.8879,67.5296,88.09,43.8
63,211,2,69.8758,15.8252,67.3745,89.24,42.57
64,211,2,69.3834,15.8944,67.7236,88.64,42.79
65,211,2,69.5084,15.8824,67.7904,89.84,43.4
66,211,2,70.0272,15.7539,66.9752,93.62,42.33
67,211,2,69.7671,15.8535,67.3979,89.76,43.29
68,211,2,69.5802,15.8416,67.6603,89.26,42.5
69,211,2,69.5919,15.8615,67.6825,86.51,43.31
70,211,2,69.5339,15.8175,67.7281,92.34,41.98
71,211,2,69.7984,15.8372,67.4736,89.18,42.95
72,211,2,69.554,15.9,67.5997,88.57,43.11
73,211,2,69.6301,15.9008,67.4844,83.68,42.98
74,211,2,69.5419,15.8687,67.6421,89.01,42.66
75,211,2,69.4139,15.8349,67.834,86.74,42.59
76,211,2,69.3384,15.8617,67.8351,92.88,43.32
77,211,2,69.3527,15.8219,67.9784,89.11,43.29
78,211,2,69.7103,15.8154,67.6492,87.08,44.02
79,211,2,69.6331,15.8312,67.6334,90.35,43.23
80,211,2,69.5442,15.8535,67.6438,89.23,43.97
81,211,2,69.5804,15.8369,67.6124,93.9,42.16
82,211,2,69.6713,15.7921,67.5465,90.46,42.58
83,211,2,69.3188,15.8958,67.7651,88.94,43.19
84,211,2,69.634,15.8324,67.6001,92.23,42.54
85,211,2,69.2954,15.8851,67.7727,91.57,43.7
86,211,2,69.692,15.8959,67.3658,88.52,43.05
87,211,2,69.1951,15.8679,67.9442,85.02,41.44
88,211,2,69.4945,15.8758,67.6019,90.53,40.73
89,211,2,69.5418,15.8179,67.6182,90.22,43.62
90,211,2,69.3571,15.8363,67.6929,87.17,41.26
91,211,2,69.6021,15.838,67.5778,89.74,43.01
92,211,2,69.4843,15.8434,67.7005,91.73,43.23
93,211,2,69.4987,15.8399,67.7167,88.21,42.37
94,211,2,69.7938,15.8313,67.4396,91.55,43.53
95,211,2,69.3656,15.7997,67.8139,88.32,41.94
96,211,2,69.1822,15.8074,67.7542,88.95,44.07
97,211,2,69.6586,15.8145,67.5523,88.34,42.87
98,211,2,69.7302,15.8409,67.5058,88.25,42.84
99,211,2,69.3667,15.8358,67.7625,89.55,43.91
100,211,2,69.7713,15.782,67.5931,87.42,42.68
101,211,2,69.5086,15.818,67.7709,89.11,43.32
102,211,2,69.3781,15.7865,67.6826,86.63,42.07
103,211,2,69.6615,15.8245,67.5539,86.61,41.59
104,211,2,69.439,15.8462,67.7062,87.6,41.71
105,211,2,69.592,15.8156,67.5296,89.36,41.53
106,211,2,69.6984,15.8156,67.5869,91.29,41.01
107,211,2,69.1081,15.7853,67.8979,87.16,42.19
108,211,2,69.638,15.8048,67.6633,91.09,42.35
109,211,2,69.5817,15.851,67.6201,92.33,42.62
110,211,2,69.6037,15.8323,67.6066,88.32,43.21
111,211,2,69.6186,15.827,67.5792,85.8,43.34
112,211,2,69.2794,15.8096,67.9043,87.4,42.48
113,211,2,69.515,15.8348,67.6272,85.81,44.35
114,211,2,69.7306,15.7935,67.4771,90.95,42.22
115,211,2,69.6152,15.7767,67.72,92.49,41.17
116,211,2,68.9361,15.8043,68.0018,82.38,42.84
117,211,2,69.3308,15.8615,67.8615,90.5,43.54
118,211,2,69.5347,15.8778,67.429,89.42,43.7
119,211,2,69.6013,15.7977,67.6462,89.17,42.62
120,211,2,69.4635,15.7046,67.6266,86.5,43.75
121,211,2,69.8389,15.7568,67.4125,89.43,43.25
122,211,2,69.4248,15.8716,67.7865,87.88,43.49
123,211,2,69.7094,15.7608,67.6776,81.09,43.71
124,211,2,69.895,15.8151,67.3711,90.84,43.3
125,211,2,69.0485,15.8192,67.8169,86.66,41.96
126,211,2,69.9929,15.8113,67.1332,90.13,42.24
127,211,2,69.8148,15.8444,67.3992,89.36,42.05
128,211,2,69.6694,15.8052,67.3553,87.83,41.13
129,211,2,69.5002,15.8603,67.5594,90.51,40.6
130,211,2,69.7974,15.7705,67.4223,90.76,40.79
131,211,2,70.0145,15.7933,67.1257,89.48,37.85
132,211,2,70.2066,15.7703,67.1401,89.82,37.47
133,211,2,69.6168,15.7826,67.5706,88.29,37.89
134,211,2,69.6101,15.8679,67.3748,89.03,34.18
135,211,2,69.8184,15.8112,67.2984,89.47,33.79
136,211,2,69.6639,15.7603,67.5636,90.23,33.86
137,211,2,69.9834,15.6373,66.9769,83.75,31.19
138,211,2,69.7899,15.7394,67.4757,85.4,31.67
139,211,2,69.4179,15.6386,67.6805,78.18,28.73
140,211,0,0,0,0,0,29.41
141,211,0,0,0,0,0,30.86
142,211,0,0,0,0,0,29.43
143,211,0,0,0,0,0,29.14
144,211,0,0,0,0,0,29.21
145,211,0,0,0,0,0,28.25
146,211,2,352.533,47.9851,62.0435,81.07,29.35
147,211,0,0,0,0,0,28.99
148,211,2,353.046,47.7275,61.4418,77.55,28.68
149,211,2,352.566,47.9418,62.1374,85.7,26.91
150,211,2,352.588,47.9766,62.0805,85.17,24.3
151,211,2,352.428,47.9172,62.0393,92.17,23.33
152,211,2,352.379,47.8852,61.8454,90.52,26.69
153,211,2,352.456,47.8298,62.0375,87.87,30.41
154,211,2,352.39,48.0021,62.0679,94.17,33.5
155,211,2,352.478,47.9096,62.068,88.98,35.99
156,211,2,352.471,47.9275,62.0572,91.32,36.64
157,211,2,352.399,47.8727,61.9583,86.58,37.98
158,211,2,352.486,48.004,61.9817,91.28,38
159,211,2,352.633,48.045,61.9818,91.91,40.32
160,211,2,352.262,48.0189,62.0619,93.36,40.54
161,211,2,352.461,47.8768,62.0276,89.68,39.77
162,211,2,352.214,47.992,62.0796,89.8,41.4
163,211,2,352.24,48.0403,62.1439,93.02,41
164,211,2,352.584,47.912,62.0692,91.05,41.16
165,211,2,352.6,47.9813,62.1035,90.1,42.78
166,211,2,352.514,47.862,62.0601,90.02,41.33
167,211,2,352.397,47.8757,62.0997,94.56,41.57
168,211,2,352.433,47.8741,62.0915,90.4,43.86
169,211,2,352.547,47.8343,62.0615,89.27,42.42
170,211,2,352.514,47.8865,62.0563,92.44,40.64
171,211,2,352.507,47.9392,62.0488,90.34,36.71
172,211,2,352.428,47.8883,62.1478,88.13,33.46
173,211,2,352.247,47.8421,62.0557,84.16,30.79
174,211,2,352.275,47.8821,62.0897,89.57,26.24
175,211,2,352.501,47.8637,62.0066,88.33,23.62
176,211,2,352.2,48.0384,62.1978,89.98,28.37
177,211,2,352.375,47.7638,61.9932,83.22,27.81
178,211,2,352.383,47.8437,62.0354,92.4,28.31
179,211,2,352.27,48.0544,62.2222,88.12,28.77
180,211,2,352.341,47.7997,62.1558,91.85,27.45
181,211,2,352.288,47.9798,62.1383,86.64,30.89
182,211,2,352.419,47.7943,62.0635,88.87,35.29
183,211,2,352.449,47.9146,62.0367,89.24,38.94
184,211,2,352.413,47.8299,62.1088,90.51,41.33
185,211,2,352.362,47.8903,62.0962,91.51,42.77
186,211,2,352.242,48.0542,62.2548,88.81,43.25
187,211,2,352.393,47.8606,62.1058,89.79,43
188,211,2,352.308,47.9877,62.1203,90.97,42.6
189,211,2,352.529,47.8814,62.1182,91.68,42.74
190,211,2,352.246,48.0137,62.1195,90.81,41.32
191,211,2,352.393,47.8726,62.126,90.42,40.76
192,211,2,352.469,47.9475,62.0265,91.66,39.01
193,211,2,352.424,47.809,62.1195,90.92,37.51
194,211,2,352.383,48.0063,62.2397,92.33,39.54
195,211,2,352.531,47.9372,62.0853,90.43,39.33
196,211,2,352.599,47.9618,62.0669,90.16,41.74
197,211,2,352.433,47.9821,62.0613,94,43.21
