Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
166,234,1,248.896,28.0142,34.5577,81.99,33.57
167,234,1,248.85,28.1442,34.6499,84.12,36.71
168,234,1,248.434,27.8689,35.1785,88.09,38.73
169,234,1,248.252,27.8154,35.1683,83.35,42.48
170,234,1,248.81,27.6883,35.1762,92.97,41.3
171,234,1,248.148,27.5866,35.3063,89.33,43.04
172,234,1,248.651,27.5499,35.1239,93.4,44.32
173,234,1,248.335,27.528,35.2027,87.11,43.04
174,234,1,248.455,27.5918,35.0545,89.37,43.62
175,234,1,248.295,27.5115,35.1896,92.59,43.99
176,234,1,248.808,27.5574,34.8556,92.84,44.42
177,234,1,248.755,27.6195,34.9359,87.38,43.92
178,234,1,248.771,27.7319,34.813,91.44,44.8
179,234,1,248.706,27.6519,34.8229,92.63,43.81
180,234,1,248.487,27.6631,35.0394,92.79,44.46
181,234,1,248.515,27.6544,35.0875,91.59,42.75
182,234,1,248.528,27.6444,35.1881,90.76,43.96
183,234,1,248.329,27.676,35.3017,87.53,41.09
184,234,1,248.445,27.6816,35.2272,92.51,35.41
185,234,1,55.3489,43.3393,50.9945,79.63,36.99
186,234,1,55.3802,43.2087,51.0853,76.13,37.57
187,234,1,54.9229,43.0422,51.1437,80.28,40.93
188,234,1,55.1752,43.1669,51.1315,79.91,41.48
189,234,1,55.2244,43.0848,50.9499,78.26,44.31
190,234,1,55.1923,43.2042,51.0198,79.21,44.45
191,234,1,55.3,43.3126,51.023,78.89,43.77
192,234,1,55.3468,43.4457,50.9579,76.72,44.57
193,234,1,55.1112,43.3642,51.0388,79.7,44.7
194,234,1,55.0298,43.2512,51.1801,79.55,44.13
195,234,1,54.832,43.0946,51.3326,78.36,43.24
196,234,1,55.0597,43.2583,51.1642,77.86,45.12
197,234,1,55.0359,42.985,51.2556,75.88,45.79
198,234,1,54.9885,43.0322,51.3699,78.08,45.04
199,234,1,54.7903,43.0663,51.3669,81.07,45.68
200,234,1,55.0502,42.9289,51.1851,79.85,44.67
201,234,1,54.7922,43.2844,51.7831,91.4,45.47
202,234,1,55.1049,43.1688,51.1615,78.04,45.3
203,234,1,55.0574,43.1587,51.1979,77.99,45.63
204,234,1,54.7141,43.2939,51.7092,87.03,43.68
205,234,1,55.1428,43.0829,51.3256,78.5,46.19
206,234,1,55.2249,42.9743,51.0803,79.77,43.94
207,234,1,54.9536,42.8885,51.1425,81.73,44.08
208,234,1,54.9542,43.0488,51.239,78.53,44.43
209,234,1,54.8364,42.7798,51.1791,81.13,44.34
210,234,1,54.9397,43.1585,51.4185,88.69,44.49
211,234,1,55.4226,43.2402,50.8535,81.43,46.67
212,234,1,54.9972,42.8232,51.0624,78.05,44.35
213,234,1,55.3929,43.2381,50.9526,76.9,44.84
214,234,1,54.9848,43.0582,51.5275,87.67,43.62
215,234,1,54.9066,43.2423,51.6988,90.02,45.03
216,234,1,55.0473,43.0489,51.288,77.63,42.85
217,234,1,54.9273,42.9162,51.2522,79.09,45.3
218,234,1,55.1549,43.2343,51.1342,81.45,44.65
219,234,1,55.1987,43.2651,51.0528,81.4,44.31
220,234,1,54.8798,43.0091,51.3721,80.86,45.17
221,234,1,54.9531,43.0498,51.33,79.84,44.88
222,234,1,55.1994,43.4407,51.184,79.7,45.01
223,234,1,54.7939,43.0869,51.6179,88.79,44.84
224,234,1,55.0693,43.155,51.5056,88.62,44.36
225,234,1,55.1149,43.0955,51.2468,78.58,45.73
226,234,1,54.9757,42.9882,51.3066,77.17,43.17
227,234,1,54.9183,42.8691,51.1959,80.49,43.69
228,234,1,55.0183,42.7066,51.354,80.17,43.71
229,234,1,55.1307,43.1708,51.1554,77.26,44.8
230,234,1,55.3819,43.4822,51.0378,78.47,44.92
231,234,1,54.8506,43.0123,51.3845,79.48,45.33
232,234,1,54.8418,43.1532,51.5256,90.63,44.44
233,234,1,54.6667,42.7465,51.3315,79.74,46.69
234,234,1,54.9823,43.2172,51.5502,90.53,45.77
235,234,1,55.053,42.9478,51.1907,76.38,44.2
236,234,1,54.9173,43.3241,51.6193,91.69,43.65
237,234,1,54.8139,43.0717,51.3872,78,38.94
238,234,1,55.1333,43.2526,51.0782,80.87,38.67
239,234,1,55.2716,43.3207,51.0587,79.36,39.64
240,234,1,55.0436,43.013,51.3435,78.82,40.44
241,234,1,54.8683,43.0385,51.6985,90.93,43.39
242,234,1,54.753,43.2828,51.7789,88.43,44.84
243,234,1,54.6895,43.2739,51.8247,91.31,45.69
244,234,1,55.0092,42.9899,51.0334,73.61,44.29
245,234,1,55.0601,43.1954,51.3731,82.87,44.48
246,234,1,55.0044,43.0339,51.3756,80.27,44.87
247,234,1,55.2393,42.9738,51.0262,78.95,45.14
248,234,1,55.1267,43.2258,51.1187,82.68,45.3
249,234,1,55.1102,43.2308,51.1175,81.9,45.26
250,234,1,54.8875,43.2388,51.7544,90.79,44.28
251,234,1,54.6566,43.3049,51.765,90.27,42.42
252,234,1,54.847,43.0103,51.3431,80.56,40.19
253,234,1,54.671,43.0502,51.3167,78.61,41.93
254,234,1,54.8489,42.7575,51.3126,80.2,43.29
255,234,1,55.0398,42.892,51.2133,78.75,43.67
256,234,1,54.7366,43.3218,51.7937,87.28,45.59
257,234,1,55.0462,43.1346,51.1325,81.5,44.16
258,234,1,54.7748,43.0025,51.377,79.12,43.77
259,234,1,54.6856,42.71,51.2977,78.79,46.8
260,234,1,55.2345,43.1882,51.1568,80.54,45.39
261,234,1,55.018,43.3132,51.6538,92.49,45.71
262,234,1,55.1237,43.0932,51.1902,80.04,46.37
263,234,1,55.0289,43.1864,51.1755,75.77,44.94
264,234,1,54.8882,43.2495,51.6986,87.38,44.87
265,234,1,55.0859,43.263,51.1363,77.48,46.95
266,234,1,55.0002,42.9705,51.1803,75.57,44.07
267,234,1,54.8187,42.9869,51.409,79.86,45.13
268,234,1,54.774,43.1062,51.6538,88.27,44.54
269,234,1,54.9975,43.1125,51.1575,81.47,44.72
270,234,1,54.9481,42.9972,51.3769,79.65,43.91
271,234,1,54.9986,43.0235,51.3551,79.39,43.57
272,234,1,55.1292,43.0146,51.0297,77.45,41.26
273,234,1,54.9469,42.8876,51.2388,80.23,39.48
274,234,1,54.7367,42.9776,51.3967,79.63,39.08
275,234,1,54.7317,43.2605,51.762,90.73,41.07
276,234,1,54.8258,43.0332,51.3779,80.3,43.06
277,234,1,55.35,43.2689,51.1244,81.17,44.18
278,234,1,54.846,42.823,51.2241,78.15,44.41
279,234,1,55.1579,43.2115,51.0993,81.68,42.81
280,234,1,55.0363,43.3713,51.6559,91.4,39.76
281,234,1,171.302,9.67023,81.8048,80.55,39.02
282,234,1,170.663,9.689,82.4296,84.18,41.91
283,234,1,171.118,9.66034,82.0239,90.43,44.8
284,234,1,172.677,9.73444,80.6063,79.02,47.35
285,234,1,172.483,9.75781,80.745,87.34,47.11
286,234,1,172.705,9.6552,80.437,84.17,46.96
287,234,1,170.946,9.58108,82.1489,93.66,46.65
288,234,1,172.165,9.75194,80.9652,88.72,46.6
289,234,1,171.262,9.58514,81.8159,91.77,45.08
290,234,1,171.136,9.62521,81.8476,83.98,40.09
291,234,1,54.9138,43.2939,51.6516,78.52,39.71
292,234,1,55.0711,43.3732,51.4605,89.6,39.72
293,234,1,54.8809,42.9259,51.4155,80.29,41.52
294,234,1,54.9107,43.0389,51.3062,79.52,42.25
295,234,1,54.7666,43.0262,51.3528,80.6,40.9
296,234,1,54.8932,42.8858,51.2674,76.41,40.68
297,234,1,54.5084,43.3463,51.7747,87.86,36.58
298,234,1,54.8928,42.9837,51.2693,77.73,34.85
299,234,1,54.8185,43.1245,51.6086,88.79,32.94
300,234,1,55.0066,43.085,51.1524,72.54,33.96
301,234,1,54.6046,43.2851,51.8054,87.87,37.98
302,234,1,54.9244,43.0683,51.3489,80.26,40.97
303,234,1,54.9476,43.2408,51.6853,91.76,43.74
304,234,1,55.105,42.9669,51.0463,77.54,44.91
305,234,1,54.8014,43.2903,51.7194,93.48,44.07
306,234,1,54.7887,43.0242,51.3714,78,44.29
307,234,1,54.9547,43.1495,51.2206,78.61,43.22
308,234,1,55.1021,43.1806,51.2163,80.07,44.84
309,234,1,55.0767,43.2475,51.1625,79.75,43.92
310,234,1,54.8274,42.8423,51.2869,77.99,43.72
311,234,1,55.1015,42.9016,51.1901,76.15,43.69
312,234,1,55.2095,42.9838,51.0203,75.97,43.75
313,234,1,55.1014,43.1506,51.1342,78.94,43.29
314,234,1,55.0009,43.2892,51.6867,90.74,41.69
315,234,1,54.8025,43.1418,51.6534,88.52,40.82
316,234,1,54.7586,42.9339,51.4302,81.69,40.37
317,234,1,54.7989,42.8482,51.3293,81.5,41.6
318,234,1,54.7663,42.9534,51.428,79.14,42.05
319,234,1,55.0118,43.1521,51.2032,80.45,43.84
320,234,1,55.1419,43.0138,51.2937,80.25,44.99
321,234,1,54.98,42.8093,51.2538,79.24,41.41
322,234,1,54.8108,43.0105,51.3844,78.49,37.56
323,234,1,54.674,43.2083,51.8593,87.91,33.2
324,234,1,54.606,42.9568,51.4586,73.9,26.32
325,234,1,54.6992,43.1606,51.8164,80.6,24
326,234,1,54.9776,43.2757,51.2258,64.08,25.38
327,234,0,0,0,0,0,24.53
328,234,0,0,0,0,0,29.32
329,234,0,0,0,0,0,31.62
330,234,1,318.534,42.6701,79.3407,86.63,33.84
331,234,1,318.705,42.6213,79.308,92.31,33.87
332,234,1,318.635,42.6325,79.3725,93.48,36.86
333,234,1,318.705,42.5492,79.2386,90.54,39.49
334,234,1,318.607,42.5742,79.3194,92.77,42.71
335,234,1,318.689,42.6162,79.3039,88.06,42.16
336,234,1,318.669,42.5584,79.3349,93.6,40.55
337,234,1,318.519,42.6113,79.537,90.33,35.21
338,234,0,0,0,0,0,29.55
339,234,0,0,0,0,0,25.52
340,234,0,0,0,0,0,23.79
341,234,1,8.47244,52.3792,41.6138,93.79,25.6
342,234,1,8.31592,52.3146,41.6888,92.35,26.03
343,234,1,8.31912,52.361,41.7102,89.72,31.79
344,234,1,8.37392,52.2261,41.5417,92.65,34.1
345,234,1,8.38747,52.3502,41.5084,89.05,34.13
346,234,1,8.44169,52.253,41.641,92.54,37.56
347,234,1,8.41348,52.2081,41.6891,93.46,39.62
348,234,1,8.47863,52.2609,41.6426,88.11,39.51
349,234,1,8.56431,52.2224,41.7213,91.83,40.64
350,234,1,8.48461,52.242,41.6346,86.87,39.05
351,234,1,8.39977,52.1554,41.6073,92.43,39.68
352,234,1,8.34396,52.2308,41.7094,89.32,39.48
353,234,1,8.38938,52.2131,41.652,89.35,35.03
354,234,1,8.50764,52.2354,41.632,91.48,36.04
355,234,1,8.30137,52.3617,41.6159,94.91,32.54
356,234,1,8.40372,52.2462,41.7781,94.86,28.51
357,234,1,8.33377,52.1972,41.7217,88.41,25.93
358,234,1,8.26316,52.2379,41.6958,89.89,23.86
359,234,1,8.25182,52.2704,41.7982,90.27,25.78
360,234,1,8.4542,52.2132,41.7199,93.43,34.71
361,234,1,8.46217,52.2296,41.6707,85.51,34.49
362,234,1,8.34748,52.2363,41.6839,91.45,38.94
363,234,1,8.30927,52.2229,41.6266,93.49,39.39
364,234,1,8.60071,52.2115,41.7108,93.21,39.19
365,234,1,8.26313,52.2293,41.6295,92.05,38.71
366,234,1,8.18948,52.2321,41.6954,86.91,34.85
367,234,1,8.50579,52.1878,41.7609,88.36,31.2
368,234,1,8.26862,52.2172,41.7015,90.53,32.41
369,234,1,8.71458,52.1919,41.8039,83.19,30.12
370,234,1,8.68454,52.1747,41.671,82.48,27.56
371,234,1,8.40776,52.2171,41.6683,84.45,24.3
372,234,1,8.41419,51.876,41.4585,83.24,24.38
373,234,0,0,0,0,0,30.45
374,234,1,301.905,11.9518,49.5624,84.3,32.31
375,234,1,301.644,11.9367,49.774,88.43,38.89
376,234,1,301.9,11.9651,49.6673,88.44,38.12
377,234,1,301.618,11.934,49.7451,90.02,41.14
378,234,1,301.674,11.9676,49.8288,89.31,40.12
379,234,1,301.505,11.9302,49.9243,88.15,41.83
380,234,1,301.333,11.917,49.9556,88.73,41.17
381,234,1,301.869,11.9621,49.6197,91.06,38.65
382,234,1,301.72,11.9095,49.6671,94.36,40.21
383,234,1,301.809,11.971,49.6438,93.08,39.7
384,234,1,301.653,11.9227,49.7817,92.99,39.96
385,234,1,301.691,11.941,49.6924,91.62,41.99
386,234,1,301.886,11.9721,49.5734,93.77,39.25
387,234,1,301.832,11.9922,49.7223,89.47,39.09
388,234,1,301.416,11.9492,49.8836,92.56,38
389,234,1,301.757,11.9733,49.8555,94.54,38.61
390,234,1,301.54,11.9568,49.9076,89.98,31.11
391,234,1,301.424,12.0798,50.0214,87.32,25.75
392,234,1,77.127,17.8136,56.323,78.54,27.54
393,234,1,77.3187,17.7142,56.1707,90.32,31.84
394,234,1,77.1827,17.7192,56.3507,92.2,38.94
395,234,1,76.6412,17.7607,56.5173,85.55,39.42
396,234,1,77.3704,17.6613,56.0045,93.17,41.36
397,234,1,77.4816,17.7253,56.0053,88.63,40.23
398,234,1,76.9044,17.7644,56.3516,90.57,39.12
399,234,1,77.5095,17.872,55.8715,89.08,40.73
400,234,1,77.1036,17.6879,56.2878,91.33,41.22
401,234,1,77.389,17.6782,56.1834,86.76,40.53
402,234,1,77.3802,17.6547,56.1492,83.92,41.43
403,234,1,77.2938,17.7515,56.1066,88.71,40.45
404,234,1,76.9994,17.6995,56.3909,89.64,42.59
405,234,1,77.1234,17.6901,56.2872,93.33,41.25
406,234,1,77.2871,17.7007,56.2494,90.14,38.32
407,234,1,77.1651,17.7272,56.2668,90.44,38.66
408,234,1,77.3197,17.7041,56.1113,88.29,38
409,234,1,77.3347,17.7351,56.0788,92.07,39.22
410,234,1,77.7912,17.8634,55.6053,86.68,41.36
411,234,1,77.2449,17.6668,56.2893,93.01,42.96
412,234,1,76.7508,17.7373,56.5122,88.99,41.42
413,234,1,77.2284,17.6959,56.1688,90.3,41.12
414,234,1,77.4614,17.6486,56.063,89.64,42.39
415,234,1,77.3505,17.7089,56.0937,87.97,41.29
416,234,1,77.1697,17.6401,56.3392,91.47,42.22
417,234,1,77.1397,17.6261,56.3657,91.12,41.63
418,234,1,77.1299,17.6714,56.3721,86.71,43.67
419,234,1,77.3106,17.6903,56.1198,86.74,42.59
420,234,1,77.5906,17.6612,56.0056,87.29,42.08
421,234,1,77.0194,17.7437,56.4006,88.52,42.95
422,234,1,77.1444,17.659,56.295,91.41,42.38
423,234,1,76.9082,17.6823,56.465,91.75,41.7
424,234,1,77.5512,17.734,55.9934,81.85,42.21
425,234,1,76.8345,17.7098,56.476,87.85,42.7
426,234,1,76.7822,17.7046,56.5083,94.83,41.78
427,234,1,76.8704,17.6858,56.4504,86.11,42.2
428,234,1,76.9314,17.6458,56.4725,93.94,40.56
429,234,1,76.6599,17.7193,56.6565,90.76,42.62
430,234,1,77.0984,17.7025,56.2971,89.04,42
431,234,1,77.3068,17.8659,55.998,89.4,40.74
432,234,1,77.0828,17.7364,56.2001,90.77,41.71
433,234,1,77.0146,17.7077,56.3484,89.74,41.43
434,234,1,77.3438,17.669,56.0366,89.47,41.64
435,234,1,77.1471,17.6466,56.3451,94.32,41.53
436,234,1,77.1897,17.6427,56.3385,93.45,40.74
437,234,1,77.0699,17.7109,56.347,91.48,41.7
438,234,1,77.2138,17.6511,56.319,91.35,40.07
439,234,1,77.1978,17.7189,56.2712,86.76,41.6
440,234,1,77.0991,17.6711,56.2166,88.7,41.87
441,234,1,76.4611,17.7246,56.6903,87.95,40.04
442,234,1,77.058,17.7339,56.2434,89.1,41.74
443,234,1,77.2448,17.6136,56.3045,88.35,41.37
444,234,1,77.1031,17.6918,56.3081,86.79,42.62
445,234,1,77.1462,17.6431,56.2671,88.12,40.78
446,234,1,76.5856,17.6696,56.6974,89.51,42.81
447,234,1,77.1124,17.6781,56.2387,94.44,42.96
448,234,1,77.3565,17.616,56.1659,88.89,41.56
449,234,1,76.7035,17.7266,56.5008,90.84,41.06
450,234,1,77.0601,17.6722,56.3462,93.35,42.13
451,234,1,77.1191,17.7476,56.2718,90.42,43.11
452,234,1,77.1104,17.7298,56.1267,86.6,42.81
453,234,1,76.9526,17.7021,56.3693,93.97,42.7
454,234,1,77.2302,17.6811,56.1767,90.84,40.3
455,234,1,77.4576,17.7223,56.0332,88.43,41.51
456,234,1,77.4534,17.858,56.0767,88.34,41.83
457,234,1,77.356,17.8189,56.0599,90.79,41.07
458,234,1,77.4718,17.859,56.0198,88.8,41.18
459,234,1,77.3959,17.9801,56.0164,92.91,41.85
460,234,1,78.3212,18.216,55.2865,83.35,41.73
461,234,1,77.1767,18.183,56.2804,88.08,41.64
462,234,1,77.3452,18.1484,56.1295,90.1,37.41
463,234,1,77.8565,18.2258,55.9158,80.79,32.55
464,234,1,77.5168,18.1398,56.2104,76.97,25.72
465,234,0,0,0,0,0,18.46
466,234,0,0,0,0,0,13.15
467,234,0,0,0,0,0,18.06
468,234,1,231.491,29.0553,35.9569,77.25,21.95
469,234,1,231.362,29.1318,36.1924,82.45,28.46
470,234,1,231.311,29.2444,36.2125,84.88,33.63
471,234,1,232.218,29.6089,35.5022,87.3,37.31
472,234,1,232.399,29.766,35.46,88.51,39.61
473,234,1,232.062,29.7051,35.8197,83.03,37.37
474,234,1,231.829,29.7533,36.1082,82.18,38.41
475,234,1,232.238,29.8772,35.7957,82.55,36.84
476,234,1,231.96,29.884,35.9184,88.19,38.01
477,234,1,232.002,29.7688,36.0221,84.69,39.64
478,234,1,232.038,30.1088,35.7683,86.35,42.31
479,234,1,232.313,29.7924,35.717,79.89,40.1
480,234,1,232.145,29.8448,35.7922,91.75,41.23
481,234,1,231.918,29.7569,36.2019,88.66,39.31
482,234,1,231.737,29.7226,36.1854,90.83,38.08
483,234,1,232.185,29.8881,35.8587,80.61,37.17
484,234,1,232.202,29.9811,35.9889,87.23,34.39
485,234,1,232.072,29.7922,36.1197,78.93,36.38
486,234,1,232.508,29.9103,35.6427,78.61,36.77
487,234,1,232.108,29.952,35.9932,85.65,36.27
488,234,1,231.998,29.8368,36.0997,88.01,36.77
489,234,1,231.99,29.8096,36.0959,90.34,38.61
490,234,1,232.107,29.7821,36.0534,85.36,37.12
491,234,1,231.945,29.9025,36.1834,89.94,38.28
492,234,1,232.041,29.9687,36.0037,85.44,40.09
493,234,1,232.089,29.9386,36.0044,83.64,38.13
494,234,1,232.053,29.8863,35.8552,86.56,39.62
495,234,1,232.204,29.8846,35.7354,92.64,39.31
496,234,1,231.893,30.0382,35.9989,85.75,39.21
497,234,1,231.929,29.9308,36.1217,82.15,39.27
498,234,1,232.051,29.8573,36.0465,87.51,40.07
499,234,1,232.354,29.898,35.6669,88.83,38.79
500,234,1,232.025,29.9399,36.1386,83.19,40.84
501,234,1,232.128,29.8232,35.7967,90.84,40.29
502,234,1,231.794,29.8168,36.1214,83.5,39.54
503,234,1,231.973,29.9359,35.7143,83.38,39.42
504,234,1,232.01,29.8568,36.0508,84.76,34.93
505,234,1,231.828,29.7988,36.184,82.81,26.14
506,234,1,231.15,29.6964,36.6733,72.42,20.28
507,234,0,0,0,0,0,20.01
508,234,0,0,0,0,0,25.54
509,234,0,0,0,0,0,25.73
510,234,0,0,0,0,0,22.06
511,234,0,0,0,0,0,18.51
0,235,0,0,0,0,0,31.38
1,235,0,0,0,0,0,31.9
2,235,0,0,0,0,0,29.31
3,235,0,0,0,0,0,29.46
4,235,0,0,0,0,0,30.81
5,235,0,0,0,0,0,32.63
6,235,0,0,0,0,0,31.69
7,235,0,0,0,0,0,28.14
8,235,0,0,0,0,0,22.62
9,235,1,157.345,40.9052,78.6045,78.78,27.6
10,235,1,157.606,40.9509,78.6347,89.55,32.2
11,235,1,157.672,40.8721,78.5706,91.91,40.19
12,235,1,157.776,40.8815,78.4857,91.16,42.44
13,235,1,157.982,40.913,78.4276,90.31,43.49
14,235,1,157.786,40.894,78.5362,92.38,43.92
15,235,1,157.831,40.9126,78.4635,90.95,43.59
16,235,1,157.75,40.9098,78.5053,93.55,44.56
17,235,1,157.923,40.9067,78.3996,89.29,43.87
18,235,1,157.828,40.9061,78.4664,90.62,44.64
19,235,1,158,40.8787,78.3887,90.85,43.62
20,235,1,157.867,40.904,78.4003,90.8,44.41
21,235,1,157.739,40.9234,78.496,92.47,45.28
22,235,1,157.967,40.9212,78.4239,87.09,46.05
23,235,1,157.985,40.8453,78.3971,93.21,44.61
24,235,1,157.653,41.013,78.5715,82.41,45.38
25,235,1,157.877,40.9029,78.461,85.15,43.46
26,235,1,157.77,40.8891,78.4664,92.55,43.63
27,235,1,157.976,40.8488,78.3479,93.27,45.29
28,235,1,157.933,40.9158,78.4178,93.93,45.87
29,235,1,157.999,40.8899,78.361,88.9,45.1
30,235,1,157.811,40.8176,78.3153,94.95,45.48
31,235,1,157.73,40.9394,78.5166,92.12,44.46
32,235,1,157.845,40.8865,78.4325,93.11,44.6
33,235,1,158.058,40.8833,78.375,88.36,44.42
34,235,1,157.882,40.883,78.3763,92.2,46.39
35,235,1,157.933,40.9032,78.382,91.01,44.34
36,235,1,157.945,40.8882,78.3907,88.53,45.95
37,235,1,157.777,40.8985,78.4249,90.55,46.15
38,235,1,157.937,40.9086,78.3775,91.3,44.74
39,235,1,157.892,40.8876,78.4164,90.98,44.96
40,235,1,157.933,40.882,78.3779,93.03,44.43
41,235,1,157.866,40.9316,78.4404,91.26,45.94
42,235,1,157.935,40.8969,78.4091,92.28,45.96
43,235,1,157.812,40.8764,78.4242,92.68,45.23
44,235,1,157.986,40.9143,78.3434,89.1,44.95
45,235,1,157.831,40.9213,78.3713,95.15,45.71
46,235,1,157.876,40.8881,78.3808,91.91,45.41
47,235,1,157.923,40.8932,78.3653,89.73,45.65
48,235,1,157.991,40.9103,78.3481,91.56,45.15
49,235,1,157.98,40.8775,78.3906,90.06,46.66
50,235,1,158.027,40.8884,78.3129,91.43,44.75
51,235,1,157.803,40.935,78.4206,90.44,45.09
52,235,1,158.041,40.8814,78.293,92.64,45.48
53,235,1,157.893,40.9055,78.3555,89.62,46.76
54,235,1,157.866,40.8854,78.3661,88.24,45.56
55,235,1,157.892,40.896,78.3556,91.82,45.06
56,235,1,157.811,40.8994,78.3989,92.27,45.72
57,235,1,157.894,40.8529,78.3999,87.31,46.37
58,235,1,157.869,40.9231,78.4332,93.49,45.24
59,235,1,158.095,40.9011,78.2959,94.03,45.54
60,235,1,157.991,40.9363,78.4014,90.4,44.98
61,235,1,157.776,40.8696,78.3877,91.01,45.17
62,235,1,157.918,40.8977,78.3425,89.97,45.38
63,235,1,157.905,40.9068,78.3082,89.62,45.14
64,235,1,157.939,40.8749,78.333,94.16,44.46
65,235,1,157.996,40.8641,78.3762,93.67,45.9
66,235,1,158.004,40.8946,78.3232,91.85,46.64
67,235,1,157.927,40.9222,78.3664,90.08,44.85
68,235,1,158.064,40.8882,78.282,90.14,45.52
69,235,1,158.043,40.8818,78.317,91.47,46.72
70,235,1,158.13,40.8923,78.2972,93.05,45.27
71,235,1,158.048,40.9172,78.2854,92.2,45.93
72,235,1,157.685,41.001,78.5122,84.95,44.92
73,235,1,157.984,40.9306,78.334,91.71,39.37
74,235,1,157.964,40.7105,78.1885,82.65,35.65
75,235,1,157.993,40.8335,78.2129,88.57,30.7
76,235,1,158.26,40.7231,78.1321,79.57,28.89
77,235,0,0,0,0,0,28.34
78,235,0,0,0,0,0,27.59
79,235,1,157.564,41.19,78.4846,72.84,30.73
80,235,1,157.851,40.8301,78.163,85.59,35.82
81,235,1,158.141,40.8058,78.1036,91.37,40.05
82,235,1,158.039,40.8269,78.2911,88.18,42.69
83,235,1,158.018,40.8489,78.2557,91.45,45.86
84,235,1,158.272,40.8365,78.1421,86.19,45.62
85,235,1,157.976,40.8779,78.2716,90.14,45.65
86,235,1,157.911,40.8798,78.2879,93.02,46.72
87,235,1,157.929,40.8447,78.3426,93.79,46.48
88,235,1,157.939,40.8474,78.2948,91.16,45.71
89,235,1,157.856,40.8864,78.3503,91.47,45.63
90,235,1,158.03,40.827,78.2293,87,45.5
91,235,1,157.887,40.8494,78.3211,87.87,41.47
92,235,1,157.972,40.9486,78.2955,90.35,36.94
93,235,0,0,0,0,0,35.19
94,235,0,0,0,0,0,34.46
95,235,1,248.506,27.4661,35.2216,89.27,36.94
96,235,1,248.42,27.5219,35.4698,86.77,40.61
97,235,1,248.352,27.4275,35.4047,92.75,42.92
98,235,1,248.266,27.5098,35.5419,88.88,42.27
99,235,1,248.402,27.5184,35.4383,92.75,42.55
100,235,1,248.332,27.5118,35.5118,89.27,43.21
101,235,1,248.155,27.4497,35.5836,89.92,44.55
102,235,1,248.236,27.4272,35.3821,88.97,44.28
103,235,1,248.414,27.4764,35.4022,90.39,44.41
104,235,1,248.288,27.4823,35.4534,88.93,43.31
105,235,1,248.158,27.4607,35.4892,92.58,43.07
106,235,1,248.165,27.441,35.4599,91.59,42.85
107,235,1,248.359,27.4827,35.4676,90.2,43.05
108,235,1,248.334,27.4733,35.4932,89.76,41.55
109,235,1,248.069,27.5192,35.5684,90.7,42.41
110,235,1,248.236,27.5146,35.5904,91.59,43.84
111,235,1,248.286,27.4565,35.4501,90.3,43.98
112,235,1,248.305,27.4153,35.4625,92.12,43.07
113,235,1,248.029,27.4203,35.71,86.91,42.97
114,235,1,248.364,27.5247,35.5056,90.63,43.43
115,235,1,248.355,27.5171,35.4555,91.56,44.41
116,235,1,248.378,27.4553,35.4037,94.59,45.56
117,235,1,248.446,27.461,35.2937,89.77,42.95
118,235,1,248.283,27.4556,35.3806,94.01,42.86
119,235,1,248.258,27.4121,35.4043,90.15,41.3
120,235,1,248.004,27.5377,35.5637,89.99,38.62
121,235,1,248.506,27.4619,35.2953,90.53,41.96
122,235,1,248.169,27.4718,35.494,86.05,43.21
123,235,1,248.164,27.4113,35.5559,89.19,43.95
124,235,1,248.057,27.5274,35.5495,88.11,42.66
125,235,1,248.294,27.6875,35.5245,86.96,44.46
126,235,1,248.437,27.5321,35.3976,91.26,43.66
127,235,1,248.062,27.555,35.5996,90.27,44.5
128,235,1,248.344,27.4501,35.4288,89.47,43.55
129,235,1,248.29,27.4885,35.4071,88.74,43.24
130,235,1,248.305,27.4825,35.4872,91.39,44.4
131,235,1,247.905,27.4837,35.6775,87.73,44.14
132,235,1,248.137,27.4717,35.4797,91.14,45.17
133,235,1,248.276,27.5009,35.4149,92.8,43.7
134,235,1,248.236,27.501,35.4619,89.33,44.35
135,235,1,248.294,27.5172,35.3384,86.89,45.07
136,235,1,248.278,27.5145,35.4369,91.05,45.55
137,235,1,248.253,27.4821,35.4888,88.53,45.7
138,235,1,248.353,27.5385,35.4753,88.18,43.54
139,235,1,248.335,27.5473,35.3693,89.93,44.3
140,235,1,248.31,27.5693,35.6197,84.54,44.08
141,235,1,248.144,27.4975,35.5469,89.27,43.1
142,235,1,248.307,27.4996,35.4536,88.13,45.01
143,235,1,248.384,27.5414,35.4119,90.19,43
144,235,1,248.169,27.4767,35.532,90.03,42.67
145,235,1,248.319,27.4789,35.4244,86.12,44.62
146,235,1,248.343,27.5359,35.4285,84.61,43.75
147,235,1,248.149,27.5282,35.4885,91.24,44.44
148,235,1,248.169,27.5983,35.4413,90.99,45.16
149,235,1,248.099,27.4986,35.5992,89.15,44.42
150,235,1,248.318,27.4748,35.2349,89.24,44.39
151,235,1,248.473,27.5168,35.3825,92.14,44.14
152,235,1,248.07,27.5217,35.5805,90.19,44.46
153,235,1,248.06,27.4853,35.5525,83.74,44.57
154,235,1,248.319,27.5257,35.5228,85.69,44.27
155,235,1,248.405,27.5265,35.416,94.02,43.82
