Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
171,109,1,182.908,39.6135,15.6124,92.49,59.66
172,109,1,182.934,39.6242,15.5995,93.69,59.3
173,109,1,182.844,39.6224,15.6248,94.49,58.83
174,109,1,182.819,39.6205,15.6375,94.36,59.03
175,109,1,182.888,39.556,15.6443,93.81,58.97
176,109,1,182.882,39.5492,15.6452,92.95,59.5
177,109,1,182.888,39.6412,15.6124,93.74,59.47
178,109,1,182.845,39.5992,15.6502,94.51,59.13
179,109,1,182.838,39.612,15.6368,93.97,59.61
180,109,1,182.828,39.5619,15.6698,95.81,59.06
181,109,1,182.876,39.6265,15.5705,93.98,59.52
182,109,1,182.947,39.635,15.576,92.1,59
183,109,1,182.875,39.645,15.6027,93.21,58.76
184,109,1,182.921,39.609,15.59,93.8,59.43
185,109,1,182.787,39.5821,15.6433,93.91,59.48
186,109,1,182.978,39.6374,15.5146,95.12,59.45
187,109,1,182.939,39.6523,15.556,93.74,59.33
188,109,1,182.833,39.5905,15.5968,93.66,59.46
189,109,1,182.935,39.6455,15.5306,93.07,59.77
190,109,1,182.929,39.646,15.5411,91.6,59.91
191,109,1,183.096,39.6193,15.4412,91.2,58.23
192,109,0,0,0,0,0,56.62
193,109,1,268.972,33.5395,85.0405,88.29,57.39
194,109,1,268.99,33.5693,85.0791,92.92,58.06
195,109,1,268.896,33.554,85.0867,91.93,56.6
196,109,0,0,0,0,0,52.81
197,109,1,162.849,43.7723,51.125,90.07,56.3
198,109,1,162.791,43.741,51.125,91.01,57.39
199,109,1,162.937,43.764,51.1337,94.72,57.19
200,109,1,162.838,43.8593,51.1969,93.46,58.01
201,109,1,162.849,43.778,51.1621,91.44,58.16
202,109,1,162.799,43.7675,51.1844,94.88,57.55
203,109,1,162.829,43.7709,51.1633,92.08,57.52
204,109,1,162.778,43.795,51.1935,89.43,57.54
205,109,1,162.84,43.7993,51.1837,89.02,57.6
206,109,1,162.822,43.7609,51.2017,94.79,58.45
207,109,1,162.832,43.8523,51.2377,92.87,58.61
208,109,1,162.655,43.7926,51.2528,89.64,58.48
209,109,1,162.82,43.8161,51.194,92.49,59.02
210,109,1,162.861,43.8055,51.1543,90.95,58.38
211,109,1,162.931,43.7933,51.1498,93.26,58.34
212,109,1,162.795,43.7189,51.175,92.23,58.39
213,109,1,162.938,43.7606,51.0765,92.47,59.07
214,109,1,162.905,43.8456,51.1742,92.71,59.63
215,109,1,162.907,43.7716,51.101,95.6,58.81
216,109,1,162.881,43.8698,51.1843,92.72,59.3
217,109,1,162.951,43.7807,51.1097,93.11,57.57
218,109,1,162.893,43.8756,51.195,92.87,59.28
219,109,1,162.873,43.7292,51.1192,93.39,57.91
220,109,1,162.877,43.7604,51.1894,94.94,58.59
221,109,1,162.751,43.691,51.1946,89.82,58.2
222,109,1,162.886,43.688,51.1113,90.76,58.09
223,109,1,162.971,43.7188,51.0439,95.73,58.68
224,109,1,162.942,43.724,51.0637,96.05,59.14
225,109,1,162.818,43.7435,51.148,89.01,58.16
226,109,1,162.849,43.7253,51.0999,97.18,58.55
227,109,1,162.878,43.7217,51.1108,94.65,58.69
228,109,1,162.878,43.6911,51.1068,93.39,58.57
229,109,1,162.989,43.6727,51.0369,92.54,59.33
230,109,1,162.961,43.6873,51.0261,93.62,59.13
231,109,1,162.908,43.6958,51.1056,93.43,57.9
232,109,1,162.871,43.8076,51.2005,94.21,58.74
233,109,1,162.862,43.6762,51.1452,94.89,58.08
234,109,1,162.905,43.6695,51.1076,91.2,56.64
235,109,1,163.071,43.7183,51.0711,92.05,58.08
236,109,1,162.87,43.6433,51.1376,91.96,58.91
237,109,1,162.912,43.6324,51.0473,89.63,58.23
238,109,1,162.845,43.6705,51.1175,93.59,57.85
239,109,1,162.896,43.7819,51.1577,92.34,59.09
240,109,1,162.92,43.6441,51.1007,94.74,58.49
241,109,1,162.836,43.639,51.1131,91.88,59.07
242,109,1,163.025,43.617,50.9983,93.92,59.01
243,109,1,162.974,43.7337,51.1146,91.82,59.41
244,109,1,162.925,43.7494,51.133,91.84,58.15
245,109,1,163.048,43.6445,50.9943,95.29,59.26
246,109,1,162.887,43.663,51.0655,93.29,58.75
247,109,1,162.92,43.6618,51.0403,94.58,58.07
248,109,1,162.96,43.6551,51.005,91.42,58.62
249,109,1,162.924,43.6928,51.0078,90.36,57.97
250,109,1,162.92,43.6661,50.9781,94.25,57.33
251,109,1,163.031,43.6595,50.9005,86.05,52.18
252,109,0,0,0,0,0,43.03
253,109,0,0,0,0,0,60.94
254,109,0,0,0,0,0,55.36
255,109,0,0,0,0,0,35.92
0,110,0,0,0,0,0,34.82
1,110,0,0,0,0,0,50.13
2,110,0,0,0,0,0,49.18
3,110,0,0,0,0,0,49.77
4,110,0,0,0,0,0,38.62
5,110,1,145.069,22.05,14.2233,87.4,52.4
6,110,1,145.18,21.9362,14.0874,87.59,56.52
7,110,1,145.071,21.9628,14.193,88.58,57.39
8,110,1,145.166,21.916,14.1176,87.98,57.6
9,110,1,145.188,21.9497,14.1361,86.18,57.61
10,110,1,145.08,21.9664,14.1379,93.41,58.45
11,110,1,145.374,21.9335,14.0253,92.99,56.57
12,110,1,145.32,21.9565,14.0618,94.36,57.99
13,110,1,145.236,21.9494,14.0829,92.64,58.2
14,110,1,145.202,21.9447,14.0763,95.88,58.03
15,110,1,145.314,21.9389,14.033,85.7,58.82
16,110,1,145.098,21.9338,14.1521,87.99,58.32
17,110,1,145.297,21.9226,14.0463,93.64,58.05
18,110,1,145.302,21.9102,14.066,86.08,58.09
19,110,1,145.228,21.8676,14.2216,94.94,58.79
20,110,1,145.285,21.913,14.0585,94.23,57.96
21,110,1,145.156,21.9101,14.1455,93.21,58.81
22,110,1,145.367,21.8923,14.0221,94.11,58.74
23,110,1,145.261,21.9237,14.1125,86.55,58.43
24,110,1,145.334,21.9006,14.0414,96.16,58.24
25,110,1,145.097,21.9041,14.1926,94.39,58.78
26,110,1,145.359,21.8917,13.9932,87,59.18
27,110,1,145.225,21.8707,14.1428,92.31,57.99
28,110,1,145.149,21.833,14.2238,94.08,56.44
29,110,1,144.912,21.8683,14.4205,92.76,55.66
30,110,1,145.192,21.7973,14.2701,94.38,52.19
31,110,1,62.9233,47.51,33.9234,82.96,48.8
32,110,1,62.8931,47.4718,33.8895,94.97,51.12
33,110,1,62.9412,47.4356,33.8565,93.45,50.55
34,110,1,62.8577,47.4364,33.9181,92.4,51.33
35,110,1,62.9141,47.4204,33.8684,93.93,52.21
36,110,1,62.9912,47.4382,33.7524,92.75,52.32
37,110,1,62.9147,47.4368,33.7915,93.03,51.79
38,110,1,63.0799,47.411,33.7341,89.88,52.38
39,110,1,63.0023,47.3942,33.8078,94.83,52.56
40,110,1,63.0185,47.3576,33.7916,90.16,52
41,110,1,62.9488,47.368,33.7878,94.35,51.41
42,110,1,62.9157,47.4591,33.7367,92.95,52.48
43,110,1,62.9307,47.4086,33.7853,95.76,52.17
44,110,1,62.906,47.3944,33.7336,95.36,52.33
45,110,1,63.0321,47.367,33.7931,95.93,51.15
46,110,1,62.9146,47.4102,33.7581,96.18,52.07
47,110,1,62.9597,47.4189,33.7765,93.46,52.12
48,110,1,62.9906,47.3632,33.7638,94.75,52.19
49,110,1,62.9825,47.3792,33.7554,94.52,52.13
50,110,1,63.0833,47.4244,33.7513,96.14,51.57
51,110,1,63.0638,47.3978,33.6875,92.49,51.73
52,110,1,63.1436,47.439,33.7514,79.88,46.61
53,110,1,75.2826,42.2242,40.146,85.84,51.74
54,110,1,75.4127,42.2027,40.0999,91.33,57.22
55,110,1,75.4182,42.172,40.1502,93,58.83
56,110,1,75.3396,42.2304,40.1411,93.96,57.88
57,110,1,75.3869,42.223,40.1778,93.97,57.07
58,110,1,75.4673,42.2085,40.1402,93.79,56.64
59,110,1,75.3767,42.2118,40.1347,88.22,56.3
60,110,0,0,0,0,0,56.31
61,110,0,0,0,0,0,56.08
62,110,0,0,0,0,0,55.61
63,110,0,0,0,0,0,55.32
64,110,1,318.082,11.3262,10.2261,89.03,55.03
65,110,1,318.42,11.3685,10.0251,86.04,54.74
66,110,1,318.077,11.3116,10.2465,93.67,56.35
67,110,1,318.523,11.349,9.94736,90.63,55.91
68,110,1,318.031,11.352,10.4097,95.08,55.93
69,110,1,318.051,11.342,10.4259,92.04,56.83
70,110,1,318.075,11.3171,10.3609,92.29,57.34
71,110,1,318.12,11.3793,10.2895,94.05,57.44
72,110,1,318.184,11.3989,10.2415,89.16,57.54
73,110,1,318.32,11.3438,10.0512,93.11,57.61
74,110,1,318.447,11.4142,10.0794,93.88,58.08
75,110,1,318.205,11.3684,10.3044,91.72,57.31
76,110,1,317.88,11.3294,10.5217,96.23,57.27
77,110,1,318.185,11.3835,10.3227,93.65,57.53
78,110,1,317.921,11.3419,10.4941,94.04,57.09
79,110,1,318.33,11.3467,10.0585,92.21,57.83
80,110,1,318.112,11.3651,10.3419,93.71,57.33
81,110,1,318.289,11.3933,10.2239,93.14,57.51
82,110,1,318.322,11.3824,10.1148,92.86,58.09
83,110,1,318.228,11.3636,10.1059,96.4,57.27
84,110,1,318.157,11.3329,10.2515,92.34,57
85,110,1,318.029,11.3381,10.2966,93.12,57.26
86,110,1,318.116,11.3384,10.2718,93.87,57.27
87,110,1,317.945,11.3611,10.5109,91.5,57.19
88,110,1,318.424,11.3817,10.0039,94.79,56.96
89,110,1,317.933,11.3481,10.4892,94.93,56.57
90,110,1,318.3,11.3526,10.0646,94.12,57.82
91,110,1,318.374,11.3551,10.0871,94.71,57.86
92,110,1,318.333,11.3309,9.98224,91.88,57.58
93,110,1,318.569,11.3786,9.94546,94.08,57.8
94,110,1,318.561,11.3626,9.847,93.83,57.57
95,110,1,318.927,11.4498,9.61239,92.09,56.97
96,110,1,318.662,11.4493,9.73385,94.28,56.49
97,110,0,0,0,0,0,55.53
98,110,1,182.753,39.3245,15.8075,96.19,58.57
99,110,1,182.769,39.3175,15.7817,95.78,58.69
100,110,1,182.895,39.3537,15.7255,93.57,57.55
101,110,1,182.783,39.353,15.7585,95.77,59.18
102,110,1,182.877,39.4334,15.6513,95.5,58.65
103,110,1,182.885,39.44,15.6693,95.11,59.24
104,110,1,182.825,39.424,15.7083,94.26,59.73
105,110,1,182.793,39.4511,15.7613,94.92,58.52
106,110,1,182.802,39.3892,15.7864,94.63,59.35
107,110,1,182.856,39.4653,15.7153,93.25,58.48
108,110,1,182.724,39.3717,15.7433,96.99,59.17
109,110,1,182.769,39.505,15.7335,94.5,58.59
110,110,1,182.846,39.5073,15.7179,94.04,59.76
111,110,1,182.718,39.4974,15.789,94.13,59.49
112,110,1,182.796,39.503,15.7516,95.24,59.32
113,110,1,182.764,39.4395,15.7881,94.71,59.32
114,110,1,182.724,39.4345,15.7882,96.13,59.18
115,110,1,182.735,39.4549,15.77,95.38,59.39
116,110,1,182.845,39.5385,15.6962,94.96,59.09
117,110,1,182.882,39.4981,15.6846,94.46,58.94
118,110,1,182.895,39.5714,15.6077,91.87,58.94
119,110,1,182.904,39.5567,15.6484,95.26,58.55
120,110,1,182.827,39.6135,15.6561,92.38,59.3
121,110,1,182.886,39.6491,15.6155,94.62,58.96
122,110,1,182.807,39.6375,15.687,94.11,58.39
123,110,1,182.931,39.6129,15.6688,94.71,59.04
124,110,1,182.976,39.5956,15.6568,94.85,58.45
125,110,1,182.933,39.5872,15.6672,95.03,59.33
126,110,1,182.866,39.5923,15.7183,94.61,59.23
127,110,1,182.878,39.5726,15.699,95.57,58.82
128,110,1,182.813,39.5227,15.7661,94.83,59.05
129,110,1,182.8,39.577,15.7057,95.6,59.77
130,110,1,182.941,39.5888,15.653,94.57,59.29
131,110,1,182.894,39.5923,15.7025,94.42,59.71
132,110,1,182.982,39.5882,15.676,95.05,60.14
133,110,1,182.862,39.5882,15.6934,94.58,58.9
134,110,1,182.93,39.5798,15.6726,92.51,59.51
135,110,1,182.952,39.58,15.6361,95.92,59.18
136,110,1,182.86,39.5659,15.6982,93.92,59.65
137,110,1,182.891,39.5728,15.6777,93.98,59.47
138,110,1,182.93,39.5795,15.6727,91.7,59.32
139,110,1,182.926,39.5701,15.6493,92.59,59.13
140,110,1,182.888,39.5688,15.6818,95.33,59.88
141,110,1,182.845,39.5158,15.705,95.13,59.94
142,110,1,182.911,39.5828,15.6733,95.26,59.01
143,110,1,182.862,39.5409,15.717,93.24,59.52
144,110,1,182.874,39.5854,15.673,95.56,58.99
145,110,1,182.956,39.6079,15.6262,94.17,60.43
146,110,1,182.896,39.5943,15.6659,92.91,58.87
147,110,1,182.915,39.6159,15.6322,93.86,58.93
148,110,1,182.922,39.6161,15.6205,92.19,58.96
149,110,1,182.795,39.5406,15.725,94.41,59.78
150,110,1,182.812,39.6053,15.6822,96.64,58.84
151,110,1,182.837,39.6097,15.6714,95.15,58.39
152,110,1,182.869,39.6185,15.6468,92.65,58.35
153,110,1,182.895,39.6287,15.6649,94.37,58.13
154,110,1,182.801,39.6162,15.7003,93.97,58.96
155,110,1,182.888,39.6265,15.6454,93.97,59.1
156,110,1,182.903,39.6422,15.6497,93.27,58.68
157,110,1,182.836,39.5617,15.6873,92.28,59.31
158,110,1,182.864,39.5695,15.7021,92.67,58.68
159,110,1,182.985,39.6244,15.6167,94.66,59.9
160,110,1,182.866,39.5665,15.6987,94.76,59.81
161,110,1,182.935,39.6094,15.6305,92.6,58.69
162,110,1,182.975,39.6133,15.6248,94.59,59.54
163,110,1,182.835,39.6183,15.6736,91.64,58.98
164,110,1,182.886,39.6106,15.6499,94.06,59.34
165,110,1,182.896,39.6026,15.6648,93.65,58.87
166,110,1,182.934,39.5998,15.632,94.01,58.9
167,110,1,182.861,39.6101,15.6607,94.13,59.19
168,110,1,182.867,39.6013,15.6526,92.08,59.88
169,110,1,182.914,39.6141,15.6345,96.5,59.84
170,110,1,182.957,39.6158,15.5917,94.5,59.01
171,110,1,182.921,39.6258,15.6208,93.75,58.44
172,110,1,182.895,39.624,15.6331,94.81,59.12
173,110,1,182.903,39.6455,15.5802,94.85,59.68
174,110,1,182.995,39.6404,15.5884,94.67,59.4
175,110,1,182.863,39.6465,15.6218,93.51,59.05
176,110,1,182.937,39.6247,15.6187,93.68,59.32
177,110,1,182.927,39.6389,15.6093,93.21,58.77
178,110,1,182.852,39.6293,15.6438,93.78,59.52
179,110,1,182.896,39.5959,15.5916,95.25,59.25
180,110,1,182.889,39.6331,15.6107,92.33,59.24
181,110,1,182.873,39.6412,15.6058,92.92,59.24
182,110,1,183.059,39.6515,15.5234,94.39,59.42
183,110,1,182.968,39.6401,15.5701,93.28,59.61
184,110,1,183.06,39.6547,15.4907,94.11,60.19
185,110,1,182.901,39.6487,15.5895,93.37,58.16
186,110,1,182.997,39.6567,15.5198,93.94,58.56
187,110,1,182.937,39.6564,15.5581,93.18,59.22
188,110,1,182.926,39.6543,15.5782,94.9,59.64
189,110,1,182.975,39.6076,15.5608,92.42,59.08
190,110,1,182.975,39.6621,15.5247,93.09,58.55
191,110,0,0,0,0,0,57.27
192,110,1,269.18,33.5661,84.8453,88.19,57.52
193,110,1,268.98,33.5673,85.087,90.59,57.94
194,110,1,268.785,33.5565,85.258,92.15,58.33
195,110,1,268.803,33.5608,85.2028,90.94,58.34
196,110,1,269.151,33.582,84.9348,81.06,52.78
197,110,1,163.039,43.7568,51.1682,69.07,51.16
198,110,1,162.821,43.7407,51.1692,84.6,53.63
199,110,0,0,0,0,0,53.89
200,110,0,0,0,0,0,53.94
201,110,0,0,0,0,0,54.34
202,110,0,0,0,0,0,54.01
203,110,0,0,0,0,0,53.4
204,110,0,0,0,0,0,53.27
205,110,0,0,0,0,0,54.32
206,110,0,0,0,0,0,54.73
207,110,0,0,0,0,0,54.53
208,110,0,0,0,0,0,55.13
209,110,2,163.305,43.3883,50.9659,58.83,54.75
210,110,1,163.047,43.7985,51.1779,89.84,55.65
211,110,1,162.877,43.7986,51.1841,86.72,55.76
212,110,1,162.951,43.7876,51.1468,89.98,55.6
213,110,1,162.855,43.7843,51.1512,92.35,57.01
214,110,1,162.899,43.7939,51.1414,91.78,56.69
215,110,1,162.837,43.8101,51.1555,93.11,56.51
216,110,1,162.939,43.8112,51.104,92.56,57.34
217,110,1,162.647,43.8142,51.2342,87.52,58.34
218,110,1,162.754,43.8091,51.2071,94.46,57.07
219,110,1,162.764,43.7751,51.1773,94.19,58.2
220,110,1,162.868,43.7837,51.1074,93.42,58.78
221,110,1,162.835,43.7604,51.1518,92.93,58.31
222,110,1,162.923,43.7276,51.0667,91.79,58.26
223,110,1,162.856,43.7529,51.112,91.39,58.61
224,110,1,162.815,43.7132,51.1383,93.26,58.73
225,110,1,162.952,43.7433,51.0495,94.59,58.53
226,110,1,162.967,43.7308,51.0844,94.05,59.1
227,110,1,162.828,43.7008,51.1449,94.77,59.17
228,110,1,162.891,43.7024,51.1029,91.84,57.86
229,110,1,162.836,43.6905,51.0978,91.15,58.29
230,110,1,162.844,43.721,51.0954,95.09,58.41
231,110,1,162.917,43.7794,51.152,92.66,58.94
232,110,1,162.835,43.6997,51.1731,88.73,58.03
233,110,1,162.819,43.7095,51.1494,84.65,56.7
234,110,1,162.876,43.6344,51.1319,86.57,54.15
235,110,0,0,0,0,0,55.65
236,110,1,162.784,43.5912,51.1348,84.25,55.84
237,110,1,162.687,43.6389,51.1287,85.53,56
238,110,1,162.848,43.6912,51.1349,84.63,55.39
239,110,1,162.942,43.6282,51.1344,85.53,56.28
240,110,1,162.828,43.6201,51.1587,94.8,56.38
241,110,1,162.855,43.634,51.1378,93.21,58.3
242,110,1,162.994,43.6038,51.0384,91.66,56.17
243,110,1,162.917,43.6366,51.0486,91.44,56.06
244,110,1,162.802,43.6615,51.0934,90.15,56.51
245,110,1,162.978,43.6292,51.0269,92.44,58.33
246,110,1,162.914,43.6737,51.0537,93.23,58.45
247,110,1,162.977,43.6508,51.0011,89.83,57.84
248,110,1,162.783,43.6566,51.0852,89.68,57.56
249,110,1,162.984,43.7164,50.9743,91.02,58.68
250,110,1,163.027,43.6939,50.9203,93.03,57.8
251,110,1,162.977,43.7382,50.9577,91.87,58.23
252,110,1,163.041,43.6275,50.9415,86.01,47.64
253,110,0,0,0,0,0,36.61
254,110,0,0,0,0,0,36.89
255,110,0,0,0,0,0,35.46
0,111,0,0,0,0,0,34.44
1,111,0,0,0,0,0,48.38
2,111,0,0,0,0,0,47.75
3,111,0,0,0,0,0,49.23
4,111,0,0,0,0,0,39.03
5,111,1,145.184,22.0206,14.0736,87.22,53.03
6,111,1,145.28,21.9713,14.0592,94.36,57.51
7,111,1,145.22,21.947,14.1499,84.63,57.59
8,111,1,145.073,21.9524,14.1956,86.94,56.74
9,111,1,145.345,21.9461,13.9996,88.71,58.66
10,111,1,145.233,21.9801,14.0604,96.14,57.49
11,111,1,145.238,21.9523,14.0806,95.42,57.87
12,111,1,145.171,21.9649,14.0721,88.13,57.56
13,111,1,145.21,21.9277,14.1021,89.56,58.44
14,111,1,145.411,21.9666,13.9363,93.53,59.02
15,111,1,145.393,21.9309,14.0166,85.23,58.49
16,111,1,145.303,21.9249,14.0404,96.41,58.17
17,111,1,145.312,21.903,14.0459,95.27,58.07
18,111,1,145.252,21.9293,14.0567,95.3,57.9
19,111,1,145.337,21.9332,14.0247,95.06,58
20,111,1,145.256,21.9328,14.0765,94.49,58.6
21,111,1,145.261,21.9688,14.0258,95.66,59.34
22,111,1,145.25,21.907,14.0993,96.04,57.8
23,111,1,145.276,21.9494,13.9767,88.23,58.92
24,111,1,145.55,21.929,13.8807,84.42,58.69
25,111,1,145.195,21.9186,14.1005,93.29,58.95
26,111,1,145.397,21.9204,13.9984,94.13,59.05
27,111,1,145.204,21.8847,14.1252,94.96,58.45
28,111,1,145.373,21.8797,13.9718,85.72,59.72
29,111,1,145.331,21.8937,14.0314,93.54,59.1
30,111,1,145.259,21.7818,14.1889,94.05,58.65
31,111,1,144.993,21.7887,14.45,87,51.98
32,111,0,0,0,0,0,48.06
33,111,1,62.8635,47.4745,33.9221,91.96,49.31
34,111,1,62.7932,47.4939,33.864,95.47,49.88
35,111,1,62.9182,47.4899,33.7246,93.02,52.17
36,111,1,62.8897,47.4226,33.7956,93.17,51.86
37,111,1,62.9752,47.4665,33.7103,94.08,51.97
38,111,1,62.9767,47.4041,33.7715,94.47,52.54
39,111,1,63.0015,47.3977,33.7463,93.6,52.19
40,111,1,62.9423,47.3884,33.8197,94.08,52.07
41,111,1,62.9086,47.4094,33.7905,93.15,51.13
42,111,1,63.0111,47.353,33.7824,92.13,52.13
43,111,1,63.0463,47.4411,33.6793,94.56,52.62
44,111,1,62.9032,47.4229,33.7777,95.89,51.38
45,111,1,62.9876,47.3851,33.7506,93.69,51.64
46,111,1,63.0964,47.4243,33.6918,93.65,52.34
47,111,1,63.0174,47.378,33.7575,94,52.18
48,111,1,63.0421,47.3653,33.7985,93.44,51.04
49,111,1,62.9858,47.3783,33.7261,93.36,51.77
50,111,1,63.0275,47.4395,33.6533,93.7,52.1
51,111,1,62.9412,47.4093,33.7359,91.88,51.85
52,111,1,63.0639,47.3787,33.7202,94.09,49.52
53,111,0,0,0,0,0,46.94
54,111,1,75.3694,42.2157,40.1169,85.3,49.23
55,111,0,0,0,0,0,53.51
56,111,0,0,0,0,0,54.56
57,111,0,0,0,0,0,54.15
58,111,1,318.027,11.283,10.3861,84.44,54.12
59,111,1,318.477,11.3493,10.0135,87,53.73
60,111,1,318.039,11.3054,10.3588,94.17,55.38
61,111,1,318.18,11.2965,10.1453,92.5,55.79
62,111,1,318.391,11.346,10.0351,91.25,56.28
63,111,1,318.555,11.374,9.87613,93.26,56.02
64,111,1,318.334,11.3378,10.0376,93.42,56.55
65,111,1,318.353,11.3575,10.0919,91.88,56.72
66,111,1,318.377,11.3554,10.0711,92.05,57.19
67,111,1,318.305,11.3889,10.1516,94.07,57.51
68,111,1,318.042,11.3145,10.3309,95.13,56.46
69,111,1,318.01,11.3109,10.3447,92.64,57.36
70,111,1,318.389,11.407,10.1451,93.29,57.6
71,111,1,318.458,11.3762,9.95256,92.74,56.54
72,111,1,317.979,11.3361,10.4058,90.9,57.62
73,111,1,317.947,11.3358,10.4519,94.22,56.68
74,111,1,318.098,11.3582,10.2443,94.39,57.11
75,111,1,318.088,11.3318,10.3328,95.53,58.05
76,111,1,318.158,11.3261,10.1667,94.95,57.38
77,111,1,317.98,11.3347,10.4278,94.63,57.42
78,111,1,317.904,11.3549,10.5901,93.69,56.78
79,111,1,318.055,11.3321,10.3054,91.84,57.55
80,111,1,318.197,11.3563,10.183,94.32,57.16
81,111,1,317.911,11.3459,10.5062,90.8,57.19
82,111,1,317.976,11.3435,10.5166,92.73,57.01
83,111,1,318.104,11.3715,10.2906,94.54,57.46
84,111,1,317.953,11.3281,10.4325,93.04,57.46
85,111,1,317.925,11.3443,10.4344,93.36,57.51
86,111,1,317.981,11.3483,10.3455,92.85,57.08
87,111,1,318.082,11.342,10.299,92.95,56.97
88,111,1,318.019,11.3299,10.3679,94.71,57.54
89,111,1,317.999,11.3365,10.3457,94.65,57.58
90,111,1,318.042,11.3272,10.3604,93.52,57.24
91,111,1,318.071,11.3465,10.3318,94.37,57.22
92,111,1,318.315,11.3605,10.0672,93.78,58.02
93,111,1,318.182,11.3533,10.1621,94.38,57.26
94,111,1,318.383,11.338,10.0417,94.32,56.67
95,111,1,318.699,11.3781,9.711,92.5,57.49
96,111,1,318.734,11.501,9.69701,88.78,55.72
97,111,1,182.649,39.3262,15.9028,95.47,56.5
98,111,1,182.735,39.3114,15.8363,95.98,58.2
99,111,1,182.707,39.3179,15.8236,93.83,58.76
100,111,1,182.731,39.3264,15.8132,94.62,58.16
101,111,1,182.681,39.3331,15.8352,95.69,58.3
102,111,1,182.893,39.4435,15.6859,94.3,58.59
103,111,1,182.897,39.4534,15.6789,93.72,58.36
104,111,1,182.897,39.4015,15.7215,94.6,58.89
105,111,1,182.778,39.4607,15.7539,94.17,59.07
106,111,1,182.762,39.4124,15.7793,95.13,59.89
107,111,1,182.733,39.4658,15.723,94.52,59.73
108,111,1,182.745,39.5026,15.7422,95.27,58.96
109,111,1,182.73,39.4588,15.7775,94.19,59.42
110,111,1,182.875,39.5061,15.7109,94.67,58.73
111,111,1,182.802,39.4986,15.7415,94.14,58.78
112,111,1,182.82,39.5095,15.7413,94.31,59.52
113,111,1,182.939,39.5083,15.6954,95.91,60.16
114,111,1,182.808,39.4781,15.7524,94.04,59.84
115,111,1,182.831,39.5072,15.7226,93.68,58.82
116,111,1,182.929,39.5385,15.6495,94.58,59.95
117,111,1,182.782,39.5404,15.7083,95.37,59.69
118,111,1,182.877,39.5575,15.6395,94.14,58.83
119,111,1,182.852,39.5972,15.6468,93.79,58.85
120,111,1,182.944,39.6287,15.6137,95.43,58.35
121,111,1,182.899,39.6516,15.6551,95.67,58.9
122,111,1,182.906,39.6481,15.6449,93.02,58.73
123,111,1,182.913,39.5464,15.7137,95.42,58.98
124,111,1,182.925,39.5851,15.6811,93.2,58.94
125,111,1,182.822,39.5863,15.6987,93.76,58.6
126,111,1,182.884,39.5896,15.6874,96.01,59.38
127,111,1,182.9,39.5852,15.6922,94.98,59.2
128,111,1,182.938,39.5871,15.6908,95.06,59.46
129,111,1,182.939,39.5364,15.7101,93.04,59.76
130,111,1,182.782,39.5383,15.7794,94.09,58.65
131,111,1,182.9,39.5366,15.7144,93.55,59.74
132,111,1,182.87,39.5812,15.6802,94.79,59.47
133,111,1,182.881,39.5929,15.6921,92.6,59.14
134,111,1,182.921,39.5192,15.709,94.43,58.76
135,111,1,182.921,39.5938,15.6564,94.93,59.03
136,111,1,182.937,39.5719,15.662,95.28,58.57
137,111,1,182.884,39.5677,15.6811,95.15,59.99
138,111,1,182.863,39.5735,15.6934,94.71,59.05
139,111,1,182.899,39.583,15.6627,94.04,59.16
140,111,1,182.918,39.5768,15.6629,95.15,58.95
141,111,1,182.872,39.578,15.6781,93.37,59.22
142,111,1,182.911,39.5911,15.6418,92.77,58.55
143,111,1,182.872,39.59,15.6753,92.97,59.04
144,111,1,182.902,39.6036,15.6545,96.05,59.07
145,111,1,182.89,39.5948,15.6453,93.5,59.03
146,111,1,182.993,39.5525,15.6374,96.15,60
147,111,1,182.971,39.6033,15.6324,92.5,58.81
148,111,1,182.879,39.5495,15.7055,86.96,59.96
149,111,1,182.928,39.6002,15.6429,92.4,59.54
150,111,1,182.911,39.6031,15.6392,93.74,59.41
151,111,1,182.797,39.603,15.6755,94.93,59.16
152,111,1,182.924,39.5966,15.6499,93.94,58.85
153,111,1,182.915,39.61,15.6638,93.21,59.46
154,111,1,182.869,39.5704,15.7042,95.86,59.17
155,111,1,182.923,39.6257,15.6427,93.72,59.91
156,111,1,182.906,39.6212,15.6471,93.76,58.76
157,111,1,182.94,39.6375,15.65,94.26,58.81
158,111,1,182.965,39.6275,15.6407,94.38,58.77
159,111,1,182.911,39.6237,15.6374,93.34,58.34
160,111,1,182.946,39.6146,15.6419,94.87,59.7
161,111,1,182.941,39.6084,15.6515,93.97,59.15
162,111,1,182.803,39.6039,15.6967,94.98,58.6
163,111,1,182.961,39.6088,15.6487,94.41,59.99
164,111,1,182.941,39.6147,15.6512,93.76,59.52
165,111,1,182.949,39.5052,15.6488,92.88,59.8
166,111,1,182.901,39.6003,15.6572,92.63,59.43
167,111,1,182.887,39.6112,15.649,95.06,59.39
168,111,1,182.924,39.6076,15.6173,91.28,60.2
169,111,1,182.994,39.6242,15.6007,96.22,59.32
170,111,1,182.855,39.6095,15.6401,94.29,58.51
171,111,1,182.971,39.6258,15.5991,93.19,59.44
172,111,1,182.863,39.6206,15.6573,93.09,58.61
