Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
40,204,1,63.8852,45.5551,75.6585,89.23,42.73
41,204,1,64.0607,45.4754,75.6542,90.97,44.47
42,204,1,63.9993,45.5162,75.7127,92.65,44.56
43,204,1,63.9977,45.5205,75.6923,91.18,44.2
44,204,1,64.0595,45.414,75.6616,91.79,44.71
45,204,1,63.9122,45.5265,75.6624,92.39,42.72
46,204,1,64.028,45.5326,75.7281,90.33,42.58
47,204,1,63.9151,45.5601,75.6927,90.77,44.88
48,204,1,64.013,45.4382,75.6819,87.18,44.02
49,204,1,63.8728,45.5165,75.7345,91.84,43.01
50,204,1,64.0729,45.453,75.6794,86.9,44.92
51,204,1,63.961,45.5238,75.6934,84.11,44.52
52,204,1,64.0358,45.4827,75.6651,89.37,42.35
53,204,1,63.9826,45.5089,75.7323,88.4,44.08
54,204,1,64.011,45.4942,75.6726,93.03,43.25
55,204,1,63.9634,45.5415,75.6957,90.4,43.5
56,204,1,63.9763,45.5048,75.7393,88.04,44.23
57,204,1,63.9038,45.5531,75.7292,91.42,43.61
58,204,1,64.0341,45.4323,75.6765,86.85,43.81
59,204,1,63.9642,45.5183,75.7162,90.95,43.02
60,204,1,64.0148,45.5698,75.7148,89.74,43.67
61,204,1,63.9102,45.5382,75.7401,89.72,45.36
62,204,1,63.8701,45.5102,75.7601,89.44,43.83
63,204,1,64.0914,45.52,75.7371,92.53,44.46
64,204,1,64.0342,45.4486,75.7833,90.43,42.66
65,204,1,63.9739,45.5155,75.6979,89.04,43.77
66,204,1,63.8898,45.504,75.7654,87.05,44.7
67,204,1,63.9674,45.4503,75.6736,86.87,43.73
68,204,1,63.8834,45.4765,75.7802,92.65,43.6
69,204,1,63.84,45.5106,75.7516,90.42,43.42
70,204,1,64.0167,45.4723,75.6632,92.69,43.52
71,204,1,63.9832,45.5018,75.7054,91.25,43.44
72,204,1,63.8543,45.455,75.8115,90.26,43.27
73,204,1,63.9537,45.4383,75.7381,88.29,38.23
74,204,0,0,0,0,0,35.24
75,204,0,0,0,0,0,37
76,204,1,271.599,36.9306,55.6106,83.04,40.37
77,204,1,271.745,36.9136,55.3683,88.43,44.2
78,204,1,271.595,36.8838,55.4181,90.6,46.54
79,204,1,271.524,36.7924,55.5794,91.86,45.46
80,204,1,271.412,36.7933,55.5524,91.16,45.68
81,204,1,271.44,36.8636,55.5307,93.54,45.12
82,204,1,271.633,36.8646,55.5098,94.3,45.71
83,204,1,271.338,36.8002,55.5249,89.35,46.25
84,204,1,271.538,36.8924,55.5752,92.12,46.35
85,204,1,271.26,36.7397,55.6273,92.89,45.73
86,204,1,271.515,36.8796,55.563,93.17,45.51
87,204,1,271.51,36.902,55.5843,89.52,44.44
88,204,1,271.528,36.8076,55.5928,91.05,45.7
89,204,1,271.133,36.8334,55.6368,94.56,45.22
90,204,1,271.282,36.8479,55.6133,94.76,44.7
91,204,1,271.486,36.8183,55.4777,93.64,45.51
92,204,1,271.529,36.7914,55.5735,93.42,46.33
93,204,1,271.242,36.7707,55.684,91.42,45.95
94,204,1,271.303,36.7658,55.656,92.52,45.61
95,204,1,271.373,36.8839,55.6147,89.6,46.54
96,204,1,271.446,36.7941,55.5836,92.72,45.79
97,204,1,271.309,36.7872,55.6127,94.39,47.96
98,204,1,271.354,36.8768,55.6429,89.89,46.11
99,204,1,271.304,36.82,55.6337,91.02,46.18
100,204,1,271.554,36.9184,55.3834,91.62,46.78
101,204,1,271.377,36.8533,55.5254,90.9,47.16
102,204,1,271.532,36.834,55.4615,92.97,45.85
103,204,1,271.365,36.7827,55.596,95.19,45.21
104,204,1,271.409,36.7704,55.5686,90.9,47.12
105,204,1,271.432,36.8281,55.4244,90.74,46.59
106,204,1,271.265,36.8489,55.6293,90.68,46.16
107,204,1,271.402,36.8334,55.6223,92.91,46.4
108,204,1,271.406,36.8752,55.5643,92.19,45.56
109,204,1,271.489,36.9136,55.5162,92.91,46.35
110,204,1,271.524,36.848,55.6036,95.35,46.74
111,204,1,271.324,36.8232,55.6352,89.14,46.22
112,204,1,271.508,36.9054,55.4981,94.3,46.7
113,204,1,271.414,36.9318,55.614,91.12,46.19
114,204,1,271.457,36.8564,55.5628,92.02,45.86
115,204,1,271.407,36.877,55.5684,92.07,44.3
116,204,1,271.416,36.8058,55.664,92.16,45.99
117,204,1,271.278,36.7864,55.6329,92,44.6
118,204,1,271.401,36.9182,55.5668,92.64,43.65
119,204,1,271.576,36.9153,55.4811,93.88,40.68
120,204,1,271.34,36.815,55.5904,88.39,40.81
121,204,1,271.519,36.967,55.5456,90.36,40.07
122,204,0,0,0,0,0,38.88
123,204,1,271.429,36.9358,55.6231,85.26,37.88
124,204,0,0,0,0,0,37.78
125,204,0,0,0,0,0,39.93
126,204,0,0,0,0,0,38.95
127,204,0,0,0,0,0,41.82
128,204,0,0,0,0,0,39.53
129,204,1,62.576,11.9804,49.4112,81.17,41.21
130,204,1,63.9893,11.8368,48.4082,80.76,42.11
131,204,1,63.9555,12.0513,48.4046,88.02,44.96
132,204,1,63.096,11.9497,48.9702,90.19,45.14
133,204,1,63.0973,11.9681,49.0026,91.41,45.81
134,204,1,62.5001,11.9651,49.4682,85.17,45.24
135,204,1,62.9473,11.9652,49.1592,89.65,45.49
136,204,1,62.7533,11.9658,49.29,89.88,45.78
137,204,1,62.6189,11.9549,49.4774,90.42,45.73
138,204,1,63.032,11.8688,49.3937,86.26,46.85
139,204,1,63.1539,11.9371,49.1505,91.21,44.63
140,204,1,63.0006,11.9898,49.0396,91.12,45.89
141,204,1,62.2703,11.9288,49.6496,81.61,45.88
142,204,1,62.776,11.8952,49.4706,86.88,45.64
143,204,1,63.5798,11.912,48.8107,92.99,45.58
144,204,1,63.4723,12.0148,48.4916,86.46,44.56
145,204,1,63.327,11.9207,49.0293,93.2,44.54
146,204,1,63.132,11.8993,49.2655,84.73,45.61
147,204,1,62.275,11.9849,49.5684,73.36,45.62
148,204,1,62.9634,11.9277,49.2634,93.8,46.84
149,204,1,63.6852,11.9925,48.5759,87.95,45.84
150,204,1,63.482,11.9461,48.5294,91.87,47.79
151,204,1,63.0745,11.99,49.0322,79.51,45.1
152,204,1,62.4581,11.9403,49.484,81.37,46.34
153,204,1,62.7933,11.9272,49.4069,86.51,45.53
154,204,1,63.0436,11.9687,49.2132,90.51,46.85
155,204,1,63.1533,11.8993,49.2059,93.84,46.07
156,204,1,62.5231,11.9496,49.6278,84.23,47.33
157,204,1,63.626,11.8836,48.3366,82.74,45.36
158,204,1,62.2974,11.9497,49.7599,84.76,46.03
159,204,1,63.032,11.9871,49.0739,84.87,45.54
160,204,1,63.4282,11.8777,48.9988,91.93,45.76
161,204,1,63.2949,11.9781,48.9203,88.62,45.9
162,204,1,63.4348,11.9864,48.9076,91.76,48.36
163,204,1,62.3568,11.9539,49.7392,86.37,46.01
164,204,1,62.6975,11.8774,49.5998,84.04,46.43
165,204,1,63.093,11.9244,49.2652,88.91,46.33
166,204,1,62.7436,11.9062,49.3753,88.94,44.87
167,204,1,62.6302,11.9186,49.5673,87.34,45.5
168,204,1,62.4197,11.8935,49.6392,86.36,46.47
169,204,1,62.8411,11.9035,49.1645,88.65,46.51
170,204,1,63.1555,11.8956,49.2117,90.6,45.46
171,204,1,63.154,11.8805,49.079,89.62,46.79
172,204,1,62.7496,11.8877,49.4467,93.62,46.46
173,204,1,62.4994,11.9231,49.7607,90.76,45.95
174,204,1,62.25,11.9587,49.6229,84.27,48.17
175,204,1,62.7216,11.9358,49.4113,89.66,46
176,204,1,62.6649,11.9401,49.5018,83.1,46.57
177,204,1,63.5425,11.9216,48.6276,84.19,45.94
178,204,1,63.116,11.8924,49.3109,89.64,46.44
179,204,1,62.7619,11.9331,49.3171,92.08,45.43
180,204,1,62.796,11.9311,49.6184,85.87,45.07
181,204,1,62.3362,11.9423,49.8124,87.11,42.11
182,204,1,62.698,11.9276,49.5065,91.93,38.06
183,204,0,0,0,0,0,31
184,204,0,0,0,0,0,30.9
185,204,1,8.80063,39.1406,48.711,73.25,33.87
186,204,1,9.05484,39.1052,48.7294,88.63,33.76
187,204,1,9.20608,38.9884,48.734,90.28,33.1
188,204,1,9.05227,38.9111,48.454,74.98,33.22
189,204,0,0,0,0,0,32.33
190,204,0,0,0,0,0,31.21
191,204,0,0,0,0,0,29.84
192,204,1,271.557,36.8352,55.3521,91.16,30.15
193,204,1,271.294,36.8657,55.501,81.47,33.81
194,204,1,271.767,36.9821,55.3081,87.17,35.61
195,204,1,271.593,36.9935,55.3911,89.04,38.15
196,204,1,271.511,36.9467,55.4214,93.2,39.28
197,204,1,271.396,36.7961,55.5247,91.08,40.41
198,204,1,271.42,36.9327,55.5275,90.75,42.37
199,204,1,271.582,36.9853,55.4569,91.56,44.85
200,204,1,271.647,37.0257,55.5209,87.56,44.72
201,204,1,271.321,36.848,55.5544,90.95,46.38
202,204,1,271.626,36.8994,55.547,92.2,46.83
203,204,1,271.505,36.8992,55.4656,93.13,45.05
204,204,1,271.353,36.9728,55.509,91.78,43.51
205,204,1,271.531,36.9647,55.5277,92.67,39.84
206,204,1,271.263,36.8794,55.6296,91.46,39.2
207,204,1,271.494,36.9186,55.4481,89.65,40.69
208,204,1,271.465,36.9048,55.5104,86.83,45.16
209,204,1,271.463,36.9305,55.5413,88.86,46.65
210,204,1,271.482,36.9119,55.4427,93.85,47.32
211,204,1,271.576,37.1046,55.4484,89.95,46.54
212,204,1,271.573,36.9757,55.3849,92.63,45.52
213,204,1,271.48,37.0446,55.4728,91.52,46.62
214,204,1,271.475,36.9987,55.5556,89.45,46.6
215,204,1,271.644,36.9539,55.4805,84.35,47.29
216,204,1,271.365,36.8654,55.5392,91.2,46.32
217,204,1,271.516,37.0528,55.3403,93.16,47.94
218,204,1,271.478,36.9269,55.5849,91.75,46.69
219,204,1,271.405,36.9891,55.5344,91.53,46.21
220,204,1,271.271,36.9932,55.5467,91.29,46.69
221,204,1,271.408,36.8768,55.5987,90.04,46.26
222,204,1,271.499,37.0262,55.4929,90.64,46.64
223,204,1,271.483,37.0286,55.5103,92.43,46.81
224,204,1,271.35,36.9864,55.6106,90.57,45.89
225,204,1,271.304,36.9966,55.5289,93.95,46.35
226,204,1,271.432,37.0578,55.5986,89.98,45.13
227,204,1,271.381,37.0959,55.5635,89.68,39.09
228,204,0,0,0,0,0,36.57
229,204,1,109.201,34.2218,33.6142,89.68,36.79
230,204,1,109.316,34.0773,33.5571,91.35,40.24
231,204,1,109.311,34.0521,33.6762,91.86,41.8
232,204,1,109.293,34.0396,33.5914,94.73,41.7
233,204,1,109.281,34.0194,33.5912,88.89,41.6
234,204,1,109.256,34.0607,33.5923,89.36,41.06
235,204,1,109.58,34.0748,33.4786,89.16,41.77
236,204,1,109.425,34.0309,33.5801,90.11,42.78
237,204,1,109.074,34.0376,33.5987,88.82,43.31
238,204,1,109.393,34.0417,33.561,94,42.94
239,204,1,109.315,34.0624,33.5725,87.86,43.5
240,204,1,109.411,34.0505,33.5569,88.63,42.03
241,204,1,109.205,33.969,33.5728,93.84,42.2
242,204,1,109.276,34.0499,33.5622,91.45,38.61
243,204,1,109.233,34.1051,33.5834,90.06,35.04
244,204,0,0,0,0,0,31.37
245,204,1,271.456,37.0706,55.6314,87.55,35.26
246,204,1,271.39,36.9902,55.5183,92.86,41.68
247,204,1,271.467,37.0955,55.3966,93.7,42.36
248,204,1,271.434,37.0258,55.5413,93.45,39.63
249,204,1,271.397,37.0821,55.5567,89.49,40.37
250,204,1,271.483,37.1272,55.4735,90.34,42.59
251,204,1,271.18,37.0372,55.7393,93.61,41.14
252,204,1,271.629,37.1843,55.4832,90.37,42.54
253,204,1,271.229,37.108,55.5842,90.68,37.66
254,204,0,0,0,0,0,31.7
255,204,1,109.104,34.1923,33.5662,90.09,34.09
256,204,1,109.543,34.1014,33.5102,90.86,39.3
257,204,1,109.138,33.8784,33.7606,92.59,38.98
258,204,1,109.263,33.9816,33.5512,89,33.94
259,204,1,109.205,33.7936,33.4992,79.97,26.97
260,204,1,16.054,9.4728,35.1571,88.43,27.37
261,204,1,14.8836,9.72709,36.0003,85.64,35.85
262,204,1,15.7682,9.58043,35.3042,94.67,42.94
263,204,1,14.7195,9.66008,36.3336,91.96,42.33
264,204,1,14.608,9.6417,36.507,91.02,43.24
265,204,1,14.6561,9.70398,36.2157,89.47,43.91
266,204,1,15.1004,9.52713,35.9574,91.44,42.1
267,204,1,14.8307,9.6042,36.3278,92.54,42.48
268,204,1,14.9592,9.5951,36.0093,88.86,41.27
269,204,1,14.7745,9.62384,36.2988,91.63,41.55
270,204,1,15.0245,9.60553,35.8636,92.2,43.97
271,204,1,14.8188,9.63502,36.1938,93.34,42.75
272,204,1,14.9017,9.67938,35.9757,87.42,39.97
273,204,1,15.1028,9.59473,35.9191,93.7,40.44
274,204,1,14.8031,9.54473,36.2914,94.55,41.17
275,204,1,15.1994,9.56523,35.8296,91.45,42
276,204,1,14.7321,9.6821,36.298,89.81,42.97
277,204,1,15.0931,9.61872,35.9276,95.42,42.26
278,204,1,14.8142,9.61413,36.3999,92.55,42.15
279,204,1,14.7083,9.55314,36.3891,90.23,40.3
280,204,1,14.8783,9.63961,36.1598,92.07,41.46
281,204,1,14.9883,9.57942,35.9202,93.35,41.96
282,204,1,14.9161,9.61514,35.805,83.62,42.42
283,204,1,14.7731,9.578,36.2721,92.3,44.13
284,204,1,14.7245,9.62897,36.2393,90.58,44.6
285,204,1,14.8448,9.5934,36.1725,96.14,45.95
286,204,1,14.7139,9.66545,36.2485,92.04,44.93
287,204,1,14.5514,9.63531,36.3721,88.51,45.48
288,204,1,14.8298,9.54085,36.2276,94.12,42.4
289,204,1,14.8259,9.58954,36.1899,93.07,43.06
290,204,1,15.1472,9.56733,35.8969,93.32,43.92
291,204,1,14.9809,9.6057,36.062,93.38,45.63
292,204,1,14.8508,9.58881,36.222,90.66,46.42
293,204,1,14.7934,9.60702,36.3339,89.69,44.67
294,204,1,14.7357,9.59799,36.1625,89.44,42.82
295,204,1,14.6569,9.61921,36.3033,85.79,41.82
296,204,1,14.9618,9.52884,36.2084,94.87,38.56
297,204,1,14.8272,9.53092,36.1468,90.76,38.71
298,204,1,14.9583,9.57391,36.1034,97.19,39.56
299,204,1,14.5004,9.65602,36.4302,87.41,41.78
300,204,1,15.3348,9.5759,35.7079,89.43,40.51
301,204,1,14.952,9.57559,36.0769,91.39,39.93
302,204,1,14.831,9.55503,36.0749,94.18,40.66
303,204,1,14.8647,9.56155,36.2226,92.6,38.8
304,204,1,14.3828,9.5042,36.6628,92.84,37.48
305,204,1,14.8801,9.55331,35.9643,88.18,36.22
306,204,1,15.038,9.55209,36.1284,92.98,40.78
307,204,1,14.5364,9.62062,36.6452,91.95,43.06
308,204,1,14.8327,9.63081,36.0584,93,44.61
309,204,1,14.2479,9.69559,36.6637,87.8,43.84
310,204,1,15.0281,9.55359,35.994,92.25,40.98
311,204,1,14.6315,9.54828,36.2162,89.33,40.7
312,204,1,14.6608,9.66112,36.4048,93.3,38.5
313,204,1,14.8251,9.56721,36.2492,88.25,39.41
314,204,1,14.5706,9.64911,36.3251,86.83,39.14
315,204,1,14.7648,9.54421,36.2077,92.74,41.81
316,204,1,14.6256,9.63341,36.1402,90.47,40.2
317,204,1,14.8551,9.62563,36.1629,93.41,42.19
318,204,1,14.9684,9.55489,36.1227,92.03,44.07
319,204,1,14.5275,9.62368,36.417,89.02,44.58
320,204,1,14.8081,9.62939,36.1302,90.19,43.09
321,204,1,14.6931,9.54419,36.3867,95.53,40.73
322,204,1,14.4035,9.65303,36.4897,88.77,40.75
323,204,1,14.816,9.58592,36.0329,94.66,42.08
324,204,1,14.7107,9.51873,36.1742,92.63,40.61
325,204,1,14.3951,9.60558,36.527,87.11,37.52
326,204,1,14.4936,9.58046,36.4338,88.71,37.01
327,204,1,14.7528,9.5962,36.2236,92.76,40.61
328,204,1,14.4135,9.55986,36.6399,94.71,42.21
329,204,1,14.6453,9.59278,36.2856,93.49,41.3
330,204,1,14.4697,9.60248,36.5967,93.53,43.8
331,204,1,14.4877,9.51809,36.3507,84.92,44.12
332,204,1,14.2941,9.65767,36.7595,92.85,44.48
333,204,1,15.0248,9.55256,36.1048,95.49,45.64
334,204,1,14.5036,9.61991,36.4798,92.05,44.83
335,204,1,14.4569,9.64849,36.5119,89.13,44.84
336,204,1,15.0357,9.56014,35.9513,90.95,41.41
337,204,1,14.5617,9.59116,36.4152,90.7,42.16
338,204,1,14.6108,9.59391,36.4491,94.01,42.05
339,204,1,14.4725,9.68413,36.7379,93.93,41.07
340,204,1,14.8743,9.55314,36.1763,94.19,42.83
341,204,1,14.713,9.55056,36.3306,92.06,45.12
342,204,1,14.4897,9.56645,36.4484,93.75,42.75
343,204,1,14.6095,9.55397,36.3781,91.34,45.21
344,204,1,14.4877,9.48613,36.6233,92.2,44.94
345,204,1,14.2793,9.6065,36.5835,85.36,43.61
346,204,1,14.5579,9.52796,36.5984,92.3,42.63
347,204,1,14.4303,9.5602,36.7477,95.55,43.49
348,204,1,14.3707,9.60464,36.5138,93.1,43.23
349,204,1,14.2663,9.54282,36.787,92.34,43.67
350,204,1,14.4933,9.57391,36.5058,95.11,44.41
351,204,1,14.3029,9.65346,36.5099,88.13,47.34
352,204,1,14.1285,9.61799,36.8362,91.16,46.88
353,204,1,14.641,9.5476,36.3448,94.38,45.72
354,204,1,14.4005,9.5542,36.3358,91.28,46.19
355,204,1,14.6119,9.57454,36.3055,92.69,45.64
356,204,1,14.4428,9.6181,36.5661,83.17,45.96
357,204,1,14.3476,9.53758,36.6389,89.03,41.15
358,204,1,14.7162,9.50316,36.3971,93.25,33.99
359,204,0,0,0,0,0,25.63
360,204,1,271.754,37.0881,55.2949,89.43,33.25
361,204,1,271.413,37.0247,55.5324,91.93,39.87
362,204,1,271.301,37.0764,55.4295,93.02,45.13
363,204,1,271.408,37.1434,55.4313,90.65,44.95
364,204,1,271.48,37.152,55.4681,94.49,45.36
365,204,1,271.465,37.076,55.3715,92.44,45.43
366,204,1,271.474,37.1092,55.2938,92.08,46.17
367,204,1,271.267,37.04,55.4528,91.9,46.02
368,204,1,271.475,37.1068,55.4699,90.65,46.65
369,204,1,271.214,37.1043,55.485,94.25,47.07
370,204,1,271.424,37.1321,55.3964,94.87,46.31
371,204,1,271.281,37.1211,55.4252,89.98,47.38
372,204,1,271.388,37.0159,55.4518,89.8,46.37
373,204,1,271.507,37.1162,55.4622,88.97,46.59
374,204,1,271.362,37.0729,55.4298,94.17,47.44
375,204,1,271.333,37.0999,55.4827,90.82,46.44
376,204,1,271.396,37.1279,55.4532,91,45.92
377,204,1,271.461,37.0623,55.4825,92.94,48.83
378,204,1,271.481,37.1537,55.4074,91.12,48.47
379,204,1,271.403,37.0699,55.4812,89.66,48.11
380,204,1,271.339,37.0188,55.4642,91.32,48.53
381,204,1,271.465,37.1178,55.4165,94.07,48.32
382,204,1,271.324,37.0588,55.4366,89.7,47
383,204,1,271.346,37.0971,55.4979,88.48,48.11
384,204,1,271.374,37.1623,55.5127,95.18,46.88
385,204,1,271.339,37.0054,55.5167,89.44,46.85
386,204,1,271.323,37.0533,55.4937,88.99,45.77
387,204,1,271.4,37.1294,55.3246,88.88,45.33
388,204,1,271.55,37.1364,55.3744,92.91,46.02
389,204,1,271.214,37.1855,55.5996,90.68,45.54
390,204,1,271.345,37.0328,55.4754,92.24,46.42
391,204,1,271.286,37.1427,55.4742,93.77,46.6
392,204,1,271.352,37.088,55.5146,91.6,45.08
393,204,1,271.569,37.2028,55.4313,94.38,44.13
394,204,1,271.566,37.1173,55.4364,91.13,45.91
395,204,1,271.694,37.1905,55.3376,94.47,44.15
396,204,1,271.42,37.0675,55.5082,92.76,43.43
397,204,1,271.44,37.1014,55.5158,90.85,43.82
398,204,1,271.465,37.0784,55.4605,91.45,42.92
399,204,1,271.285,37.1344,55.492,87.43,43.83
400,204,1,271.457,37.1863,55.4306,90.87,45.02
401,204,1,271.542,37.173,55.3409,89.62,45.19
402,204,1,271.332,37.154,55.5602,93.88,44.97
403,204,1,271.542,37.1385,55.3604,93.37,45.62
404,204,1,271.364,37.1588,55.5648,92.53,45.89
405,204,1,271.304,37.076,55.5087,91.75,47.17
406,204,1,271.517,36.9778,55.4734,90.19,45.9
407,204,1,271.423,37.069,55.4796,93.8,45.27
408,204,1,271.429,37.122,55.3717,94.64,43.75
409,204,1,271.446,37.1924,55.4408,88.55,43.74
410,204,1,271.447,37.1105,55.4674,91.88,44.52
411,204,1,271.238,37.1343,55.6012,88.47,40.32
412,204,1,271.658,37.1231,55.461,87.54,38.69
413,204,1,271.508,37.1428,55.5223,90.91,38.73
414,204,1,271.356,37.1315,55.4694,94.1,41.06
415,204,1,271.351,37.0959,55.5124,89.29,43.01
416,204,1,271.503,37.121,55.3691,90.92,44.81
417,204,1,271.453,37.1184,55.3453,93.71,47.28
418,204,1,271.497,37.088,55.51,89.14,46.06
419,204,1,271.263,37.1676,55.4999,88.81,44.7
420,204,1,271.404,37.144,55.4275,91.31,42.46
421,204,1,271.593,37.1775,55.2757,94.3,43.64
422,204,1,271.294,37.1126,55.437,91.45,43.69
423,204,1,271.347,37.1722,55.4122,88.67,46.18
424,204,1,271.311,37.1399,55.5341,92.46,46.18
425,204,1,271.214,37.1503,55.6355,89.62,47.06
426,204,1,271.488,37.1425,55.384,92.62,45.78
427,204,1,271.589,37.2183,55.3528,93.94,43.41
428,204,1,271.433,37.094,55.458,92.92,41.4
429,204,1,271.46,37.1641,55.5758,92.94,42.76
430,204,1,271.396,37.1252,55.4774,91.6,44.83
431,204,1,271.377,37.1412,55.5322,92.61,45.28
432,204,1,271.319,37.1426,55.5232,93.64,44.86
433,204,1,271.281,37.1798,55.3949,94.75,44.83
434,204,1,271.359,37.2481,55.526,92.87,45.45
435,204,1,271.334,37.1229,55.4764,92.73,45.26
436,204,1,271.266,37.1341,55.58,87.48,41.58
437,204,1,271.591,37.1657,55.3957,92.86,42.85
438,204,1,271.369,37.0878,55.4929,90.63,44.92
439,204,1,271.348,37.1108,55.5343,89.57,46.56
440,204,1,271.284,37.1309,55.4048,90.18,46.94
441,204,1,271.364,37.2232,55.5412,94.07,45.27
442,204,1,271.348,37.0893,55.4961,89.27,46.96
443,204,1,271.339,37.1661,55.4371,92.7,46.2
444,204,1,271.307,37.1264,55.5324,91.29,45.77
445,204,1,271.287,37.0791,55.4967,88.9,45.31
446,204,1,271.215,37.1419,55.5588,89.45,42.77
447,204,1,271.515,37.2291,55.4772,92.52,36.44
448,204,1,271.708,37.1895,55.3209,89.73,35.06
449,204,1,271.269,37.1744,55.4947,94.83,36.18
450,204,1,271.281,37.1683,55.504,93.05,40.8
451,204,1,271.371,37.2417,55.5372,89.81,45.35
452,204,1,271.329,37.1965,55.5816,92.6,46.68
453,204,1,271.572,37.1864,55.4573,91.79,46.67
454,204,1,271.323,37.1934,55.5451,90.88,45.66
455,204,1,271.334,37.118,55.4551,88.2,45.48
456,204,1,271.244,37.1509,55.5081,90.45,44.14
457,204,1,271.37,37.2334,55.5048,91.54,45.2
458,204,1,271.37,37.1621,55.3677,93.26,45.02
459,204,1,271.57,37.2336,55.4161,94.42,47.43
460,204,1,271.459,37.2531,55.3745,93.23,46.8
461,204,1,271.427,37.1486,55.4902,91.4,39.94
462,204,1,271.375,37.2327,55.568,92.62,38.71
463,204,1,271.339,37.1461,55.4761,91.91,41.72
464,204,1,271.157,37.2166,55.5121,94.02,43.69
465,204,1,271.315,37.2035,55.4611,94.47,43.9
466,204,1,271.459,37.1384,55.454,91.93,43.2
467,204,1,271.369,37.2247,55.4226,91.75,43.37
468,204,1,271.453,37.344,55.4368,92.05,38.28
469,204,1,271.334,37.2504,55.4973,90.12,36.08
470,204,1,271.418,37.2647,55.4372,93.86,31.91
471,204,1,271.529,37.2175,55.5194,94.14,33.89
472,204,1,271.45,37.231,55.3284,90.94,39.05
473,204,1,271.376,37.3108,55.4471,94.42,40.01
474,204,1,271.299,37.2142,55.4604,94.99,39.38
475,204,1,271.371,37.1642,55.5309,92.91,39.21
476,204,1,271.333,37.2146,55.4425,91.52,42.4
477,204,1,271.403,37.2137,55.4538,91.39,43.86
478,204,1,271.259,37.2072,55.4527,91.86,44.39
479,204,1,271.362,37.1975,55.4417,93.04,46.58
480,204,1,271.378,37.1644,55.5458,93.97,47.24
481,204,1,271.467,37.1742,55.4774,93,47.24
482,204,1,271.3,37.236,55.5347,92.88,45.16
483,204,1,271.499,37.1923,55.4071,91.2,45.71
484,204,1,271.25,37.1341,55.5307,93.39,46.1
485,204,1,271.362,37.2568,55.4387,91.3,46.77
486,204,1,271.36,37.2279,55.4587,93.51,46.16
487,204,1,271.294,37.2213,55.4865,93.64,45.96
488,204,1,271.302,37.1211,55.5174,92.15,45.07
489,204,1,271.268,37.1951,55.493,88.66,47.03
490,204,1,271.251,37.1962,55.4387,94.36,45.91
491,204,1,271.408,37.3408,55.4752,90.96,43.2
492,204,1,271.558,37.239,55.4729,92.52,45.46
493,204,1,271.377,37.1667,55.5221,92.69,46.44
494,204,1,271.378,37.2554,55.4939,91.83,46.42
495,204,1,271.448,37.21,55.4335,91.63,45.48
496,204,1,271.193,37.2253,55.555,91.97,45.44
497,204,1,271.35,37.2546,55.3868,91.16,45.55
498,204,1,271.453,37.1962,55.4027,91.33,47.2
499,204,1,271.242,37.2023,55.5498,94.97,46.67
500,204,1,271.49,37.1737,55.4713,93.03,44.99
501,204,1,271.415,37.189,55.4279,89.67,44.77
502,204,1,271.369,37.1961,55.39,92.86,46.03
503,204,1,271.341,37.2959,55.5411,90.99,44.06
504,204,1,271.41,37.2966,55.453,91.42,45.77
505,204,1,271.253,37.295,55.6143,93.73,43.29
506,204,1,271.209,37.2743,55.5579,84.01,31.89
507,204,1,270.994,37.0339,55.7573,76.86,26.62
508,204,0,0,0,0,0,26.63
509,204,0,0,0,0,0,27.72
510,204,0,0,0,0,0,30.72
511,204,0,0,0,0,0,30.96
0,205,0,0,0,0,0,31.38
1,205,0,0,0,0,0,31.94
2,205,0,0,0,0,0,33.15
3,205,0,0,0,0,0,18.72
4,205,0,0,0,0,0,24.09
5,205,0,0,0,0,0,24.32
6,205,0,0,0,0,0,26.62
7,205,0,0,0,0,0,16.2
8,205,0,0,0,0,0,21.07
9,205,0,0,0,0,0,12.9
10,205,1,64.0158,45.7534,75.333,81.18,31.62
11,205,1,64.0621,45.6262,75.2971,86.24,32.23
12,205,1,64.0432,45.4413,75.4758,86.45,36.42
13,205,1,64.0198,45.5476,75.6001,89.5,40.28
14,205,1,64.146,45.4676,75.54,86.23,42.17
15,205,1,63.9532,45.5592,75.5949,91.19,42.88
16,205,1,64.0201,45.5309,75.6661,89.75,43.1
17,205,1,64.1057,45.53,75.626,84.74,43.53
18,205,1,64.0785,45.5288,75.6371,89.77,43.23
19,205,1,63.9992,45.5326,75.6648,81.69,44.54
20,205,1,63.9546,45.5013,75.6949,92.8,43.68
21,205,1,64.0296,45.5035,75.6932,92.24,44.12
22,205,1,63.9506,45.5056,75.6776,88.9,44.25
23,205,1,63.9827,45.4748,75.6607,92.52,43.91
24,205,1,63.9254,45.5354,75.6717,88.69,42.1
25,205,1,64.1098,45.4205,75.6215,88.24,43.42
26,205,1,64.0814,45.5477,75.6476,90.69,44.06
27,205,1,64.0554,45.3661,75.6052,88.71,42.73
28,205,1,63.9981,45.5042,75.6868,92.91,42.73
29,205,1,64.0603,45.546,75.6422,89.84,45.33
30,205,1,63.9546,45.5491,75.6617,89.01,43.96
31,205,1,63.9495,45.5396,75.6655,90.73,43.93
32,205,1,64.0191,45.556,75.6991,89.52,43.85
