Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
76,109,2,69.092,14.9478,67.4952,85.09,49.08
77,109,2,69.096,14.8344,67.1889,85.69,48.74
78,109,2,69.3142,14.8037,66.9541,84.91,48.21
79,109,2,69.3999,14.8179,66.9665,86.58,49.15
80,109,2,69.0074,14.8084,67.271,84.29,48.05
81,109,2,69.1803,14.8494,67.126,87.01,49.94
82,109,2,68.6038,15.0134,67.8143,82.21,46.31
83,109,2,68.5624,14.978,67.8816,83.9,45.95
84,109,2,68.8549,14.948,67.6346,85.56,47.85
85,109,2,68.8234,14.811,67.4588,83.26,48.83
86,109,2,68.8893,14.7894,67.3288,81.6,48.31
87,109,2,69.353,14.7772,67.1514,86.34,49.7
88,109,2,69.1519,14.7983,67.1383,84.32,48.56
89,109,2,68.4705,14.9973,67.9617,81.96,49.28
90,109,2,68.962,14.8154,67.2994,83.12,48.82
91,109,2,69.7211,14.8076,66.8058,89.99,48.16
92,109,2,69.1203,14.8046,67.1538,83.77,48.78
93,109,2,68.342,14.9993,68.1487,81.33,48.9
94,109,2,68.4385,14.9732,67.9853,81.06,48.68
95,109,2,68.3169,14.9621,68.0269,80.91,48.74
96,109,2,68.3172,14.9802,68.0139,80.5,48.78
97,109,2,68.5009,14.9682,67.8634,82.68,48.65
98,109,2,68.5333,14.9775,67.9297,84.78,49.22
99,109,2,69.0933,14.8996,67.4565,87.14,48.22
100,109,2,68.863,14.8047,67.4354,83.06,48.12
101,109,2,69.4923,14.7908,66.9364,87.47,48.72
102,109,2,69.0742,14.7535,67.2994,81.94,48.83
103,109,2,68.8352,14.8064,67.3483,84.45,48.79
104,109,2,68.409,14.9679,67.9556,82.91,48.5
105,109,2,68.4802,14.9812,67.9271,81.63,48.49
106,109,2,68.9864,14.8059,67.3097,85.9,48.85
107,109,2,69.2065,14.7851,67.1724,88.52,48.63
108,109,2,69.0423,14.7918,67.2681,82.87,48.62
109,109,2,68.1634,15.014,68.2568,78.19,47.84
110,109,2,68.1975,15.0089,68.2398,79.91,46.38
111,109,2,68.9304,14.9236,67.5901,87.15,46.56
112,109,2,69.352,14.8758,67.3144,85.73,43.97
113,109,0,0,0,0,0,42.01
114,109,2,150.046,48.969,46.2292,81.97,43.85
115,109,2,150.083,48.9566,46.1909,82.85,46.49
116,109,2,150.059,48.9686,46.2186,86.03,47.83
117,109,2,150.039,48.9354,46.2036,84.14,46.22
118,109,2,150.101,48.958,46.1556,79.91,47.73
119,109,2,149.92,48.9491,46.1919,88.11,47.16
120,109,2,150.103,48.9186,46.1131,85.32,48.01
121,109,2,150.101,48.9104,46.1507,84.21,47.48
122,109,2,150.119,48.868,46.0938,72.56,43.71
123,109,2,78.129,20.4949,26.5143,85.66,48.19
124,109,2,78.0317,20.5197,26.6149,88.77,51.15
125,109,2,78.0313,20.5407,26.6928,81.51,51.34
126,109,2,78.1109,20.5464,26.6229,85.27,52.07
127,109,2,78.0608,20.5125,26.5625,89.49,52.42
128,109,2,78.0703,20.5328,26.5309,88.57,52.38
129,109,2,78.2155,20.4755,26.4374,85.52,53.4
130,109,2,78.1339,20.5391,26.5246,90.68,53.44
131,109,2,78.0988,20.5354,26.5945,85.4,52.06
132,109,2,78.3348,20.4561,26.4219,83.44,53.33
133,109,2,78.007,20.5419,26.5498,85.59,49.68
134,109,2,78.0789,20.4412,26.4565,82.72,47.79
135,109,2,78.1727,20.4705,26.4431,86.97,51.47
136,109,2,78.1066,20.5264,26.4984,89.08,53.07
137,109,2,77.9997,20.5124,26.5881,88.5,53.52
138,109,2,78.1825,20.5218,26.5805,86.49,52.3
139,109,2,78.0882,20.5086,26.5323,88.56,53.51
140,109,2,78.0512,20.5134,26.5337,87.44,53.01
141,109,2,78.0601,20.5059,26.5613,87.59,53.5
142,109,2,77.9193,20.4493,26.6341,85.26,52.09
143,109,2,78.2,20.4503,26.4478,84.55,53.62
144,109,2,78.1659,20.5043,26.5932,85.82,53.3
145,109,2,78.1127,20.4906,26.501,89.98,53.65
146,109,2,78.0577,20.5019,26.5431,86.01,52.46
147,109,2,78.2367,20.4691,26.3061,88.97,53.37
148,109,2,78.143,20.4616,26.3445,85.84,53.65
149,109,2,78.2156,20.5003,26.5406,83.57,54.85
150,109,2,78.2042,20.4877,26.5492,84.95,52.93
151,109,2,78.2326,20.4346,26.448,85.12,52.6
152,109,2,78.0525,20.5012,26.6719,85.9,52.65
153,109,2,78.1423,20.4122,26.4997,84.51,53.39
154,109,2,78.2215,20.4227,26.4569,83.8,51.09
155,109,2,77.986,20.4578,26.6453,83.6,53.22
156,109,2,78.1633,20.4,26.4938,83.97,52.6
157,109,2,78.2776,20.5041,26.3704,80.34,48.27
158,109,2,204.059,33.5721,48.7249,89.25,47.27
159,109,2,203.978,33.5882,48.6503,89.22,48.59
160,109,2,204,33.6062,48.7868,89.31,48.68
161,109,2,204.03,33.6078,48.7956,89.68,49.83
162,109,2,204.036,33.5883,48.6475,87.47,48.6
163,109,2,204.009,33.6514,48.7668,88.29,50.13
164,109,2,204.11,33.5732,48.6819,88.34,48.28
165,109,0,0,0,0,0,48.27
166,109,2,78.16,20.4084,26.4993,86.64,50.2
167,109,2,77.9721,20.4351,26.6144,89.27,53.13
168,109,2,77.9129,20.4404,26.6787,87.78,53.12
169,109,2,78.102,20.3961,26.5192,87.03,53.1
170,109,2,78.1925,20.4066,26.4645,84.16,52.28
171,109,2,77.9605,20.4375,26.6273,89.32,52.57
172,109,2,78.4186,20.4374,26.3541,87.09,52.63
173,109,2,78.0198,20.4531,26.6082,88.11,52.52
174,109,2,78.0879,20.403,26.4975,83.92,52.14
175,109,2,78.0955,20.4285,26.3653,86.92,53.61
176,109,2,77.9785,20.4494,26.6117,87.01,52.18
177,109,2,77.9441,20.4369,26.6836,87.6,52.39
178,109,2,78.1886,20.3747,26.4994,83.7,52.35
179,109,2,78.3556,20.4324,26.2758,89.86,52.61
180,109,2,77.8262,20.4292,26.7086,88.03,51.22
181,109,2,77.9794,20.4282,26.6409,86.27,50.21
182,109,2,77.7944,20.4249,26.7842,87.5,47.55
183,109,2,77.7191,20.5036,26.771,77.44,47.28
184,109,0,0,0,0,0,47.86
185,109,0,0,0,0,0,46.64
186,109,0,0,0,0,0,46.82
187,109,2,257.542,27.6085,63.7072,74.28,46.95
188,109,2,258.012,27.7467,63.4988,83.43,48.53
189,109,2,257.94,27.7068,63.5081,88.56,49.06
190,109,2,257.918,27.7518,63.5378,84.11,49.82
191,109,2,258.153,27.7011,63.3397,82.6,51.65
192,109,2,258.016,27.6562,63.4303,88.04,51.14
193,109,2,258.012,27.6992,63.4042,84,51.09
194,109,2,257.868,27.6963,63.5052,84.19,50.85
195,109,2,258.083,27.779,63.3156,86.34,50.1
196,109,2,258.219,27.7418,63.344,84.01,50.5
197,109,2,258.12,27.7275,63.3566,83.89,51.47
198,109,2,258.399,27.7566,63.3086,82.09,48.58
199,109,0,0,0,0,0,44.64
200,109,2,77.994,34.6643,1.11549,91.12,46.75
201,109,2,159.909,41.9236,75.7058,87.4,47.95
202,109,2,159.715,41.9209,75.6844,89.86,50.27
203,109,2,159.876,41.9002,75.6255,90.68,51.35
204,109,2,159.737,41.9286,75.734,88.2,50.42
205,109,2,159.896,41.9397,75.5953,85.39,51.49
206,109,2,159.758,41.9126,75.7043,90.74,50.97
207,109,2,159.811,41.934,75.7033,88.95,50.18
208,109,2,159.827,41.9527,75.6466,89.99,50.71
209,109,2,159.817,41.958,75.6971,89.62,50.91
210,109,2,159.965,41.8646,75.4897,89.51,50.74
211,109,2,159.913,41.9527,75.6525,87.66,50.71
212,109,2,159.84,41.9487,75.7193,87.41,50.54
213,109,2,159.74,41.8964,75.5641,88.27,51.32
214,109,2,159.74,41.8718,75.5268,89.13,52.23
215,109,2,159.86,41.8662,75.5446,88.35,51.83
216,109,2,159.697,41.9165,75.6821,88.8,51.02
217,109,2,159.842,41.9349,75.6498,85.66,51.09
218,109,2,159.879,41.9019,75.6116,89.23,51.83
219,109,2,159.832,41.8714,75.5313,90.69,51.53
220,109,2,159.771,41.9555,75.7118,90.03,51.56
221,109,2,159.873,41.9037,75.524,91.53,51.96
222,109,2,159.896,41.8843,75.584,89.01,51.33
223,109,2,159.878,41.9157,75.5852,88.62,51.24
224,109,2,159.825,41.9281,75.677,89.56,52.19
225,109,2,159.852,41.942,75.6623,86.01,51.9
226,109,2,159.84,41.8629,75.5177,91.37,51.88
227,109,2,159.901,41.885,75.5011,85.87,51.51
228,109,2,159.904,41.9269,75.6673,88.24,51.57
229,109,2,159.839,41.9346,75.6868,87.81,51.4
230,109,2,159.766,41.9298,75.5962,86.41,51.62
231,109,2,159.804,41.8955,75.622,90.63,50.92
232,109,2,159.823,41.8865,75.4663,87.67,51.45
233,109,2,159.878,41.9052,75.5834,88.56,51.47
234,109,2,159.834,41.8392,75.3845,87.33,51.62
235,109,2,159.911,41.9403,75.5954,88.01,50.45
236,109,2,159.88,41.9324,75.5856,89.52,51.03
237,109,2,159.933,41.8763,75.4026,93.55,51.79
238,109,2,159.892,41.9435,75.5968,87.81,51.52
239,109,2,159.698,41.9212,75.6177,89.92,51.22
240,109,2,159.929,41.8766,75.41,90.51,51.44
241,109,2,159.852,41.8499,75.4663,92.37,51.51
242,109,2,159.867,41.9158,75.6022,89.8,51.39
243,109,2,159.827,41.9314,75.5847,88.84,51.1
244,109,2,159.809,41.8184,75.3897,90.3,51.77
245,109,2,159.842,41.9083,75.6203,87.24,51.41
246,109,2,159.921,41.9355,75.5794,89.35,50.29
247,109,2,159.965,41.9353,75.5664,88.08,52.27
248,109,2,159.873,41.9261,75.5929,86.97,51.91
249,109,2,159.912,41.9118,75.5286,88.69,51.61
250,109,2,159.938,41.823,75.331,89.88,51.01
251,109,2,160.013,41.9129,74.9656,83.2,46.39
252,109,0,0,0,0,0,42.17
253,109,0,0,0,0,0,38.67
254,109,0,0,0,0,0,32.41
255,109,0,0,0,0,0,37.22
0,110,0,0,0,0,0,31.52
1,110,0,0,0,0,0,32.14
2,110,2,69.7122,15.1017,66.974,90.91,36.97
3,110,2,68.7506,15.1286,67.8415,83.67,46.22
4,110,2,69.3844,14.9453,66.9284,84.49,46.74
5,110,2,69.527,14.972,66.9368,82.56,47.93
6,110,2,69.4525,14.9849,66.9978,83.66,47.78
7,110,2,69.1872,14.942,67.0579,83.57,47.8
8,110,2,68.4547,15.1315,67.9867,80.8,48.34
9,110,2,68.7264,15.1126,67.8027,83.84,47.91
10,110,2,69.3949,14.9284,66.9889,85.83,47.44
11,110,2,68.8168,15.1059,67.6712,85.56,48.83
12,110,2,68.7774,15.0833,67.7602,83.61,47.98
13,110,2,69.4857,14.9158,66.8337,83.45,48.41
14,110,2,69.4245,14.9048,66.9123,84.98,47.94
15,110,2,69.2223,14.9282,67.1137,83.83,48.15
16,110,2,68.7297,15.0794,67.7111,82.63,48.67
17,110,2,69.1931,14.9218,67.1412,82.75,48.13
18,110,2,69.0617,14.9166,67.3124,82.67,48.82
19,110,2,68.7288,15.0814,67.7701,83.7,48.21
20,110,2,68.7165,15.0716,67.7982,81.46,47.98
21,110,2,69.2189,14.9097,67.1878,86.27,47.83
22,110,2,68.7045,15.0846,67.7766,85.46,47.95
23,110,2,68.8807,15.0422,67.6992,85.6,47.99
24,110,2,68.2377,15.1529,68.2763,78.72,48.39
25,110,2,69.4355,14.8847,66.9327,83.4,48.12
26,110,2,69.3882,14.8695,66.9764,83.75,47.56
27,110,2,69.1193,14.8809,67.2209,81.38,49.15
28,110,2,68.8053,15.0583,67.692,82.36,48.91
29,110,2,68.6187,15.0599,67.8923,84.44,48.51
30,110,2,69.2495,14.8803,66.9307,81.49,48.6
31,110,2,69.801,14.9002,66.6476,88.14,48.39
32,110,2,69.3184,14.8666,67.0664,81.81,48.39
33,110,2,68.9735,14.8988,67.2991,82.76,47.98
34,110,2,68.7122,15.0511,67.8335,82.54,47.79
35,110,2,69.2228,15.0148,67.4286,87.93,49.31
36,110,2,68.8518,15.0344,67.649,85.84,48.75
37,110,2,69.3867,14.8853,66.8872,86.44,48.44
38,110,2,69.2949,14.8559,66.9911,84.02,48.91
39,110,2,69.2173,14.874,67.0576,81.12,48.21
40,110,2,68.4958,15.0646,67.96,81.25,49.04
41,110,2,69.4951,14.8545,66.823,85,48.45
42,110,2,69.4084,14.8775,66.9775,82.83,48.44
43,110,2,69.4296,14.8746,66.9547,83.94,47.8
44,110,2,69.3516,14.867,66.9364,86.77,48.62
45,110,2,68.7996,15.0511,67.6883,85.77,49.01
46,110,2,69.2864,14.8524,67.037,86.62,49.13
47,110,2,68.9709,14.8494,67.3805,84.7,48.18
48,110,2,68.6195,15.0424,67.8662,83.7,48.25
49,110,2,69.32,14.8488,67.0397,86.47,48.33
50,110,2,69.3017,14.8316,67.0144,82.64,49.36
51,110,2,69.1306,14.854,67.1403,82.53,47.72
52,110,2,69.3057,14.8522,67.0939,83.86,48.89
53,110,2,69.391,14.8412,66.9834,83.79,48.17
54,110,2,69.1318,14.8656,67.2413,85.06,48.47
55,110,2,68.4958,15.0255,67.9079,81.9,48.35
56,110,2,69.0737,14.8372,67.2514,83.16,49.13
57,110,2,68.9816,14.8546,67.3132,82.53,48.08
58,110,2,68.6323,15.0259,67.8666,82.79,47.83
59,110,2,69.3661,14.8334,67.0256,85.21,48.81
60,110,2,68.6982,15.0241,67.8189,84.41,48.41
61,110,2,69.3103,14.8393,67.0082,82.38,48.6
62,110,2,68.5921,15.0152,67.7885,83.58,49.17
63,110,2,68.6886,15.007,67.8606,81.42,48.07
64,110,2,69.5008,14.8319,66.8097,84.24,48.53
65,110,2,68.6673,14.9912,67.7809,84.2,47.58
66,110,2,68.4958,15.009,67.9595,78.77,48.84
67,110,2,68.6693,14.9937,67.7989,85.14,47.59
68,110,2,69.1882,14.8153,67.1066,81.8,49.08
69,110,2,68.424,14.9962,67.9123,79.71,48.38
70,110,2,68.6367,15.0234,67.8039,84.82,47.43
71,110,2,69.0655,14.9146,67.2876,83.01,48.37
72,110,2,69.2587,14.8845,67.1385,84.18,49.47
73,110,2,68.5106,14.9956,67.959,82.51,48.37
74,110,2,69.2779,14.8141,67.0524,86.1,47.58
75,110,2,69.1635,14.9283,67.3802,86.11,49.62
76,110,2,68.5526,15.0026,67.9575,81.73,48.28
77,110,2,68.6245,14.9833,67.8785,82.31,48.36
78,110,2,68.9734,14.8287,67.3701,83.8,48.75
79,110,2,69.4069,14.8233,66.9419,85.68,48.59
80,110,2,68.8297,14.9687,67.648,85.29,48.65
81,110,2,68.8894,14.8572,67.3311,83.48,48.6
82,110,2,69.3401,14.8829,67.0361,81.24,48.09
83,110,2,68.4704,14.9663,67.9125,80.25,48.38
84,110,2,69.1795,14.8356,67.2009,84.91,48.52
85,110,2,69.136,14.7999,67.0976,86.38,48.44
86,110,2,68.9187,14.7636,67.3475,82.95,48.37
87,110,2,69.031,14.907,67.5635,87.62,49.29
88,110,2,69.2055,14.7941,67.1395,84.04,49.63
89,110,2,68.9318,14.7801,67.3778,82.23,49.49
90,110,2,69.2814,14.7812,67.0954,84.67,47.8
91,110,2,69.5137,14.7917,66.9791,87.63,47.57
92,110,2,68.7312,14.7744,67.5029,84.31,48.76
93,110,2,69.1708,14.8962,67.4749,88.69,49.87
94,110,2,69.1849,14.793,67.1218,84.91,48.21
95,110,2,69.0371,14.8018,67.2951,85.42,50
96,110,2,68.3685,14.9777,68.0571,81.26,49.52
97,110,2,69.0196,14.8113,67.2403,85.64,49.62
98,110,2,68.5972,14.972,67.921,84.19,49.12
99,110,2,69.2883,14.7758,67.0482,85.28,49.11
100,110,2,68.9653,14.9011,67.6092,88.98,48.05
101,110,2,68.913,14.7862,67.3968,84.38,48.16
102,110,2,69.1096,14.7714,67.1922,84.39,49.19
103,110,2,68.404,14.9956,67.9896,82.5,49.36
104,110,2,69.115,14.9097,67.4557,85.56,48.71
105,110,2,69.0536,14.9184,67.5014,85.94,48.87
106,110,2,69.0697,14.7936,67.183,84.42,48.68
107,110,2,69.3581,14.7988,67.0578,86.92,47.42
108,110,2,69.0593,14.808,67.2559,82.62,47.71
109,110,2,69.0806,14.8034,67.2326,84.2,43.74
110,110,2,69.3401,14.8449,66.9409,81.89,37.33
111,110,2,68.7216,14.9137,67.6918,84.91,38.78
112,110,0,0,0,0,0,39.32
113,110,2,150.076,48.9926,46.243,84.15,46.07
114,110,2,150.054,48.9541,46.2123,83.79,45.82
115,110,2,150.088,48.9824,46.2361,84.19,46.71
116,110,2,150.04,48.9927,46.1885,83.58,46.65
117,110,2,150.157,48.965,46.1661,84.92,47.08
118,110,2,150.011,48.9695,46.1923,86.04,47.85
119,110,2,150.085,48.9707,46.1667,84.06,47.17
120,110,2,150.129,48.9479,46.145,86.6,47.59
121,110,2,150.133,48.9523,46.1381,84.21,48.05
122,110,2,150.073,48.9086,46.1083,77,41.63
123,110,2,78.1491,20.5895,26.5943,82.63,48.98
124,110,2,78.5114,20.1745,26.0915,78.91,51.43
125,110,2,78.1969,20.4924,26.4419,84.15,50.47
126,110,2,78.057,20.5509,26.6229,86.99,52.17
127,110,2,78.1921,20.5012,26.3043,86.25,51.7
128,110,2,78.093,20.5277,26.5523,85.6,53.67
129,110,2,78.1352,20.5206,26.4859,84.89,52.56
130,110,2,78.3406,20.4902,26.3202,86.12,53.1
131,110,2,78.297,20.4669,26.3684,85.54,51.3
132,110,2,78.3285,20.4813,26.3577,83.2,53.27
133,110,2,78.0675,20.5106,26.5352,89.46,51.61
134,110,2,78.272,20.4833,26.5159,86.39,49.8
135,110,2,78.0701,20.4943,26.5472,86.53,52.51
136,110,2,78.3048,20.4635,26.3786,86.08,52.93
137,110,2,77.998,20.5195,26.6114,87.19,52.61
138,110,2,77.5622,20.517,27.1012,83.43,52.39
139,110,2,78.1655,20.5456,26.4864,88.39,53.83
140,110,2,78.1851,20.522,26.5397,86.66,52.51
141,110,2,78.1838,20.467,26.3224,86.23,52.85
142,110,2,78.0051,20.4954,26.5383,90.06,53.17
143,110,2,78.2602,20.4611,26.3676,83.55,53.31
144,110,2,78.0099,20.5137,26.5385,86.25,53.53
145,110,2,78.254,20.4433,26.3891,84.74,52.74
146,110,2,78.1561,20.4776,26.296,87.42,53.3
147,110,2,78.2066,20.4314,26.4555,85.51,53.42
148,110,2,78.155,20.5139,26.5308,85,53.68
149,110,2,78.115,20.4665,26.5111,86.82,52.74
150,110,2,78.2567,20.456,26.3203,87.77,53.37
151,110,2,78.2252,20.4434,26.4387,83.18,53.29
152,110,2,78.0434,20.4947,26.6416,83.89,53.4
153,110,2,78.1268,20.4249,26.4807,85.03,52.8
154,110,2,77.981,20.471,26.5958,88.68,53.36
155,110,2,78.0358,20.4686,26.6152,86.63,52.52
156,110,2,78.3222,20.524,26.4022,89.73,52.71
157,110,2,77.9921,20.462,26.5053,85.87,49.78
158,110,2,204.065,33.588,48.7358,88.35,48.63
159,110,2,204.031,33.5564,48.7932,89.03,48.47
160,110,2,204.083,33.5749,48.7672,90.31,49.33
161,110,2,204.075,33.5786,48.7498,89.68,49.56
162,110,2,204.089,33.6729,48.7776,87.87,49.6
163,110,2,204.04,33.5896,48.6153,86.51,49.37
164,110,2,203.962,33.5844,48.6473,86.63,49.79
165,110,2,204.186,33.5742,48.5345,85.83,47.35
166,110,0,0,0,0,0,47.22
167,110,2,78.0867,20.4063,26.4995,83.32,51.92
168,110,2,77.9419,20.4434,26.6488,87.82,52.93
169,110,2,77.9275,20.4405,26.6045,89.7,52.77
170,110,2,78.1323,20.3936,26.4866,83.81,52.72
171,110,2,77.9729,20.4536,26.5994,87.15,53.81
172,110,2,78.3555,20.4506,26.1649,89.55,53.58
173,110,2,77.8964,20.4488,26.6986,88.79,52.91
174,110,2,78.0898,20.4609,26.642,85.23,52.97
175,110,2,78.1118,20.4128,26.3431,86.88,52.13
176,110,2,78.1497,20.39,26.4866,85.18,52.3
177,110,2,77.9472,20.4311,26.6396,88.99,52.99
178,110,2,78.1875,20.4587,26.5782,81.53,52.35
179,110,2,78.0806,20.4066,26.4139,88.4,53.37
180,110,2,78.0924,20.3919,26.5284,84.34,53.23
181,110,2,78.1257,20.4351,26.6172,85.52,54.03
182,110,2,78.5152,20.4549,26.1519,88.84,52.53
183,110,2,77.8721,20.4414,26.644,88.16,53.88
184,110,2,78.184,20.3835,26.4297,85.2,53.21
185,110,2,78.5761,20.4076,26.0707,83.78,51.31
186,110,2,77.8691,20.4211,26.6608,89.05,51.48
187,110,2,78.0206,20.4368,26.6187,81.23,48.66
188,110,0,0,0,0,0,48.26
189,110,0,0,0,0,0,46.6
190,110,0,0,0,0,0,45.22
191,110,0,0,0,0,0,47.09
192,110,2,257.907,27.6538,63.6195,89.24,46.99
193,110,2,257.696,27.6443,63.6838,85.4,47.03
194,110,2,257.82,27.653,63.5723,80.92,49.52
195,110,2,257.777,27.6937,63.5478,88.45,51.32
196,110,2,258.006,27.6722,63.3559,89.83,50.62
197,110,2,258.097,27.7969,63.2784,88.32,47.16
198,110,0,0,0,0,0,45.34
199,110,2,77.8599,34.5484,1.15514,90.02,47.62
200,110,2,77.9388,34.6141,1.12962,93.28,50
201,110,0,0,0,0,0,46.51
202,110,2,159.845,41.9343,75.7071,88.11,50.18
203,110,2,159.706,41.9273,75.7003,88.97,51.12
204,110,2,159.728,41.9301,75.6392,86.9,50.53
205,110,2,159.834,41.885,75.5239,88.47,51.87
206,110,2,159.754,41.925,75.7038,88.84,51.36
207,110,2,159.892,41.8275,75.4395,90.22,51.45
208,110,2,159.806,41.9255,75.6787,90.1,51.69
209,110,2,159.784,41.9395,75.6853,88.23,51.26
210,110,2,159.872,41.9561,75.661,88.11,51.82
211,110,2,159.786,41.9178,75.6875,90.25,51.75
212,110,2,159.771,41.9243,75.6271,87.63,50.73
213,110,2,159.863,41.912,75.6719,88.98,51.86
214,110,2,159.713,41.9172,75.6332,88.31,50.73
215,110,2,159.888,41.932,75.6328,89.57,50.83
216,110,2,159.838,41.9036,75.6272,89.27,50.92
217,110,2,159.821,41.9067,75.6789,90.03,51.17
218,110,2,159.712,41.9221,75.6359,86.49,51.77
219,110,2,159.713,41.9082,75.6535,90.49,50.38
220,110,2,159.668,41.8417,75.508,89.62,52.25
221,110,2,160.021,41.8836,75.481,89.12,51.63
222,110,2,159.892,41.9197,75.5919,88.22,52
223,110,2,159.768,41.8254,75.4938,90.38,50.48
224,110,2,159.832,41.8689,75.4699,87.44,51.96
225,110,2,159.86,41.914,75.6774,87.51,51.81
226,110,2,159.741,41.9047,75.6685,90,51.41
227,110,2,159.883,41.8677,75.5058,91.68,52
228,110,2,159.824,41.9412,75.6491,86.39,51.81
229,110,2,159.829,41.8776,75.5051,89.94,50.74
230,110,2,159.797,41.9212,75.6691,90.09,51.9
231,110,2,159.969,41.9131,75.5527,88.16,51.79
232,110,2,159.86,41.896,75.5824,89.75,51.44
233,110,2,159.815,41.9278,75.6375,86.77,50.73
234,110,2,159.869,41.9452,75.6049,86.2,51.63
235,110,2,159.938,41.9012,75.5127,86.82,51.63
236,110,2,159.831,41.9221,75.609,89.75,50.99
237,110,2,159.85,41.9413,75.6066,90.22,51.73
238,110,2,159.914,41.9504,75.5917,88.07,51.56
239,110,2,159.959,41.9563,75.5769,89.68,51.14
240,110,2,159.82,41.9137,75.5965,87.99,51.46
241,110,2,159.917,41.896,75.3991,87.77,51.09
242,110,2,159.848,41.9004,75.6038,84.8,51.94
243,110,2,160.013,41.8777,75.3852,85.86,51.75
244,110,2,159.883,41.9153,75.5514,88.59,51.33
245,110,2,159.779,41.794,75.411,91.13,51.17
246,110,2,159.96,41.9475,75.5753,88.78,51.45
247,110,2,159.84,41.9053,75.5922,89.28,51.8
248,110,2,159.822,41.9422,75.6241,88.68,50.03
249,110,2,159.905,41.9473,75.5756,88.41,51.09
250,110,2,159.971,41.9658,75.5379,84.44,49.47
251,110,0,0,0,0,0,41.28
252,110,1,328.539,42.9383,54.1336,83.5,43.45
253,110,1,329.435,43.3566,53.8938,84.01,36.38
254,110,0,0,0,0,0,34.86
255,110,0,0,0,0,0,38.51
0,111,0,0,0,0,0,31.01
1,111,0,0,0,0,0,31.42
2,111,2,69.3751,15.1436,67.3428,87.7,37.17
3,111,2,69.4484,14.9488,66.9598,88.76,46.47
4,111,2,68.7246,15.1281,67.81,85.03,47.46
5,111,2,69.4562,15.1087,67.1601,88.08,47.62
6,111,2,68.8466,15.1182,67.6647,85.12,46.97
7,111,2,69.461,14.9197,66.8988,85.79,48.69
8,111,2,69.4985,14.9376,66.9046,86.34,48.43
9,111,2,68.8078,15.0999,67.7355,82.98,48.46
10,111,2,69.1872,14.9255,67.1486,83.95,48.01
11,111,2,69.4401,14.8871,66.9096,83.57,47.13
12,111,2,69.3284,14.9306,67.0004,82,47.87
13,111,2,69.2746,14.9406,67.0016,82.37,48.56
14,111,2,68.6747,15.0958,67.7913,82.68,48.14
15,111,2,69.1997,14.9377,67.2372,86.26,47.9
16,111,2,69.4138,14.911,66.9445,84.82,48.18
17,111,2,68.783,15.074,67.7513,83.51,47.43
18,111,2,69.2561,14.911,67.0728,84.02,48.4
19,111,2,68.6767,15.1011,67.925,82.71,48.39
20,111,2,68.5674,15.089,67.9158,78.72,47.51
21,111,2,69.5931,14.9345,66.856,85.57,47.78
22,111,2,69.9333,14.9286,66.4812,87.98,48.39
23,111,2,69.3276,14.8943,67.0661,82.39,48.04
24,111,2,69.5207,14.896,66.8871,86.29,48.33
25,111,2,69.3587,15.0197,67.2476,88.65,48.24
26,111,2,68.5547,15.0931,67.8918,83.55,48.78
27,111,2,68.389,15.1048,68.0433,79.4,49.05
28,111,2,69.3879,14.8658,67.0139,81.07,47.89
29,111,2,68.7998,15.0381,67.7026,83.81,48.26
30,111,2,69.3835,14.8715,67.0011,82.88,48.17
31,111,2,69.2663,14.9991,67.2783,85.66,48.27
32,111,2,69.4201,14.8754,67.0607,84.66,48.48
33,111,2,69.5808,14.899,66.7111,81.96,49.16
34,111,2,69.4528,14.8701,66.8909,85.02,47.76
35,111,2,69.1268,14.8991,67.2393,85.53,48.61
36,111,2,69.3957,14.8825,67.0113,81.6,47.71
37,111,2,69.1209,14.8912,67.2618,82.68,48.6
38,111,2,68.9398,14.8858,67.3482,78.99,48.88
39,111,2,68.6847,15.0415,67.8386,82.42,48.18
40,111,2,69.2063,14.8644,67.184,83.33,48.08
41,111,2,69.2356,14.858,67.0336,83.18,49.31
42,111,2,68.6077,15.0338,67.875,82.45,48.33
43,111,2,69.2244,14.8738,67.0311,86.99,48.92
44,111,2,68.7134,15.0348,67.8265,82.95,48.26
45,111,2,69.1818,14.8552,67.1072,86.72,48.4
46,111,2,69.6273,14.8674,66.7236,86.57,48.47
47,111,2,69.4546,14.869,66.8695,85.31,48.16
48,111,2,69.2617,14.8562,67.0445,84.26,49.38
49,111,2,69.2827,14.8732,67.0285,85.16,48.81
50,111,2,69.078,14.8569,67.2543,83.68,48.43
51,111,2,68.822,15.0034,67.5533,84.22,49.14
52,111,2,69.0227,14.8424,67.2861,81.27,48.67
53,111,2,69.4851,14.8625,66.7976,82.57,49.37
54,111,2,69.7865,14.8586,66.7456,89.06,49.33
55,111,2,69.2928,14.8366,67.0253,82.68,48.83
56,111,2,69.1919,14.8562,67.0395,84.49,48.45
57,111,2,69.3445,14.8209,67.0629,85.29,47.85
58,111,2,68.463,15.0558,67.9133,81.5,48.54
59,111,2,68.6729,15.0301,67.8463,85.39,48.52
60,111,2,69.1502,14.8414,67.0973,84.67,47.91
61,111,2,68.3412,15.0226,67.9475,80.21,48.41
62,111,2,68.5245,15.0209,67.8775,81.24,48.59
