Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
186,85,1,259.754,30.8114,65.6939,85.03,56.69
187,85,1,259.67,30.7737,65.7841,78.4,55.97
188,85,1,259.665,30.6621,65.7534,83.2,56.85
189,85,1,260.428,30.8358,65.2135,92.08,57.44
190,85,1,260.827,30.6919,64.9151,92.1,56.16
191,85,1,261.275,30.4243,64.1364,79.56,53.68
192,85,1,261.955,30.01,63.1798,75.59,54.85
193,85,1,261.844,30.1994,63.233,80.49,56.45
194,85,1,261.086,30.5436,63.9963,85.13,55.68
195,85,1,260.892,30.779,64.3556,91.98,57.7
196,85,1,260.123,30.8118,65.0877,80.09,57.2
197,85,1,260.453,30.883,64.9448,94.04,57.98
198,85,1,260.398,30.9068,65.056,94.65,56.98
199,85,1,260.246,30.8602,65.1539,92.7,56.93
200,85,1,259.563,30.8471,65.667,80,56.44
201,85,1,259.725,30.7221,65.6035,83.04,56.69
202,85,1,259.438,30.7206,65.7078,81.69,57.04
203,85,1,259.673,30.7696,65.6081,81.52,57.81
204,85,1,259.674,30.8591,65.666,82.78,57
205,85,1,260.215,30.8258,65.1788,92.37,56.48
206,85,1,259.6,30.9077,65.616,81.51,57.02
207,85,1,260.017,30.906,65.3142,92.93,53.29
208,85,1,108.891,42.3571,29.8109,90.72,51.81
209,85,1,109.053,42.2768,29.8203,95.55,54.56
210,85,1,109.113,42.3874,29.851,93.06,55.05
211,85,0,0,0,0,0,51.41
212,85,1,260.088,30.8201,65.5616,94.17,54.46
213,85,1,259.643,30.7536,65.9438,81.33,56.32
214,85,1,260.277,30.8412,65.4801,91.36,57.45
215,85,1,259.518,30.7652,65.957,81.72,55.86
216,85,1,260.139,30.7149,65.5868,92.23,57.12
217,85,1,260.15,30.7507,65.5864,92.9,56.84
218,85,1,260.278,30.815,65.4432,92.4,57.96
219,85,1,260.205,30.7812,65.4524,94.31,56.4
220,85,1,260.053,30.8233,65.592,93.95,57.25
221,85,1,260.074,30.8168,65.5348,89.58,57.49
222,85,1,259.604,30.6944,65.9209,81.76,56.72
223,85,1,259.65,30.5667,65.8553,81.79,56.79
224,85,1,260.272,30.757,65.3802,92.15,57.35
225,85,1,260.143,30.6941,65.5169,93.14,57.35
226,85,1,259.587,30.4851,65.8444,81.12,57.3
227,85,1,260.069,30.6436,65.5132,91.83,55.84
228,85,1,259.687,30.4825,65.8235,80.59,57
229,85,1,259.462,30.5766,65.9314,80.46,56.73
230,85,1,260.167,30.783,65.4839,94.88,57.54
231,85,1,259.627,30.6555,65.8942,83.96,57.73
232,85,1,259.675,30.577,65.9115,82.69,56.47
233,85,1,260.004,30.7269,65.6524,93.61,57.13
234,85,1,259.489,30.603,65.9965,81.92,57.73
235,85,1,259.477,30.7531,65.9493,81.31,57.69
236,85,1,260.13,30.7743,65.561,91.47,56.83
237,85,1,259.54,30.6793,66.0082,81.57,56.32
238,85,1,260.084,30.8317,65.603,93.87,57.59
239,85,1,260.158,30.8089,65.5443,91.99,56.96
240,85,1,260.236,30.7416,65.5389,92.65,57.67
241,85,1,259.717,30.751,65.9075,81.05,57.49
242,85,1,259.741,30.6178,66.0525,83.7,57.69
243,85,1,259.902,30.6815,65.7815,82.3,56.71
244,85,1,260.329,30.8787,65.4067,93.83,57.45
245,85,1,260.441,30.826,65.3918,92.73,57.14
246,85,1,260.341,30.8457,65.3226,90.46,56.63
247,85,1,259.788,30.7583,65.9053,82.64,57.26
248,85,1,259.963,30.8567,65.6538,83.49,57.09
249,85,1,259.792,30.7621,65.8141,81.14,58.12
250,85,1,260.36,30.8616,65.3064,91.68,56.54
251,85,1,260.599,30.917,65.2032,91.66,58.24
252,85,1,260.484,30.8871,65.303,93.18,56.63
253,85,1,259.802,30.8914,65.6497,80.96,56.54
254,85,1,260.548,30.9471,65.1819,90.61,42.97
255,85,0,0,0,0,0,53.07
0,86,0,0,0,0,0,33.85
1,86,0,0,0,0,0,32.96
2,86,1,36.3567,12.0593,68.7701,93.42,47.8
3,86,1,36.8535,12.1509,68.4461,92.96,54.52
4,86,1,36.8834,12.1955,68.5998,93.69,54.83
5,86,1,36.9496,12.2003,68.4674,94.08,55.57
6,86,1,36.8205,12.1972,68.6199,92.19,55.11
7,86,1,36.6482,12.2281,68.6513,95.79,55.07
8,86,1,36.7121,12.1983,68.6909,94.45,55.55
9,86,1,36.8294,12.2427,68.5107,92.63,54.64
10,86,1,36.9774,12.2662,68.3749,92.99,54.98
11,86,0,0,0,0,0,52.44
12,86,1,158.697,40.8825,77.4638,95.59,55.15
13,86,1,158.712,40.9115,77.4234,93.74,55.56
14,86,1,158.759,40.8638,77.3578,93.58,55.81
15,86,1,158.878,40.9418,77.3396,93.22,56.66
16,86,1,158.705,40.8189,77.4427,96.42,56.39
17,86,1,158.755,40.8722,77.3626,94.06,55.99
18,86,1,158.787,40.8547,77.3692,94.52,55.77
19,86,1,158.8,40.8661,77.3805,95.33,55.57
20,86,1,158.769,40.8682,77.4016,94.53,55.94
21,86,1,158.879,40.7822,77.2958,95.28,56.61
22,86,1,158.78,40.8599,77.3235,91.47,56.73
23,86,1,158.792,40.8446,77.39,94.73,55.62
24,86,1,158.828,40.8852,77.3483,95.06,56.54
25,86,1,158.838,40.8979,77.3637,95.55,56.32
26,86,1,158.792,40.8913,77.3819,94.85,56.34
27,86,1,158.775,40.7718,77.3475,93.86,55.9
28,86,1,158.933,40.7613,77.3296,96.36,56.6
29,86,1,158.706,40.8705,77.4276,94.24,56.74
30,86,1,158.908,40.853,77.3503,95.07,55.85
31,86,1,158.904,40.838,77.2222,93.05,56.95
32,86,1,158.81,40.8539,77.3305,94.28,56.39
33,86,1,158.8,40.8334,77.3118,94.81,54.29
34,86,0,0,0,0,0,51.78
35,86,1,249.013,28.2213,34.6765,93.31,54.84
36,86,1,248.843,28.1702,34.8036,94.88,54.68
37,86,1,248.645,28.2473,35.0492,88.4,55.69
38,86,1,248.514,28.1105,35.0037,86.65,55.25
39,86,1,249.062,28.073,34.6133,93.57,55.07
40,86,1,248.529,27.994,35.056,89.03,55.63
41,86,1,248.601,28.0331,35.0471,91.69,55.18
42,86,1,248.88,28.1687,34.7613,93.72,56.04
43,86,1,248.778,28.2619,34.9969,87.57,56.06
44,86,1,248.873,28.0861,34.6594,91.03,55.67
45,86,1,248.659,28.1085,34.9048,91.24,54.76
46,86,1,248.794,28.1698,34.8915,91.58,54.9
47,86,1,249.097,28.1009,34.5075,93.8,55.38
48,86,1,248.931,28.1835,34.6506,94.5,56.62
49,86,1,248.904,28.2324,34.8513,88.36,55.91
50,86,1,248.953,27.9868,34.8633,89.63,56.49
51,86,1,249.653,27.6292,33.9743,92.2,53.49
52,86,1,250.684,27.2472,32.992,94.46,52.76
53,86,1,250.885,27.2351,32.4196,93.24,50.25
54,86,1,250.409,27.977,32.5744,83.11,47.44
55,86,1,250.458,28.6233,33.0822,90.3,53.05
56,86,1,249.742,28.5123,33.7937,92.13,56.8
57,86,1,249.446,28.4304,34.0398,93.25,55.92
58,86,1,249.261,28.2878,34.332,92.88,55.22
59,86,1,248.772,28.2615,34.7747,90.49,55.56
60,86,1,249.362,28.2938,34.2549,91.91,55.82
61,86,1,249.367,28.2835,34.2343,94.06,56.13
62,86,1,249.371,28.2658,34.2511,93.74,56.31
63,86,1,249.302,28.3061,34.3578,94.24,56.36
64,86,1,249.21,28.2414,34.4641,92.75,56.56
65,86,1,249.03,28.2088,34.5557,94.19,56.06
66,86,1,248.65,28.12,34.9131,89.87,55.86
67,86,1,248.899,28.2266,34.7393,92.02,56.48
68,86,1,248.811,28.1313,34.772,89.47,55.75
69,86,1,249.145,28.2524,34.4244,94.76,55.51
70,86,1,248.798,28.0001,34.8732,87.5,56.16
71,86,1,249.2,28.2594,34.3827,94.25,56.28
72,86,1,248.842,28.1597,34.874,88.28,56.44
73,86,1,249.379,28.1946,34.3221,94.93,54.28
74,86,1,249.082,28.2176,34.5322,92.71,53.17
75,86,1,249.1,28.1805,34.5231,93.11,51.06
76,86,0,0,0,0,0,50.6
77,86,1,46.6733,26.9845,38.9725,89.55,51.95
78,86,1,46.5878,26.9789,38.9666,90.67,51.97
79,86,1,46.5167,26.9579,39.1436,91.43,54.68
80,86,1,46.5107,26.9268,39.0072,94.39,55.18
81,86,1,46.4936,26.9011,39.0571,92.23,54.51
82,86,1,46.4395,26.8535,39.1023,89.23,55.79
83,86,1,46.4299,26.9381,39.1446,93.12,55.34
84,86,1,46.4193,26.8959,39.0753,90.8,53.79
85,86,1,46.3561,26.973,39.1886,95.85,54.25
86,86,1,46.6837,26.9933,38.9128,94.77,55.69
87,86,1,46.4818,26.9257,39.1506,93.25,54.42
88,86,1,46.4629,26.9295,39.1728,93.29,54.59
89,86,1,46.4975,26.9361,39.0038,90.39,54.78
90,86,1,46.451,26.9093,39.0647,91.42,55.14
91,86,1,46.4327,26.8876,39.0598,90.51,54.63
92,86,1,46.3433,26.8635,39.1463,90.74,55.37
93,86,1,46.3359,26.9107,39.2029,93.02,55.14
94,86,1,46.4709,26.865,39.1579,92.95,54.58
95,86,1,46.3119,26.8953,39.3114,92.25,54.27
96,86,1,46.4224,26.8765,39.1248,91.78,54.57
97,86,1,46.5772,26.9973,39.0275,96.86,55.7
98,86,1,46.3402,26.8714,39.1702,92.9,54.64
99,86,1,46.3288,26.8675,39.2005,91.37,55.25
100,86,1,46.398,26.8377,39.1414,91.79,54.31
101,86,1,46.4069,26.9531,39.1043,93.62,55.43
102,86,1,46.3075,26.8585,39.2578,91.91,55.64
103,86,1,46.4418,26.9535,39.0679,92.92,55.97
104,86,1,46.3358,26.8579,39.1528,94.42,55.5
105,86,1,46.3716,26.8257,39.1279,91.01,55.18
106,86,1,46.2964,26.9133,39.1965,94.69,54.63
107,86,1,46.2886,26.835,39.2908,94.04,55.38
108,86,1,46.4866,26.8531,39.1468,92.88,55.41
109,86,1,46.3044,26.845,39.3158,95.14,55.78
110,86,1,46.2422,26.8387,39.3574,91.83,55.28
111,86,1,46.2786,26.8013,39.3122,92.39,55.7
112,86,1,46.4518,26.9002,39.1248,95.33,55.06
113,86,1,46.301,26.7888,39.3818,91.89,55.09
114,86,1,46.2671,26.7746,39.2809,90.55,55.26
115,86,1,46.153,26.7704,39.2833,90.6,54.3
116,86,1,46.4218,26.8146,39.2082,94.52,55.01
117,86,1,46.2127,26.7598,39.3503,92.41,56.44
118,86,1,46.3211,26.8628,39.2332,89.77,55.2
119,86,1,46.1946,26.7239,39.3253,90.13,55.63
120,86,1,46.2187,26.7407,39.3232,92.58,55.6
121,86,1,46.1841,26.7871,39.4424,93.88,54.58
122,86,1,46.2621,26.8812,39.3357,94.06,54.91
123,86,1,46.1068,26.7659,39.4972,92.94,54.76
124,86,1,46.0941,26.8394,39.4812,93.61,54.37
125,86,1,46.1209,26.78,39.472,94.23,54.98
126,86,1,46.2177,26.7334,39.4426,90.15,55.64
127,86,1,46.5153,26.48,39.2098,79.57,55.75
128,86,1,46.1517,26.6837,39.3794,90.37,55.1
129,86,1,46.1034,26.7925,39.4449,92.28,55.52
130,86,1,46.2084,26.78,39.4877,95.3,55.49
131,86,1,46.1062,26.7029,39.4304,92.13,55.24
132,86,1,46.0696,26.6514,39.4187,89.59,55
133,86,1,46.1438,26.6739,39.4613,91.37,55.43
134,86,1,46.0409,26.6793,39.4733,90.93,55.13
135,86,1,46.0853,26.6948,39.5498,91.12,55.46
136,86,1,46.0713,26.7049,39.5572,95.39,55.35
137,86,1,46.2624,26.6845,39.4292,91.55,55.13
138,86,1,46.1653,26.687,39.5748,95.2,53.2
139,86,1,45.776,26.5322,39.6212,81.51,51.79
140,86,1,318.561,42.9714,79.5557,87.38,52.29
141,86,1,318.323,42.6371,79.8849,81.47,52.81
142,86,1,318.649,43.0054,79.5919,93.53,54.27
143,86,1,318.484,42.9334,79.6172,90.87,54.69
144,86,1,318.548,43.0101,79.6422,94.43,54.71
145,86,1,318.541,43.0112,79.6596,94.29,55.09
146,86,1,318.42,42.5524,79.8252,82.73,55.64
147,86,1,318.551,43.0327,79.6233,94.16,54.2
148,86,1,318.443,42.943,79.6622,91.02,54.84
149,86,1,318.57,43.0324,79.6186,91.71,54.23
150,86,1,318.599,43.0323,79.6556,94.12,54.66
151,86,1,318.561,43.0262,79.6147,93.32,54.62
152,86,1,318.589,43.0502,79.6202,92.66,55.6
153,86,1,318.538,43.0392,79.6307,93.45,54.6
154,86,1,318.234,42.7379,80.0372,84.38,55.1
155,86,1,318.174,42.7348,80.0418,82.92,54.8
156,86,1,318.529,42.9705,79.6243,90.94,55.7
157,86,1,318.429,43.0821,79.6942,94.24,54.82
158,86,1,318.138,42.7982,80.0387,82.81,55.37
159,86,1,318.593,43.0639,79.6627,94,55.57
160,86,1,318.473,43.0778,79.7074,91.92,54.57
161,86,1,318.408,43.0076,79.6271,91.05,55.58
162,86,1,318.254,42.7106,79.969,81.48,54.6
163,86,1,318.396,42.9986,79.7462,88.78,54.84
164,86,1,318.186,42.7956,80.0901,82.48,55.99
165,86,1,318.494,43.0665,79.6806,92.96,54.86
166,86,1,318.616,43.0576,79.6788,92.89,55.61
167,86,1,318.45,43.0987,79.7376,95.09,55.25
168,86,1,318.5,43.054,79.6909,92.54,54.78
169,86,1,318.39,43.1419,79.8097,91.48,55.14
170,86,1,318.464,43.0597,79.6885,92.74,54.67
171,86,1,318.433,43.082,79.7301,93.5,54.08
172,86,1,318.427,43.0698,79.7391,91.65,54.79
173,86,1,318.498,43.0577,79.6606,90.77,54.22
174,86,1,318.426,43.1059,79.7218,91.45,55.56
175,86,1,318.436,43.0362,79.6514,91.97,54.95
176,86,1,318.458,43.0905,79.7416,96.25,55.07
177,86,1,318.457,43.1001,79.7621,94.67,55.48
178,86,1,318.528,43.1036,79.7115,93.5,54.42
179,86,1,318.172,42.7692,80.0797,83.85,54.84
180,86,1,318.45,43.1126,79.7352,94,55.63
181,86,1,318.417,43.1276,79.7395,94.67,55.25
182,86,1,318.478,43.1469,79.7909,94.11,55.25
183,86,1,318.155,42.7456,80.0763,80.64,52
184,86,1,259.492,30.7925,65.8807,80.67,52.59
185,86,1,259.408,30.9441,65.8916,82.84,55.83
186,86,1,260.197,30.9864,65.3685,93.13,56.08
187,86,1,259.579,30.8103,65.748,82.39,57.16
188,86,1,259.611,30.789,65.824,80.38,57.87
189,86,1,260.378,30.8437,65.2349,95.04,57.24
190,86,1,259.982,30.689,65.6009,80.65,56.98
191,86,1,260.791,30.7574,64.9699,90.72,55.79
192,86,1,261.575,30.3881,64.0766,88.58,53.65
193,86,1,261.967,30.0556,63.1641,82.56,56.03
194,86,1,261.805,30.2879,63.3879,87.8,56.84
195,86,1,261.092,30.596,63.9558,90.12,57.22
196,86,1,260.822,30.8374,64.4055,92.89,57.86
197,86,1,259.921,30.9001,65.1586,79.77,58.54
198,86,1,259.582,30.9841,65.4519,79.06,58.09
199,86,1,259.808,30.8121,65.4544,79.93,57.35
200,86,1,259.814,30.7582,65.5314,81.7,57.29
201,86,1,259.683,30.7279,65.6302,81.29,56.73
202,86,1,259.499,30.8966,65.6671,82.24,56.86
203,86,1,259.547,30.8773,65.6003,82.3,56.79
204,86,1,259.745,30.9861,65.4628,80.93,57.39
205,86,1,259.525,30.8881,65.7961,83.32,57.7
206,86,1,259.535,30.7446,65.7175,81.18,56.72
207,86,1,260.166,30.9157,65.2977,92.89,53.9
208,86,1,109.046,42.2445,29.7295,94.23,51.34
209,86,1,109.025,42.3909,29.7996,92.92,53.22
210,86,1,109.144,42.4274,29.7853,90.86,54.5
211,86,1,109.03,42.3858,29.8201,93.84,50.86
212,86,1,260.047,30.6504,65.5716,93.41,54.22
213,86,1,260.251,30.794,65.4149,92.12,56.46
214,86,1,260.277,30.697,65.5138,91.02,56.56
215,86,1,260.11,30.7307,65.5879,92.81,56.95
216,86,1,259.618,30.6509,65.949,79.82,55.96
217,86,1,260.166,30.6986,65.5008,91.99,57.22
218,86,1,259.64,30.4861,65.8821,80.88,56.85
219,86,1,259.703,30.6075,65.8567,81.96,56.81
220,86,1,259.673,30.5621,65.8965,81.24,56.71
221,86,1,260.115,30.8159,65.5723,92.93,57.66
222,86,1,260.151,30.8027,65.5474,96.22,57.84
223,86,1,259.615,30.5968,65.9881,79.03,58.11
224,86,1,260.231,30.6264,65.4407,88.8,57.1
225,86,1,259.677,30.7044,65.7884,81.04,56.28
226,86,1,260.12,30.7217,65.497,91.62,56.84
227,86,1,259.533,30.5001,66.1288,82.28,58.14
228,86,1,259.67,30.5746,65.8419,80.89,57.13
229,86,1,260.333,30.718,65.4096,92.12,56.75
230,86,1,260.007,30.7255,65.6593,93.45,57.59
231,86,1,259.623,30.6612,65.9592,81.56,57.1
232,86,1,260.094,30.6527,65.6522,90.44,56.07
233,86,1,259.537,30.643,66.0005,81.88,57.58
234,86,1,260.082,30.7468,65.554,95.28,56.5
235,86,1,260.055,30.7536,65.6343,91.76,57.29
236,86,1,259.959,30.7135,65.6438,91.7,56.15
237,86,1,260.287,30.775,65.4798,92.31,57.99
238,86,1,260.139,30.8936,65.6245,93.21,56.35
239,86,1,260.14,30.8867,65.5665,95.07,57.4
240,86,1,259.783,30.6654,65.9107,82.2,57
241,86,1,260.315,30.7682,65.5654,91.67,56.16
242,86,1,259.773,30.7735,65.8853,80.94,57.47
243,86,1,260.458,30.8592,65.3677,92.98,56.69
244,86,1,259.881,30.6897,65.888,81.29,57.62
245,86,1,259.727,30.7747,65.8889,82.38,57.24
246,86,1,260.463,30.8582,65.4008,92.38,57.55
247,86,1,259.702,30.7408,65.8822,80.77,57.73
248,86,1,260.352,30.8362,65.388,92.08,56.93
249,86,1,260.431,30.9381,65.2972,93.31,57.07
250,86,1,259.888,30.7974,65.747,83.63,57.47
251,86,1,260.789,30.8875,65.1418,87.04,57.44
252,86,1,259.963,30.7217,65.6951,80.31,56.83
253,86,1,260.517,30.9363,65.3157,90.85,56.54
254,86,1,260.56,31.0146,65.0498,86.82,42.42
255,86,0,0,0,0,0,52.94
0,87,0,0,0,0,0,45.41
1,87,0,0,0,0,0,49.54
2,87,1,36.4531,12.1118,68.7363,92.76,48.19
3,87,1,36.6122,12.1734,68.7477,96.09,55.23
4,87,1,36.8676,12.22,68.4626,90.7,55.66
5,87,1,37.2325,12.2071,68.1501,94.81,55.5
6,87,1,36.644,12.1991,68.9218,91.05,55.69
7,87,1,37.0475,12.2519,68.4427,92.81,55.23
8,87,1,37.1269,12.2364,68.1707,94.01,55.78
9,87,1,36.7303,12.2044,68.7039,92.8,56.02
10,87,1,37.0054,12.2291,68.3129,90.94,54.2
11,87,0,0,0,0,0,52.36
12,87,1,158.682,40.8866,77.4589,92.28,55.25
13,87,1,158.792,40.883,77.3633,94.28,55.73
14,87,1,158.796,40.8691,77.3869,95.16,56.33
15,87,1,158.709,40.8682,77.4095,94.84,55.78
16,87,1,158.793,40.8686,77.3609,93.74,56.06
17,87,1,158.68,40.8762,77.397,95.2,55.82
18,87,1,158.851,40.9058,77.3444,96.17,56.88
19,87,1,158.76,40.8944,77.3719,95.62,56.28
20,87,1,158.859,40.8676,77.3423,95.46,55.63
21,87,1,158.888,40.9,77.2441,91.66,55.84
22,87,1,158.738,40.9149,77.4106,93.12,56.32
23,87,1,158.826,40.8613,77.2618,95.37,56.81
24,87,1,158.693,40.8601,77.4044,94.18,56.15
25,87,1,158.663,40.9378,77.4238,95.53,56.28
26,87,1,158.706,40.8554,77.4119,94.61,55.76
27,87,1,158.752,40.8897,77.414,95.94,56.31
28,87,1,158.816,40.8625,77.383,95.12,56.33
29,87,1,158.83,40.8475,77.2553,94.8,56.03
30,87,1,158.797,40.8407,77.3806,93.45,55.8
31,87,1,158.877,40.8648,77.2779,93.26,56.81
32,87,1,158.861,40.8279,77.333,94.64,56.97
33,87,1,158.833,40.8446,77.2375,94.61,52.87
34,87,0,0,0,0,0,51.58
35,87,1,248.704,28.2097,34.9582,91.06,54.12
36,87,1,248.568,28.1095,35.1355,91.68,54.97
37,87,1,248.847,28.1044,34.7245,92.85,56.41
38,87,1,248.567,28.0538,35.2103,88.53,55.4
39,87,1,248.951,28.1387,34.6574,93.96,55.35
40,87,1,248.872,28.1269,34.6001,88.97,55.33
41,87,1,248.73,28.0641,35.081,93.18,55.19
42,87,1,248.542,28.1017,35.2376,87.24,55.24
43,87,1,248.681,28.0352,35.0599,90.57,55.67
44,87,1,248.593,28.2577,35.0226,87.81,55.49
45,87,1,248.623,27.9866,35.208,82.42,55.71
46,87,1,248.837,28.1152,34.716,93.9,55.88
47,87,1,248.876,28.2418,34.6634,95.08,56.01
48,87,1,248.733,28.2112,34.9972,89.46,55.58
49,87,1,248.573,28.0218,35.0868,89.47,55.03
50,87,1,249.053,28.0921,34.6103,91.89,56.01
51,87,1,249.55,27.5345,34.1576,77.82,54.29
52,87,1,250.23,27.382,33.506,91.69,52.41
53,87,1,250.699,27.0808,32.6114,87.95,52.54
54,87,1,250.717,27.5493,32.1637,74.08,48.33
55,87,1,250.589,28.6491,32.8412,84.16,51.65
56,87,1,249.995,28.6379,33.4977,90.37,55.33
57,87,1,249.488,28.4773,33.9967,94.77,55.33
58,87,1,248.955,28.3711,34.5866,89.15,56.6
59,87,1,248.866,28.2286,34.7501,86.35,56.39
60,87,1,249.429,28.3015,34.2105,89.99,56.28
61,87,1,249.408,28.2442,34.192,91.95,56.22
62,87,1,249.43,28.2165,34.1417,93.78,56.09
63,87,1,249.26,28.2515,34.2885,93.56,56.98
64,87,1,249.441,28.2647,34.1582,95.77,56.69
65,87,1,249.096,28.2238,34.5148,94.05,56.54
66,87,1,248.779,28.2134,34.8359,88.17,54.92
67,87,1,249.167,28.1725,34.4662,94.95,55.57
68,87,1,249.165,28.2955,34.5557,92.79,55.08
69,87,1,249.043,28.2029,34.541,93.32,55.94
70,87,1,249.258,28.2085,34.3493,93.62,56.61
71,87,1,249.172,28.2439,34.3978,92.97,56.02
72,87,1,248.848,28.0229,34.7627,86.2,55.86
73,87,1,249.043,28.2127,34.5095,92.16,56.11
74,87,1,249.148,28.2944,34.4735,93.94,55.17
75,87,1,249.066,28.2325,34.5741,95.22,54.44
76,87,1,249.304,28.2538,34.5428,90.85,51.07
77,87,0,0,0,0,0,49.83
78,87,1,46.5101,27.0458,39.0738,85.27,50.9
79,87,1,46.5058,26.9145,38.9906,91.86,51.41
80,87,1,46.4093,26.9365,39.1343,92.33,52.87
81,87,1,46.6215,26.9393,38.9819,93.78,54.56
82,87,1,46.5158,27.0048,39.0625,94.95,55.13
83,87,1,46.4159,26.9212,39.1243,92.08,54.12
84,87,1,46.483,26.9471,39.028,91.69,55.5
85,87,1,46.4331,26.8942,39.0798,92.01,55.7
86,87,1,46.6326,27.0054,38.9467,95.93,54.58
87,87,1,46.3875,26.875,39.1034,90.12,55.92
88,87,1,46.3785,26.9081,39.2079,94.27,55.33
89,87,1,46.5411,26.9328,39.0153,94.25,54.92
90,87,1,46.44,26.9414,39.1043,92.92,54.74
91,87,1,46.4259,26.9123,39.0532,92.49,55.05
92,87,1,46.4097,26.9037,39.1818,92.8,55.75
93,87,1,46.6145,26.8921,39.0008,94.34,55.67
94,87,1,46.3798,26.8888,39.2103,95.16,54.63
95,87,1,46.2985,26.8187,39.1256,89.26,54.8
96,87,1,46.2891,26.898,39.1909,92.78,54.89
97,87,1,46.3613,26.8917,39.2107,93.81,54.75
98,87,1,46.3991,26.8564,39.1254,90.76,55.2
99,87,1,46.3473,26.8322,39.1163,89.52,54.7
100,87,1,46.3584,26.8671,39.2649,93.34,55.24
101,87,1,46.2911,26.8678,39.2576,92.48,54.92
102,87,1,46.5483,26.9364,38.9915,95.14,55.08
103,87,1,46.3269,26.8229,39.2112,91.44,55.65
104,87,1,46.3364,26.8392,39.167,91.49,54.99
105,87,1,46.3308,26.9024,39.16,92.17,55.13
106,87,1,46.3719,26.9089,39.1652,92.46,54.8
107,87,1,46.3273,26.782,39.1828,88.29,55.09
108,87,1,46.5441,26.9162,39.1341,94.33,55.34
109,87,1,46.3943,26.8095,39.2149,91.87,53.96
110,87,1,46.4954,26.9493,39.1429,95.99,54.74
111,87,1,46.46,26.8407,39.1725,92.66,55.26
112,87,1,46.3086,26.8064,39.3018,92.87,54.3
113,87,1,46.3607,26.7773,39.2234,92.82,54.93
114,87,1,46.2377,26.8062,39.317,91.61,55.24
115,87,1,46.3777,26.827,39.2184,94.38,54.93
116,87,1,46.2827,26.8342,39.2527,93.12,55.66
117,87,1,46.1873,26.8189,39.3277,91.61,55.46
118,87,1,46.3861,26.8068,39.263,94.26,55.83
119,87,1,46.3141,26.7661,39.2498,92.32,54.76
120,87,1,46.176,26.7607,39.407,91.72,55.63
121,87,1,46.1201,26.7267,39.3075,90.53,55.38
122,87,1,46.2149,26.8039,39.3773,92.82,55.45
123,87,1,46.2238,26.7721,39.4392,95.56,54.97
124,87,1,46.1569,26.7234,39.3069,90.08,55.25
125,87,1,46.3445,26.7779,39.3206,92.69,55.04
126,87,1,46.1762,26.7423,39.4052,93.36,55.94
127,87,1,46.1706,26.8664,39.4296,94.44,54.85
128,87,1,46.1463,26.764,39.4756,94.71,54.81
129,87,1,46.1569,26.6884,39.3752,90.54,55.3
130,87,1,46.2187,26.7102,39.365,92.1,55.54
131,87,1,45.9922,26.7962,39.5111,93.36,54.76
132,87,1,46.0472,26.7401,39.5706,93.57,55.7
133,87,1,46.1246,26.8419,39.4731,94.56,54.03
134,87,1,46.2376,26.7272,39.3806,93.25,55.04
135,87,1,46.359,26.7727,39.4006,92.24,54.5
136,87,1,46.1674,26.6927,39.5516,95.43,55.29
137,87,1,46.0084,26.6986,39.5818,95.04,53.48
138,87,0,0,0,0,0,52.62
139,87,0,0,0,0,0,51.47
140,87,1,318.586,42.9975,79.5679,93.33,52.01
141,87,1,318.607,42.9852,79.591,91.11,54.23
142,87,1,318.618,43.0196,79.6137,95.52,54.32
143,87,1,318.562,43.0063,79.5961,94.3,53.99
144,87,1,318.54,43.0119,79.6402,94.33,54.62
145,87,1,318.456,42.5253,79.7919,84.68,54.95
146,87,1,318.296,42.6071,79.9206,81.7,55.11
147,87,1,318.55,43.0135,79.5876,93.54,54.97
148,87,1,318.244,42.7291,80.029,81.3,54.89
149,87,1,318.482,43.0457,79.6605,94.09,55.19
150,87,1,318.477,43.029,79.6712,94.57,55.12
151,87,1,318.596,43.0315,79.6154,96.01,54.8
152,87,1,318.482,43.0029,79.6462,93.6,55.34
153,87,1,318.122,42.777,80.0622,82.21,55.33
154,87,1,318.421,43.0621,79.6839,93.28,55.19
155,87,1,318.499,43.0629,79.6907,93.26,54.63
156,87,1,318.55,43.0389,79.668,94.33,54.55
157,87,1,318.293,42.6241,79.813,87.68,55.47
158,87,1,318.48,43.0479,79.6835,92.64,54.96
159,87,1,318.432,43.0663,79.734,94.16,54.01
160,87,1,318.207,42.7208,80.0293,83.76,55.24
161,87,1,318.249,42.7181,80.0166,81.66,55.13
162,87,1,318.169,42.7355,80.0479,83.65,54.73
163,87,1,318.527,43.0701,79.6446,92.77,55.63
164,87,1,318.554,43.0805,79.676,96.16,53.79
165,87,1,318.51,43.0638,79.6827,95.04,54.1
166,87,1,318.565,43.0879,79.6614,95.46,54.75
167,87,1,318.187,42.7479,80.0673,82.87,54.98
168,87,1,318.44,43.0364,79.7006,93.18,55.35
169,87,1,318.422,43.0563,79.7454,92.88,55.84
170,87,1,318.387,43.1524,79.7713,92.45,56.05
171,87,1,318.54,43.0854,79.687,93.4,54.47
172,87,1,318.125,42.7477,80.0529,82.6,55.21
173,87,1,318.469,43.071,79.6702,95.14,54.23
174,87,1,318.428,42.9868,79.6846,91.99,54.98
