Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
368,158,1,279.533,38.5737,54.6088,89.7,40.42
369,158,1,279.467,38.5725,54.5988,92.9,39.67
370,158,1,279.497,38.6276,54.5041,89.94,37.88
371,158,1,279.619,38.5739,54.6186,88.93,39.86
372,158,1,279.432,38.5717,54.6192,90.18,42.03
373,158,1,279.643,38.5382,54.511,92.88,40.56
374,158,1,279.322,38.4853,54.581,87.75,42.72
375,158,1,279.485,38.5582,54.5816,90.04,41.5
376,158,1,279.466,38.5563,54.6057,91.37,42.91
377,158,1,279.632,38.5243,54.5536,91.84,42.87
378,158,1,279.473,38.5829,54.6099,87.56,42.67
379,158,1,279.432,38.6934,54.611,89.74,42.47
380,158,1,279.658,38.621,54.6221,89.27,40.22
381,158,1,279.551,38.6016,54.6226,90.59,41.59
382,158,1,279.455,38.6294,54.6134,92.88,40.73
383,158,1,279.478,38.612,54.592,93.97,42.37
384,158,1,279.396,38.5918,54.5862,87.85,43.3
385,158,1,279.531,38.6129,54.596,90.26,45.08
386,158,1,279.408,38.6114,54.5398,88,43.77
387,158,1,279.497,38.5739,54.6073,89.71,43.8
388,158,1,279.69,38.6797,54.5366,85.71,42.9
389,158,1,279.446,38.6212,54.5822,89.37,41.29
390,158,1,279.468,38.6245,54.5769,91.42,43.13
391,158,1,279.656,38.6383,54.5708,90.39,42.13
392,158,1,279.631,38.6973,54.5436,92.6,40.2
393,158,1,279.448,38.6303,54.5667,84.75,39.23
394,158,1,279.431,38.5829,54.6152,91.58,40.52
395,158,1,279.592,38.6163,54.5426,92.39,42.49
396,158,1,279.362,38.6003,54.6479,87.27,41.03
397,158,1,279.568,38.6145,54.6423,93.52,41.41
398,158,1,279.461,38.5963,54.596,90.47,44.39
399,158,1,279.303,38.607,54.6182,85.33,41.77
400,158,1,279.185,38.5686,54.7823,83.73,39.97
401,158,1,279.381,38.5769,54.6798,90.92,41.59
402,158,1,279.358,38.5663,54.6894,88.5,39.94
403,158,1,279.198,38.5304,54.6928,87.64,42.01
404,158,1,279.429,38.6333,54.5679,92.44,43.89
405,158,1,279.383,38.6122,54.7097,88.62,46.32
406,158,1,279.369,38.5861,54.6913,87.97,43.53
407,158,1,279.382,38.5999,54.7154,91.9,43.59
408,158,1,279.495,38.6349,54.6787,92.05,44.09
409,158,1,279.532,38.63,54.635,89.81,45.21
410,158,1,279.45,38.5747,54.5953,88.63,45.32
411,158,1,279.441,38.6099,54.5931,92.3,44.81
412,158,1,279.578,38.6359,54.5752,89.72,45.44
413,158,1,279.494,38.6311,54.6109,93.18,45.71
414,158,1,279.389,38.6269,54.6036,87.79,45.86
415,158,1,279.488,38.6345,54.6178,90.82,44.56
416,158,1,279.39,38.6127,54.585,92.58,46.41
417,158,1,279.344,38.6472,54.6051,86.88,47.07
418,158,1,279.516,38.6323,54.5613,87.83,45.15
419,158,1,279.288,38.617,54.5937,85.05,45.91
420,158,1,279.46,38.6577,54.597,89,44.21
421,158,1,279.397,38.6756,54.5823,90.18,44.01
422,158,1,279.453,38.6271,54.5706,87.58,45.46
423,158,1,279.535,38.6694,54.5682,89.76,44.73
424,158,1,279.547,38.6434,54.4752,89.99,45.73
425,158,1,279.459,38.6263,54.5874,89.27,46.43
426,158,1,279.51,38.6331,54.5677,90.6,45.64
427,158,1,279.433,38.6315,54.6176,89.59,46.04
428,158,1,279.497,38.5943,54.5759,92.61,44.02
429,158,1,279.418,38.6032,54.5542,89.86,43.03
430,158,1,279.474,38.6537,54.6037,92.74,42
431,158,1,279.467,38.6691,54.5837,90.92,42.22
432,158,1,279.515,38.7201,54.559,91.66,39.52
433,158,1,279.64,38.6785,54.6204,86.25,36.13
434,158,1,279.367,38.6638,54.5803,79.3,35.36
435,158,1,279.425,38.6433,54.5986,93.15,37.12
436,158,1,279.485,38.7005,54.5575,93,41.92
437,158,1,279.591,38.6184,54.5659,91.3,43.29
438,158,1,279.567,38.649,54.5607,91.71,44.03
439,158,1,279.575,38.5957,54.5717,94.32,45.84
440,158,1,279.334,38.6176,54.5592,90.25,46.81
441,158,1,279.437,38.6092,54.5512,90.93,44.39
442,158,1,279.572,38.6417,54.5342,94.17,46.35
443,158,1,279.459,38.6981,54.567,91.23,47.14
444,158,1,279.533,38.6434,54.5817,91.37,48.07
445,158,1,279.439,38.6899,54.5028,92.2,48.29
446,158,1,279.479,38.6247,54.5404,91.86,48.25
447,158,1,279.489,38.5755,54.5465,90.66,46.07
448,158,1,279.539,38.651,54.6171,91.24,46.8
449,158,1,279.504,38.6138,54.5594,91.77,45.65
450,158,1,279.517,38.6283,54.5611,90.55,46.63
451,158,1,279.552,38.6439,54.5352,91.69,47.11
452,158,1,279.468,38.615,54.5803,86.67,45.68
453,158,1,279.348,38.7761,54.5071,90.31,45.23
454,158,1,279.693,38.7633,54.4723,93.43,38.82
455,158,0,0,0,0,0,32.57
456,158,0,0,0,0,0,32.15
457,158,1,67.098,37.4641,79.7187,71.12,35.44
458,158,1,66.8891,37.3209,79.7957,83.28,39
459,158,1,66.829,37.3062,79.687,83.92,42.69
460,158,1,66.7847,37.2388,79.8067,87.76,42.63
461,158,1,66.5784,37.3328,79.8676,87.25,42.91
462,158,1,66.7034,37.1634,79.8887,85.55,43.2
463,158,1,66.8116,37.3438,79.7701,85.51,42.99
464,158,1,66.5882,37.3515,79.8185,85.12,43.89
465,158,1,66.6872,37.2883,79.8354,88.93,43.58
466,158,1,66.5662,37.2511,79.7748,93.22,42.96
467,158,1,66.6596,37.2985,79.9133,88.58,43.8
468,158,1,66.7969,37.4948,79.6364,82.11,43.6
469,158,1,66.7478,37.2844,79.6094,89.9,42.16
470,158,1,66.8453,37.2853,79.7709,84.92,42.58
471,158,1,66.5821,37.1296,79.9351,81.68,42.23
472,158,1,66.7189,37.212,79.8543,85.73,43
473,158,1,66.475,37.1097,80.0758,82.6,43.14
474,158,1,66.8244,37.3534,79.6224,90.25,43.7
475,158,1,66.7143,37.3295,79.8796,80.66,43.59
476,158,1,66.6176,37.3115,79.8587,85.07,43.58
477,158,1,66.7135,37.2068,79.8806,88.51,42.28
478,158,1,66.5864,37.3058,79.8936,83.66,43.81
479,158,1,66.6112,37.1916,80.0084,88.54,43.37
480,158,1,66.5137,37.2988,79.8147,84.86,43.27
481,158,1,66.7648,37.3139,79.7948,85.82,41.9
482,158,1,66.5633,37.3051,79.8575,90.33,43.76
483,158,1,66.5906,37.2548,79.9295,88.88,43.96
484,158,1,66.5437,37.222,79.9414,91.29,43.49
485,158,1,66.4792,37.1172,80.0516,85.32,43.48
486,158,1,66.6866,37.2776,79.9319,81.17,42.66
487,158,1,66.7135,37.2375,79.8647,85.55,43.31
488,158,1,66.4677,37.2641,79.9561,88.08,44.7
489,158,1,66.5503,37.2898,79.8884,88.67,43.42
490,158,1,66.5635,37.3167,79.8598,95.37,44.29
491,158,1,66.521,37.1198,80.132,82.99,43.28
492,158,1,66.7093,37.1858,79.9653,83.65,44.43
493,158,1,66.5014,37.2651,79.9813,90.93,44.14
494,158,1,66.6638,37.2496,79.8947,90.24,43.79
495,158,1,66.5406,37.2851,79.8878,91.33,44.25
496,158,1,66.6045,37.2089,79.8491,88.68,44.42
497,158,1,66.466,37.0736,80.1403,84.26,43.16
498,158,1,66.4241,37.0945,80.1094,82.15,44.07
499,158,1,66.5359,37.2743,79.9437,90.91,44.1
500,158,1,66.4869,37.0854,80.098,77.62,44.31
501,158,1,66.5602,37.2446,79.9412,89.14,42.29
502,158,1,66.5684,37.197,79.9183,87.19,43.16
503,158,1,66.4866,37.2962,79.9216,86.75,43.04
504,158,1,66.4986,37.1884,79.9285,89.54,44.1
505,158,1,66.5049,37.2261,79.9088,91.46,43.62
506,158,1,66.6405,37.2592,79.9674,87.03,43.3
507,158,1,66.6681,37.1766,79.9173,89.8,43.92
508,158,1,66.4528,37.2825,80,87.95,43.02
509,158,1,66.6057,37.3216,79.9826,81.27,43.28
510,158,1,66.459,37.2506,80.0481,86.37,44.39
511,158,1,66.329,37.2697,80.1675,85.86,41.64
0,159,0,0,0,0,0,29.12
1,159,0,0,0,0,0,27.83
2,159,1,273.063,10.0417,75.037,73.62,27.03
3,159,1,273.026,10.0383,74.8796,88.3,25.69
4,159,1,273.14,10.048,75.0102,88.49,31.46
5,159,1,272.997,10.0588,75.102,90.67,36.78
6,159,1,272.726,10.0639,75.1607,88.23,38.54
7,159,1,273.183,10.0685,74.9234,90.7,39.23
8,159,1,272.791,10.0576,75.328,90.62,40.67
9,159,1,273.036,10.046,74.9828,94.32,41.09
10,159,1,272.682,10.0504,75.3205,86.95,41.76
11,159,1,272.745,10.0277,75.3453,88.22,40.13
12,159,1,272.576,10.0738,75.4271,88.66,41.19
13,159,1,272.93,10.063,75.0518,90.52,40.42
14,159,1,272.834,10.0637,75.1896,90.32,39.72
15,159,1,273.218,10.1426,75.0779,89.77,42.47
16,159,1,272.402,10.2107,75.6029,87.55,41.09
17,159,1,273.054,10.1219,75.1197,85.92,41.08
18,159,1,272.862,10.088,75.1628,94.39,42.34
19,159,1,272.724,10.2472,75.5154,90.01,41.15
20,159,1,272.912,10.1461,75.1736,90.11,42.29
21,159,1,273.126,10.1463,75.1109,91.47,41.31
22,159,1,272.684,10.1309,75.369,88.17,41.93
23,159,1,272.923,10.0981,75.2016,91.2,41.72
24,159,1,273.039,10.0816,75.1202,88.59,42.21
25,159,1,273.362,10.1445,74.9622,84.83,40.74
26,159,1,273.114,10.0892,75.0123,85.66,40.15
27,159,1,272.941,10.0303,75.1293,88.22,39.43
28,159,1,272.932,10.1124,75.4116,87.61,40.9
29,159,1,273.029,10.0752,75.1212,88.85,41.09
30,159,1,272.602,10.0862,75.3419,89.57,42.9
31,159,1,272.938,10.1097,75.1091,89.68,42.75
32,159,1,273.096,10.0825,75.0608,87.68,42.04
33,159,1,272.765,10.0665,75.2392,92.59,40.89
34,159,1,272.963,10.0597,75.1547,88.93,41.34
35,159,1,272.761,10.0884,75.3115,86.16,42.09
36,159,1,272.72,10.102,75.2558,90.78,40.6
37,159,1,272.769,10.054,75.1086,93.18,42.16
38,159,1,273.038,10.0922,75.1255,87.51,41.42
39,159,1,272.824,10.1126,75.197,92.36,41.39
40,159,1,272.815,10.1238,75.322,91.69,40.67
41,159,1,272.855,10.123,75.2541,92,40.46
42,159,1,272.984,10.0634,75.1053,89.14,42.17
43,159,1,272.895,10.0595,75.1669,87.4,41.81
44,159,1,273.302,10.1591,74.6311,85.77,42.47
45,159,1,272.977,10.1419,75.1907,89.96,43.27
46,159,1,272.922,10.1228,75.1856,93.43,41.58
47,159,1,272.724,10.1323,75.2059,90.39,41.98
48,159,1,273.076,10.1177,75.0317,89.27,42.75
49,159,1,272.857,10.1066,75.2006,91.8,41.51
50,159,1,273.235,10.1686,75.0847,89.15,41.28
51,159,1,272.489,10.2556,75.6673,87.05,41.16
52,159,1,273.355,10.1633,74.8487,92.71,42.35
53,159,1,273.055,10.139,75.2178,89.62,41.07
54,159,1,273.046,10.2227,74.9398,90.94,42.8
55,159,1,272.708,10.1371,75.3696,91.24,42.09
56,159,1,272.792,10.1437,75.1956,90.29,40.82
57,159,1,272.909,10.16,75.1859,95.03,41.67
58,159,1,272.839,10.15,75.2989,87.7,41.42
59,159,1,272.677,10.121,75.2938,90.28,40.54
60,159,1,272.812,10.1841,75.2139,92.57,40.73
61,159,1,272.88,10.2009,75.0793,91.75,41.8
62,159,1,272.766,10.1853,75.1783,92.79,40.8
63,159,1,272.964,10.1283,75.0476,92.25,40.94
64,159,1,272.893,10.1964,75.1959,92.51,42.17
65,159,1,272.734,10.1504,75.246,91.61,40.54
66,159,1,272.637,10.2269,75.3964,86.82,40.92
67,159,1,272.72,10.1526,75.3534,82.22,41.09
68,159,1,272.876,10.1493,75.1661,95.02,41.66
69,159,1,272.634,10.1105,75.3023,87.4,42.11
70,159,1,272.824,10.1537,75.2856,92.87,41.6
71,159,1,272.925,10.1212,75.1556,84.7,41.34
72,159,1,272.771,10.1617,75.1922,94.92,41.22
73,159,1,272.965,10.1514,75.1626,91.88,41.75
74,159,1,272.814,10.1589,75.3683,91.11,41.69
75,159,1,273.034,10.1681,75.1524,91.29,40.01
76,159,1,272.942,10.1622,75.1457,88.73,42.22
77,159,1,272.909,10.1374,75.0924,88.93,43.46
78,159,1,272.741,10.1477,75.3329,90.89,41.48
79,159,1,272.808,10.1467,75.2291,90.94,40.25
80,159,1,272.958,10.1654,75.1099,87.42,41.75
81,159,1,272.912,10.2239,75.2026,93.98,43.02
82,159,1,272.921,10.1691,75.1465,90.63,42.25
83,159,1,272.603,10.1899,75.3855,90.27,41.38
84,159,1,272.84,10.1625,75.192,85.7,41.71
85,159,1,273.138,10.156,75.0919,93.17,41.8
86,159,1,272.697,10.2453,75.2691,91.86,41.15
87,159,1,273.043,10.1756,75.0959,86.3,41.52
88,159,1,273.095,10.1676,74.996,93.16,42.3
89,159,1,272.882,10.2536,75.0168,94.1,41.82
90,159,1,272.769,10.1785,75.3022,94.26,41.55
91,159,1,272.423,10.3342,75.4227,90.92,41.68
92,159,1,273.037,10.1967,75.0512,87.62,43.06
93,159,1,272.607,10.165,75.2763,92.37,42.37
94,159,1,272.856,10.1753,75.1534,89.11,40.47
95,159,1,272.752,10.2245,75.0904,91.77,42.36
96,159,1,272.594,10.3013,75.4926,89.01,41.62
97,159,1,272.849,10.268,75.1926,92.29,42.62
98,159,1,272.891,10.1988,75.1043,89.32,40.03
99,159,1,273.142,10.1944,75.0534,86.64,43.04
100,159,1,272.731,10.1697,75.2678,94.46,42.92
101,159,1,272.62,10.1821,75.3146,88.89,42.33
102,159,1,272.838,10.2096,75.0867,90.29,40.81
103,159,1,273.407,10.2624,74.8094,86.4,38.84
104,159,1,272.337,10.2109,75.3611,91.05,35.5
105,159,1,272.638,10.1854,75.2184,84.46,32.42
106,159,1,273.335,10.234,74.7784,87.51,26.23
107,159,1,272.896,10.3713,74.9968,88.85,22.8
108,159,0,0,0,0,0,21.14
109,159,0,0,0,0,0,20.89
110,159,1,275.084,47.4971,46.9542,69.17,22.46
111,159,1,274.738,47.659,46.8882,85.86,21.4
112,159,1,274.563,47.5299,46.9689,83.67,26.63
113,159,1,274.719,47.5605,46.797,88.49,32.12
114,159,1,274.87,47.6418,46.9611,91.13,36.92
115,159,1,274.877,47.6212,46.9618,86.75,38.35
116,159,1,275.135,47.7737,46.8985,79.94,38.8
117,159,1,274.678,47.6574,47.0127,89.57,39
118,159,1,274.93,47.6229,46.966,89.63,40.32
119,159,1,274.778,47.5899,46.9826,87.22,42.32
120,159,1,274.925,47.5907,46.9346,87.05,41.26
121,159,1,274.754,47.6111,46.9623,87.36,41.16
122,159,1,274.797,47.5332,46.9913,85.79,42.67
123,159,1,274.72,47.5605,46.9436,87.05,41.53
124,159,1,274.786,47.5793,46.896,87.56,41.88
125,159,1,274.924,47.5949,46.9336,84.85,42.44
126,159,1,274.889,47.6075,46.9243,87.84,40.18
127,159,1,274.912,47.5929,46.9245,86.19,37.21
128,159,1,275.013,47.5558,46.9068,83.91,37.05
129,159,1,274.791,47.6116,46.9265,89.95,38.71
130,159,1,274.753,47.6308,46.8557,88.41,34.85
131,159,1,274.866,47.7273,47.0533,85.81,32.05
132,159,1,274.781,47.6318,46.9579,88.68,31.52
133,159,1,274.797,47.5885,46.9838,83.5,33.79
134,159,1,274.833,47.6636,46.8949,88.75,35.61
135,159,1,274.898,47.6249,46.9288,88.36,36.61
136,159,1,274.654,47.6294,46.9513,90.49,36.33
137,159,1,274.868,47.6693,46.9239,91.44,37.39
138,159,1,274.911,47.628,46.9367,87.78,38.99
139,159,1,274.844,47.665,46.9329,90.16,37.99
140,159,1,274.751,47.6244,46.9242,87.35,35.93
141,159,1,274.896,47.6748,46.9343,91.99,38.12
142,159,1,274.898,47.6342,46.9249,87.42,40.03
143,159,1,274.795,47.6806,47.0111,86.29,41.07
144,159,1,274.816,47.6198,46.9146,88.76,40.57
145,159,1,274.885,47.7568,46.9882,84.57,44.06
146,159,1,274.709,47.6209,46.9312,89.48,43.76
147,159,1,274.93,47.6363,46.9315,90.5,44.71
148,159,1,274.793,47.63,46.9419,89.55,44.71
149,159,1,274.873,47.621,46.9404,89.86,44.78
150,159,1,274.856,47.6532,46.975,86.81,41.64
151,159,1,274.71,47.6388,47.003,88.38,37.45
152,159,1,274.729,47.6844,47.0943,87.27,38.87
153,159,1,275.199,47.7484,47.0011,82.32,36.39
154,159,1,274.848,47.6128,46.9525,86.16,32.64
155,159,1,274.812,47.6533,46.9551,87.49,32.33
156,159,1,274.827,47.6233,46.9774,82.77,31.24
157,159,1,274.653,47.6136,47.0753,84.14,30.78
158,159,1,274.606,47.6171,47.1225,85.62,32.84
159,159,1,274.826,47.5946,46.9392,92.03,34.25
160,159,1,274.784,47.6487,46.9638,86.74,36.06
161,159,1,274.681,47.5655,47.0403,82.13,36.34
162,159,1,274.874,47.6702,46.9956,86.3,36.87
163,159,1,275.095,47.7683,46.9531,84.99,39.13
164,159,1,274.766,47.683,47.0508,80.3,39.98
165,159,1,274.814,47.698,46.9486,86.87,40.53
166,159,1,274.697,47.693,47.0639,86.45,37.22
167,159,1,274.781,47.6516,47.0292,83.43,36.3
168,159,1,274.854,47.6512,46.9522,90.06,31.75
169,159,1,274.685,47.6737,46.9645,80.82,26.02
170,159,1,274.648,47.7932,46.885,77.39,24.53
171,159,0,0,0,0,0,23.71
172,159,1,274.702,47.6525,46.9008,76.39,25.36
173,159,1,274.738,47.6917,46.999,79.57,27.11
174,159,1,274.909,47.6731,46.9317,85.7,27.64
175,159,1,274.911,47.7611,46.9915,76.19,29.28
176,159,1,274.701,47.7072,47.0416,81.55,30.04
177,159,1,274.535,47.7977,47.0108,84.31,26.64
178,159,0,0,0,0,0,24.55
179,159,0,0,0,0,0,24.21
180,159,0,0,0,0,0,24.83
181,159,0,0,0,0,0,24.67
182,159,0,0,0,0,0,24.22
183,159,0,0,0,0,0,24.78
184,159,0,0,0,0,0,25.13
185,159,2,341.142,40.4048,82.7033,58.83,24.41
186,159,2,340.507,40.3488,82.1392,65.75,22.67
187,159,2,340.823,40.3736,82.2697,80.12,24.92
188,159,2,340.74,40.2227,82.3008,80.05,21.69
189,159,2,340.623,40.2091,82.3562,71.91,23.93
190,159,2,340.841,40.3816,82.2201,72.81,21.83
191,159,0,0,0,0,0,23.44
192,159,0,0,0,0,0,21.74
193,159,2,341.643,40.3821,81.9762,73.02,19.26
194,159,0,0,0,0,0,22.58
195,159,0,0,0,0,0,19.76
196,159,2,341.013,40.4596,82.0075,67.62,21.95
197,159,0,0,0,0,0,17.96
198,159,0,0,0,0,0,20.85
199,159,2,340.326,40.1973,82.3018,66.45,19.17
200,159,0,0,0,0,0,18.5
201,159,0,0,0,0,0,17.9
202,159,0,0,0,0,0,22.1
203,159,1,275.25,47.9009,47.1628,68.73,20.74
204,159,0,0,0,0,0,20.33
205,159,0,0,0,0,0,20.55
206,159,0,0,0,0,0,19.39
207,159,1,275.043,47.7443,46.7775,71.72,19.15
208,159,0,0,0,0,0,19.43
209,159,0,0,0,0,0,20.05
210,159,0,0,0,0,0,17.3
211,159,0,0,0,0,0,16.58
212,159,0,0,0,0,0,17.56
213,159,0,0,0,0,0,20.34
214,159,0,0,0,0,0,22.85
215,159,0,0,0,0,0,25.49
216,159,0,0,0,0,0,27.1
217,159,0,0,0,0,0,27.45
218,159,0,0,0,0,0,28.7
219,159,0,0,0,0,0,30.1
220,159,1,1.42436,11.8933,18.8468,80.38,29.42
221,159,1,1.71102,11.8203,18.7013,91.48,33.61
222,159,1,1.41014,11.824,18.8247,84.83,33.97
223,159,1,1.31073,11.8628,19.2415,83.01,32.85
224,159,1,1.82428,11.8585,18.0994,89.93,35.25
225,159,1,1.90652,11.8408,18.5014,84.86,37.88
226,159,1,1.7386,11.848,18.5292,92.85,39.96
227,159,1,1.70062,11.9096,18.4842,93.98,43.98
228,159,1,1.61435,11.879,18.4635,87.99,44.54
229,159,1,1.9681,11.8749,17.9989,86.43,44.67
230,159,1,1.6718,11.8901,18.5901,93.82,43.59
231,159,1,1.40198,11.9673,18.6209,91.05,41.59
232,159,1,1.50694,11.8752,18.8032,94.71,40.32
233,159,1,1.61514,11.857,18.6556,83.3,39.68
234,159,1,1.50506,11.8407,18.769,90.06,35.77
235,159,1,1.18129,11.8239,18.9574,80.87,33.59
236,159,1,1.48531,11.9001,18.7557,86.04,30.97
237,159,1,1.37805,11.9319,18.7285,90.05,28.67
238,159,0,0,0,0,0,27.7
239,159,1,1.36887,11.9572,18.5538,80.19,23.62
240,159,0,0,0,0,0,19.52
241,159,0,0,0,0,0,17.95
242,159,0,0,0,0,0,19.8
243,159,0,0,0,0,0,16.67
244,159,2,339.764,39.9916,82.2273,65.85,15.82
245,159,2,340.684,40.1895,82.2521,52.65,16.88
246,159,0,0,0,0,0,16.63
247,159,0,0,0,0,0,16.11
248,159,0,0,0,0,0,17.7
249,159,0,0,0,0,0,15.44
250,159,0,0,0,0,0,17.62
251,159,0,0,0,0,0,16.44
252,159,0,0,0,0,0,16.35
253,159,0,0,0,0,0,13.74
254,159,0,0,0,0,0,14.34
255,159,0,0,0,0,0,16.9
256,159,0,0,0,0,0,14.74
257,159,0,0,0,0,0,14.92
258,159,0,0,0,0,0,16.12
259,159,0,0,0,0,0,21.51
260,159,1,274.82,47.7711,46.6411,79.41,23.28
261,159,1,274.856,47.7892,46.9326,74.27,23.21
262,159,1,274.86,47.8013,46.9218,77.8,20.7
263,159,0,0,0,0,0,18.09
264,159,0,0,0,0,0,19.09
265,159,0,0,0,0,0,21.29
266,159,0,0,0,0,0,21.81
267,159,1,275.228,47.7693,46.7453,67.45,16.48
268,159,1,274.645,47.7377,47.0708,79.71,18.08
269,159,1,275.049,47.792,46.9976,81.67,19.46
270,159,1,274.973,47.7001,46.9407,80.73,23.29
271,159,1,274.814,47.7074,46.9272,89.82,26.32
272,159,1,274.64,47.776,47.0073,90.71,33.06
273,159,1,274.792,47.7393,46.9706,88,33.76
274,159,1,274.781,47.7458,47.0099,87.88,34.93
275,159,1,274.659,47.7855,47.0848,86.15,31.88
276,159,1,274.754,47.7662,47.0121,86.17,29.29
277,159,1,274.717,47.7897,47.0704,92.2,32.26
278,159,1,274.667,47.8214,46.9593,88.59,33.09
279,159,1,274.758,47.7091,47.034,88.52,36.58
280,159,1,274.87,47.7783,47.0018,86.47,35.07
281,159,1,274.621,47.7303,46.8636,90.22,35.64
282,159,1,274.565,47.737,47.1547,83.58,31.85
283,159,1,275.338,47.7519,46.5606,75.43,28.12
284,159,1,275.185,47.8404,46.5703,80.55,23.58
285,159,1,274.896,47.4051,46.5788,68.4,24.7
286,159,1,274.812,47.7291,47.0846,70.23,24.92
287,159,1,274.779,47.7108,46.8577,87.86,30.94
288,159,1,274.746,47.7308,47.095,88.86,35
289,159,1,274.769,47.719,47.0408,91.66,40.65
290,159,1,274.755,47.7576,47.0416,89.81,40.81
291,159,1,274.716,47.7671,47.0118,89.36,38.63
292,159,1,274.572,47.7861,47.1288,84.81,34.66
293,159,1,274.48,47.8471,47.041,85.01,30.5
294,159,0,0,0,0,0,30.74
295,159,1,274.42,47.803,47.0945,87.3,34.72
296,159,1,274.667,47.8255,47.053,93.31,32.58
297,159,1,274.653,47.7501,47.0842,86.18,31.61
298,159,1,274.885,47.7804,47.0611,88.84,32.64
299,159,1,274.626,47.8126,47.192,84.12,29.79
300,159,1,274.772,47.7677,47.0939,84.19,27.42
301,159,1,274.708,47.8244,47.0466,85.46,30.61
302,159,1,274.749,47.7511,47.1075,83.86,33.37
303,159,1,274.569,47.7636,47.0354,87.8,36.41
304,159,1,274.882,47.7555,47.0298,82.31,37.17
305,159,1,274.815,47.8018,47.0512,80.54,35.38
306,159,1,274.774,47.8139,47.0551,83.6,33.56
307,159,1,274.679,47.8628,47.142,79.74,34.19
308,159,0,0,0,0,0,31.18
309,159,0,0,0,0,0,33.77
310,159,0,0,0,0,0,35.77
311,159,0,0,0,0,0,35.06
312,159,0,0,0,0,0,33.01
313,159,0,0,0,0,0,34.06
314,159,1,1.58345,11.872,18.4886,84.21,32.11
315,159,1,1.14162,11.9283,19.0981,87.06,36.52
316,159,1,1.30355,11.8519,19.1617,86.44,37.74
317,159,1,1.28425,11.8999,18.8377,84.28,42.2
318,159,1,1.20245,11.8497,18.8581,92.13,43.61
319,159,1,1.31986,11.8752,18.81,86.55,43.32
320,159,1,1.1393,11.8082,18.9868,92.6,43.96
321,159,1,1.18355,11.8932,18.9798,88.01,45.34
322,159,1,1.10496,11.8274,19.1857,92.25,45.8
323,159,1,1.0292,11.8031,19.0614,92.38,46.71
324,159,1,1.34693,11.8695,18.7375,87.52,44.9
325,159,1,1.41949,11.8662,18.9416,83.85,46.4
326,159,1,1.27869,11.8304,18.9281,86.69,47.32
327,159,1,1.2774,11.8253,18.9328,85.71,47.74
328,159,1,0.896491,11.8194,19.1485,93.28,46.7
329,159,1,0.994378,11.8744,19.1463,93.53,46.42
330,159,1,1.23207,11.8326,19.0474,89.83,47.57
331,159,1,1.14529,11.8344,18.9846,92.96,46.77
332,159,1,1.36482,11.8297,18.9394,91.03,46.63
333,159,1,1.06532,11.85,19.2777,91.65,45.69
334,159,1,0.961034,11.8476,19.1417,91.64,44.8
335,159,1,0.802989,11.8492,19.3998,85.25,45.23
336,159,1,0.969581,11.8643,19.2939,92.62,44.57
337,159,1,0.802393,11.8593,19.398,92.19,44.44
338,159,1,1.15155,11.8574,19.0083,89.33,45.47
339,159,1,1.13398,11.8473,18.9515,90.72,48.7
340,159,1,1.06677,11.8272,19.1675,91.64,47.31
341,159,1,1.21715,11.8234,19.0531,86.08,48.46
342,159,1,1.08386,11.8567,19.1124,87.55,47.84
343,159,1,0.992646,11.8341,19.1648,95.53,46.52
344,159,1,0.639042,11.8547,19.4623,94.73,47
345,159,1,1.08292,11.839,18.97,83.32,47.1
346,159,1,0.874184,11.8279,19.2962,94.06,46.11
347,159,1,0.969196,11.7843,19.5126,91.03,40.01
348,159,1,0.916953,11.8361,19.3104,91.48,35.08
349,159,0,0,0,0,0,31.36
350,159,1,279.693,38.5122,54.4738,83.12,31.32
351,159,1,279.694,38.5462,54.5843,91.24,36.56
352,159,1,279.64,38.5315,54.5862,90.07,41.88
353,159,1,279.615,38.5362,54.5924,88.41,41.06
354,159,1,279.602,38.5392,54.5841,92.11,43.39
355,159,1,279.723,38.5629,54.5648,94.49,44.84
356,159,1,279.624,38.64,54.5301,92.02,43.77
357,159,1,279.453,38.5621,54.5969,92.59,44.35
358,159,1,279.573,38.5594,54.5892,90.51,43.39
359,159,1,279.646,38.5493,54.5726,91.16,42.55
360,159,1,279.564,38.5459,54.5586,89.55,41.99
361,159,1,279.616,38.526,54.5723,91.19,43.63
362,159,1,279.484,38.594,54.5924,91.47,41.94
363,159,1,279.368,38.5102,54.5638,82.86,43.14
364,159,1,279.331,38.584,54.6262,86.96,42.21
365,159,1,279.613,38.531,54.5738,88.42,43.75
366,159,1,279.537,38.6338,54.5002,92.61,43.71
367,159,1,279.36,38.5083,54.5516,85.79,42.09
368,159,1,279.651,38.5593,54.5847,93.28,42.56
369,159,1,279.485,38.5696,54.6008,90.22,41.07
370,159,1,279.398,38.5469,54.5783,91.48,39.77
371,159,1,279.371,38.5082,54.58,86.73,40.74
372,159,1,279.523,38.6034,54.5206,89.86,40.99
373,159,1,279.318,38.5873,54.5934,90.1,42.14
374,159,1,279.511,38.5113,54.545,91.68,41.84
375,159,1,279.531,38.5492,54.621,90.54,41.87
376,159,1,279.366,38.6151,54.6382,88.07,41.5
377,159,1,279.405,38.4956,54.5902,87.29,43.36
