Phases:
0,Not indexed,0
1,Iron,60696
2,Iron,310619
Map Size:
X,512
Y,384
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
363,146,2,181.65,38.8416,17.4659,92.68,41.58
364,146,2,181.751,38.7701,17.5076,91.46,42.73
365,146,2,181.449,38.7062,17.7257,87.28,42.9
366,146,2,181.641,38.6275,17.6007,89.42,42.37
367,146,2,181.6,38.7751,17.5735,89.28,41.74
368,146,2,181.891,38.854,17.3029,89.34,42.7
369,146,2,181.73,38.8226,17.4534,89.41,42.46
370,146,2,181.525,38.79,17.5139,89.69,41.66
371,146,2,181.695,38.8142,17.4936,91.47,37.8
372,146,2,182.092,38.9433,17.2115,75.29,37.21
373,146,0,0,0,0,0,34.29
374,146,2,269.752,32.2052,84.437,79.09,35.96
375,146,2,269.486,32.2097,84.7894,86.14,35.77
376,146,2,269.614,32.1836,84.6507,81.48,33.65
377,146,2,269.441,32.2324,84.7329,82.68,31.48
378,146,2,269.477,32.1562,84.772,77.16,26.6
379,146,0,0,0,0,0,26.48
380,146,2,337.992,39.7466,60.5033,77.29,27.18
381,146,2,337.904,39.8617,60.5939,87.97,29.92
382,146,2,337.841,39.7998,60.6315,85.13,33.87
383,146,2,337.742,39.8755,60.6023,90.48,35.95
384,146,2,337.908,39.803,60.6184,86.91,39.25
385,146,2,337.625,39.8798,60.7701,90,37.1
386,146,2,337.773,39.8732,60.7508,86.26,35.34
387,146,2,337.735,39.8449,60.6808,89.32,35.27
388,146,2,337.878,39.892,60.6544,88.6,38.23
389,146,2,337.674,39.8196,60.6271,87.36,39.69
390,146,2,337.75,39.8752,60.6714,88.14,41.39
391,146,2,337.822,39.8091,60.6928,85.6,40.33
392,146,2,337.727,39.834,60.7289,91.8,43.05
393,146,2,337.659,39.8704,60.6883,91.8,42
394,146,2,337.738,39.6714,60.676,92.57,41.1
395,146,2,337.661,39.8297,60.755,89.76,43.03
396,146,2,337.791,39.8564,60.7544,90.17,44.24
397,146,2,337.82,39.8114,60.7328,87.78,42.06
398,146,2,337.761,39.808,60.7327,85.08,42.44
399,146,2,337.798,39.8224,60.6929,87.52,44.14
400,146,2,337.715,39.827,60.7577,90.52,43.94
401,146,2,337.716,39.8464,60.697,89.67,43.95
402,146,2,337.693,39.7956,60.7871,85.81,44.13
403,146,2,337.774,39.8323,60.7939,86.21,43.77
404,146,2,337.917,39.8268,60.7219,80.98,43.21
405,146,2,337.76,39.8121,60.7137,90.49,45.37
406,146,2,337.691,39.8942,60.8349,86.74,42.83
407,146,2,337.85,39.8708,60.7303,89.5,42.55
408,146,2,337.792,39.7339,60.631,89.28,42.79
409,146,2,337.814,39.8485,60.7849,86.74,42.74
410,146,2,337.738,39.8432,60.6554,92.02,43.85
411,146,2,337.808,39.7896,60.8019,85.66,43.35
412,146,2,337.719,39.7858,60.7196,88.4,43.51
413,146,2,337.792,39.8066,60.7622,90.7,43.03
414,146,2,337.677,39.8841,60.7652,91.46,42.39
415,146,2,337.815,39.8337,60.7899,87.09,43.74
416,146,2,337.864,39.7362,60.582,89.91,44.61
417,146,2,337.759,39.7621,60.7927,90.06,43.37
418,146,2,337.788,39.6814,60.6821,86.4,43.5
419,146,2,337.691,39.6915,60.8467,85.83,42.54
420,146,2,337.85,39.6745,60.6032,87.97,42.91
421,146,2,337.631,39.7979,60.7501,86.65,43.83
422,146,2,337.704,39.7904,60.754,87.85,44.33
423,146,2,337.619,39.91,60.8701,86.23,45.07
424,146,2,337.747,39.8932,60.6722,89.85,43.66
425,146,2,337.725,39.8869,60.7152,89.04,43.58
426,146,2,337.73,39.731,60.7279,88.49,42.74
427,146,2,337.863,39.6661,60.5902,87.56,43.91
428,146,2,337.569,39.919,60.9019,89.95,43.81
429,146,2,337.665,39.8201,60.7935,92.89,42.95
430,146,2,337.707,39.8496,60.7673,87.57,43.41
431,146,2,337.814,39.7104,60.7677,89.15,43.62
432,146,2,337.692,39.5999,60.807,87.44,43.31
433,146,2,337.614,39.8359,60.7672,92.04,43.93
434,146,2,337.884,39.8705,60.7297,86.68,41.54
435,146,2,337.823,39.829,60.7436,88.95,43.05
436,146,2,337.174,39.7125,61.2678,81.03,41.76
437,146,2,337.684,39.8368,60.7065,89.08,42.75
438,146,2,337.934,39.8232,60.7831,83.18,43.62
439,146,2,337.607,39.8822,60.8267,86.64,43.02
440,146,2,337.689,39.8946,60.7119,92.89,43.58
441,146,2,337.693,39.8676,60.7511,91.24,43.74
442,146,2,337.764,39.8349,60.7491,91.2,44.41
443,146,2,337.601,39.9035,60.9281,88.79,43.33
444,146,2,337.891,39.8808,60.7011,86.44,42.56
445,146,2,337.727,39.9075,60.6899,92.08,44.57
446,146,2,337.909,39.8616,60.7824,82.52,43.26
447,146,2,337.79,39.8631,60.8503,83.38,42.77
448,146,2,337.837,39.7482,60.6601,91.92,43.51
449,146,2,337.888,39.8306,60.7894,82.25,43.93
450,146,2,337.813,39.8487,60.7553,87.94,43.36
451,146,2,337.863,39.7066,60.6983,86.71,43.79
452,146,2,337.787,39.7013,60.7371,93.18,44.56
453,146,2,337.602,39.9393,60.8092,90.66,43.25
454,146,2,337.702,39.8205,60.8106,84.8,42.11
455,146,2,337.535,39.8775,60.7843,91,38.4
456,146,2,337.642,39.9049,60.7691,88.32,36.03
457,146,2,337.678,39.8657,60.7522,89.31,37.15
458,146,2,337.719,39.8415,60.7327,88.12,36.36
459,146,2,337.937,39.7836,60.5594,90.28,39.76
460,146,2,337.76,39.7855,60.7167,87.58,42.61
461,146,2,337.703,39.9604,60.8378,86.99,37.93
462,146,2,337.866,39.9173,60.5917,85.79,32.64
463,146,2,338,39.8849,60.7343,84.16,29.51
464,146,0,0,0,0,0,28.5
465,146,2,358.57,27.4469,32.6247,88.31,33.49
466,146,2,358.655,27.4172,32.6504,87.11,40.84
467,146,2,358.614,27.4906,32.674,83.83,43.08
468,146,2,358.25,27.3913,32.7007,83.82,45.19
469,146,2,358.514,27.433,32.588,81.89,45.9
470,146,2,358.462,27.4627,32.7483,90.11,46.55
471,146,2,358.62,27.4739,32.6667,83.89,45.77
472,146,2,358.466,27.4399,32.6534,88.92,45.71
473,146,2,358.396,27.4447,32.6476,82.14,46.89
474,146,2,358.288,27.5011,33.0394,89.51,46.5
475,146,2,358.371,27.4622,32.7847,83.41,45.93
476,146,2,358.428,27.3975,32.8749,90.39,45.55
477,146,2,358.421,27.4711,32.8434,87.58,46.86
478,146,2,358.459,27.435,32.7893,86.66,46.96
479,146,2,358.262,27.4291,32.874,90.13,46.5
480,146,2,358.246,27.4763,32.8878,90.75,47.28
481,146,2,358.436,27.4506,32.7926,86.21,48.33
482,146,2,358.375,27.5035,32.9426,85.97,47.01
483,146,2,358.262,27.4684,32.8384,89.5,46.96
484,146,2,358.219,27.4445,32.8435,91.06,46.2
485,146,2,358.472,27.4726,32.7574,87.94,46.76
486,146,2,358.319,27.4072,32.7453,84.66,46.88
487,146,2,358.268,27.4404,32.9878,88.74,47.97
488,146,2,358.434,27.4467,32.8466,87.31,46.1
489,146,2,358.17,27.4471,32.9951,85.45,47.19
490,146,2,358.091,27.4124,32.9426,85.96,48.46
491,146,2,357.981,27.4329,32.9638,82.22,47.81
492,146,2,358.337,27.4415,32.9098,83.5,46.99
493,146,2,358.209,27.4029,32.9811,91.59,46.79
494,146,2,358.181,27.4395,32.9908,87.1,45.8
495,146,2,358.071,27.364,32.8874,81.22,43.99
496,146,2,358.372,27.3522,32.9714,84.98,41.31
497,146,0,0,0,0,0,38.46
498,146,0,0,0,0,0,35.91
499,146,2,102.768,35.9564,29.8051,78.76,35.94
500,146,2,102.71,35.9252,29.8236,87.63,37.66
501,146,2,102.806,35.8512,29.6679,87.85,41.67
502,146,2,102.56,35.854,29.8028,87.91,42.15
503,146,2,102.723,35.8075,29.93,92.93,37.58
504,146,2,102.704,35.8939,29.7958,86.08,34.97
505,146,2,102.461,35.7401,30.0486,94.69,37.6
506,146,2,102.392,35.7494,30.0365,90.3,38.07
507,146,2,102.537,35.7502,29.9579,88.22,40.3
508,146,2,102.691,35.8136,29.7374,90.99,34.79
509,146,2,102.859,35.7628,29.7849,72.23,25.03
510,146,0,0,0,0,0,26.69
511,146,0,0,0,0,0,32.16
0,147,0,0,0,0,0,10.82
1,147,0,0,0,0,0,11.48
2,147,0,0,0,0,0,32.04
3,147,1,329.771,22.2028,4.90396,77.39,40.25
4,147,1,329.018,22.2257,5.77215,79.23,28.75
5,147,1,329.973,22.2801,5.00549,88.3,25.5
6,147,0,0,0,0,0,23.43
7,147,0,0,0,0,0,23.93
8,147,2,142.523,22.3263,17.317,73.32,25.71
9,147,2,142.437,22.0567,17.2173,82.3,25.87
10,147,2,142.189,22.4224,17.5024,74.69,20.08
11,147,2,143.767,21.8319,16.8464,66.55,21.89
12,147,2,142.541,21.9563,17.2627,86.26,30.75
13,147,2,142.471,22.0412,17.3253,89.86,36.03
14,147,2,142.558,21.9997,17.2546,91.67,39.66
15,147,2,142.364,22.015,17.6062,86.88,39.81
16,147,2,142.288,22.0583,17.4505,83.35,40.91
17,147,2,142.365,22.0404,17.3628,83.05,39.95
18,147,2,142.658,22.0362,17.2768,86.15,41.02
19,147,2,142.546,21.9924,17.2334,89.33,40.21
20,147,2,142.393,21.8854,17.3115,86.83,41.03
21,147,2,142.503,22.0123,17.3828,88.89,41.37
22,147,2,143.05,21.9948,16.9505,88.35,40.07
23,147,2,142.587,21.9232,17.2831,86.27,41.79
24,147,2,142.717,22.0488,17.1382,85.2,40.73
25,147,2,142.746,21.9722,17.2415,83.26,40.55
26,147,2,143.012,22.0076,16.9324,91.89,41.29
27,147,2,142.931,22.0622,17.0475,91.61,42.41
28,147,2,142.76,21.9949,17.0794,90.37,40.78
29,147,2,142.52,22.0165,17.0882,87.04,42.02
30,147,2,142.676,21.9466,17.1677,88.64,42.31
31,147,2,142.644,22.0016,17.1297,81.42,41.54
32,147,2,142.45,21.9,17.4491,88.97,41.14
33,147,2,142.228,21.9322,17.435,90.94,43.19
34,147,2,142.335,21.9566,17.4007,89.08,40.47
35,147,2,142.521,21.9985,17.1872,83.65,41.32
36,147,2,142.771,21.9604,17.0581,88.19,40.4
37,147,2,142.672,21.9659,17.0494,84.48,41.82
38,147,2,142.555,21.9632,17.2933,88.08,42.14
39,147,2,142.579,21.9199,17.2548,88.65,40.37
40,147,2,142.359,21.9671,17.3347,88.83,42.68
41,147,2,142.869,21.9931,17.0307,84.01,41.53
42,147,2,142.807,21.9306,17.1191,89.98,42.24
43,147,2,142.745,21.9633,17.1119,84.03,41.51
44,147,2,142.709,21.9782,17.0098,84.8,41.29
45,147,2,142.37,22.051,17.3512,91.11,41.26
46,147,2,142.747,21.963,17.2798,88.4,41.69
47,147,2,142.686,21.9224,17.2374,85.32,41.67
48,147,2,142.581,21.9411,17.1472,86.77,43.15
49,147,2,142.734,21.9628,17.1698,86.03,42.31
50,147,2,142.67,21.9585,17.1835,86.74,43.83
51,147,2,142.494,21.9416,17.4182,91,41.21
52,147,2,142.693,21.9361,17.2691,88.55,41.52
53,147,2,142.805,21.8833,17.1105,90.45,42.16
54,147,2,142.52,21.7562,17.2087,82.62,42.23
55,147,2,142.559,21.9513,17.2193,88.32,40.67
56,147,2,142.742,21.9208,17.0226,91.28,42.91
57,147,2,142.739,21.9286,17.0671,86.68,42.16
58,147,2,142.653,21.9138,17.1209,86.4,41.31
59,147,2,142.742,21.9999,17.1016,88.51,42.52
60,147,2,143.002,21.9023,16.9048,81.6,42.41
61,147,2,142.642,21.929,17.1259,86,43.62
62,147,2,142.594,21.8908,17.2076,87.33,42.5
63,147,2,142.699,21.9417,17.0807,88.64,42.9
64,147,2,142.958,21.9441,16.8421,82.99,43.86
65,147,2,142.554,21.8322,17.3237,87.8,42.6
66,147,2,142.462,21.8327,17.1643,88.91,42.48
67,147,2,142.444,21.9245,17.3015,89.66,42.44
68,147,2,142.713,21.9754,17.1903,85.35,42.45
69,147,2,142.822,21.8808,17.0676,85.31,43.34
70,147,2,142.608,21.9491,17.3069,90.07,41.67
71,147,2,142.619,21.9068,17.2823,89.5,41.98
72,147,2,142.81,21.9386,17.0155,82.22,41.93
73,147,2,142.789,21.9131,17.0756,89.11,41.17
74,147,2,142.701,21.9003,17.2495,89.41,42.71
75,147,2,142.624,21.8988,17.1961,88.41,42.7
76,147,2,142.499,21.9958,17.3611,82,41.26
77,147,2,142.703,21.9383,17.0305,89.42,40.74
78,147,2,142.439,21.947,17.3736,87.26,42.28
79,147,2,142.711,21.9557,17.0933,85.52,42.01
80,147,2,142.51,22.0097,17.1195,82.78,43.09
81,147,2,142.435,21.8792,17.2153,86.2,38.71
82,147,2,142.64,21.9056,17.1222,78.44,34.21
83,147,2,62.9837,48.4338,33.9128,93.19,36.83
84,147,2,63.3017,48.6312,33.5699,88.14,38.77
85,147,2,63.1298,48.5976,33.638,87.99,37.21
86,147,2,62.9592,48.5664,33.7987,89.73,33.31
87,147,2,63.2633,48.5837,33.7306,88.15,28.26
88,147,0,0,0,0,0,27.14
89,147,0,0,0,0,0,27.5
90,147,2,63.1059,48.7016,33.5662,81.65,27.63
91,147,2,63.289,48.6809,33.7024,87.08,26.6
92,147,2,63.1087,48.6014,33.6138,73.87,23.03
93,147,0,0,0,0,0,18.59
94,147,0,0,0,0,0,21.04
95,147,0,0,0,0,0,22.47
96,147,2,63.067,48.6164,33.6946,82.1,26.73
97,147,2,63.035,48.5455,33.8146,88.44,35.86
98,147,2,63.4262,48.609,33.6695,87.2,36.21
99,147,2,63.341,48.5949,33.6398,91.76,32.03
100,147,2,63.4158,48.5848,33.7314,90.65,26.75
101,147,2,63.5046,48.5889,33.5272,80.56,25.57
102,147,2,63.4592,48.6837,33.6097,83.17,28.46
103,147,2,63.4524,48.4504,33.5891,87.36,33.45
104,147,2,63.352,48.6533,33.6718,89.37,38.95
105,147,2,63.3855,48.6448,33.7335,89.69,37.49
106,147,2,63.3784,48.6612,33.838,90.37,32.85
107,147,2,63.3004,48.6095,33.701,87.05,27.63
108,147,0,0,0,0,0,18.13
109,147,0,0,0,0,0,15.12
110,147,0,0,0,0,0,18.47
111,147,0,0,0,0,0,17.3
112,147,0,0,0,0,0,16.15
113,147,0,0,0,0,0,17.98
114,147,0,0,0,0,0,18.99
115,147,0,0,0,0,0,22.15
116,147,2,63.4512,48.5973,33.5919,85.67,23.19
117,147,2,63.1768,48.7015,33.6132,83.82,19.6
118,147,2,63.5599,48.5859,33.7242,77.52,19.5
119,147,0,0,0,0,0,19.63
120,147,0,0,0,0,0,15.72
121,147,1,354.024,25.1158,74.5071,55.17,15.44
122,147,0,0,0,0,0,14.99
123,147,0,0,0,0,0,17.43
124,147,0,0,0,0,0,18.77
125,147,0,0,0,0,0,17.68
126,147,0,0,0,0,0,21
127,147,0,0,0,0,0,18.51
128,147,0,0,0,0,0,21.45
129,147,0,0,0,0,0,27.15
130,147,2,75.6069,43.539,40.2915,81.23,33.37
131,147,2,75.3699,43.6237,40.4042,78.61,34.4
132,147,2,75.5237,43.6692,40.5001,76.81,26.98
133,147,0,0,0,0,0,22.46
134,147,0,0,0,0,0,20.18
135,147,0,0,0,0,0,22.74
136,147,0,0,0,0,0,21.65
137,147,0,0,0,0,0,17.88
138,147,0,0,0,0,0,16.96
139,147,0,0,0,0,0,19.76
140,147,0,0,0,0,0,20.88
141,147,1,6.50962,36.7976,12.1244,73.89,25.92
142,147,1,6.62494,36.5392,11.9232,63.82,25.44
143,147,1,6.20081,36.5595,12.0522,71.28,23.69
144,147,0,0,0,0,0,23.09
145,147,0,0,0,0,0,19.27
146,147,1,6.8343,36.7989,11.8219,63.9,18.64
147,147,1,6.54426,36.5903,11.7869,66.07,19.75
148,147,0,0,0,0,0,23.78
149,147,0,0,0,0,0,23.93
150,147,0,0,0,0,0,23.1
151,147,0,0,0,0,0,23.27
152,147,0,0,0,0,0,19.71
153,147,1,5.67302,36.6041,12.1563,75.16,23.2
154,147,0,0,0,0,0,25.73
155,147,2,75.1998,43.6368,40.4279,77.25,29.88
156,147,2,75.5019,43.5248,40.3486,87.28,34.17
157,147,2,75.1963,43.4266,40.3171,85.45,29.96
158,147,2,76.1451,43.6693,39.955,65.66,24.83
159,147,0,0,0,0,0,25.03
160,147,2,75.5917,43.4771,40.2762,82.62,28.07
161,147,2,75.2669,43.4645,40.3657,82.12,33.46
162,147,2,75.3096,43.4917,40.3097,81.22,32.72
163,147,2,75.4934,43.4007,40.2158,82.21,28.95
164,147,0,0,0,0,0,23.78
165,147,0,0,0,0,0,22.18
166,147,0,0,0,0,0,27.26
167,147,0,0,0,0,0,31.05
168,147,2,75.4014,43.5851,40.2598,84.04,35.23
169,147,2,75.5927,43.5415,40.4213,89.1,41.89
170,147,2,75.472,43.4225,40.3146,87.28,41.55
171,147,2,75.3573,43.4692,40.306,86.74,37.26
172,147,2,75.53,43.4684,40.3449,85.21,34.93
173,147,2,75.544,43.4615,40.4221,88.17,32.78
174,147,2,75.3922,43.4769,40.3607,88.05,32.01
175,147,2,75.6389,43.5259,40.4281,84.44,33.13
176,147,2,75.2968,43.4648,40.3768,89.58,31.31
177,147,2,75.3805,43.4399,40.3523,82.59,30.76
178,147,2,75.2632,43.4537,40.335,85.51,34.91
179,147,2,75.4468,43.5444,40.4645,89.39,34.54
180,147,2,75.4549,43.5182,40.4483,88.03,35.95
181,147,2,75.5449,43.4853,40.4819,88.81,36.69
182,147,2,75.5349,43.5617,40.3793,82.04,31.18
183,147,2,75.6119,43.3586,40.2849,87.34,23.76
184,147,0,0,0,0,0,19.2
185,147,0,0,0,0,0,25.04
186,147,2,181.297,38.5989,17.9957,88.95,35.71
187,147,2,181.233,38.6449,17.982,87.91,38.75
188,147,2,181.463,38.7023,17.8541,88.18,39.62
189,147,2,181.583,38.6613,17.748,87.01,41.89
190,147,2,181.414,38.5664,18.0315,89.97,40.49
191,147,2,181.285,38.4956,17.9709,90.09,40.1
192,147,2,181.566,38.632,17.7796,91.37,41.16
193,147,2,181.596,38.6329,17.6983,92,41.25
194,147,2,181.27,38.5013,18.0265,86.68,40.69
195,147,2,181.428,38.5213,17.8414,89.06,40.92
196,147,2,181.356,38.4867,17.9581,88.74,41.73
197,147,2,181.198,38.5052,17.9485,89.56,39.65
198,147,2,181.167,38.4588,17.9687,90.39,41.43
199,147,2,181.39,38.5817,17.8564,89.34,39.84
200,147,2,181.449,38.6021,17.7591,87.73,41.53
201,147,2,181.224,38.47,17.9863,87.38,41.45
202,147,2,181.197,38.5314,17.9209,91.88,39.68
203,147,2,181.632,38.6559,17.7293,87.88,41.16
204,147,2,181.432,38.4872,17.7766,89.41,40.31
205,147,2,181.38,38.5076,17.8304,86.16,41.26
206,147,2,181.434,38.5802,17.7773,91.38,41.52
207,147,2,181.341,38.5723,17.9074,87.22,41.06
208,147,2,181.462,38.5653,17.7624,89.19,40.88
209,147,2,181.608,38.6714,17.705,87.62,41.8
210,147,2,181.651,38.7369,17.6286,86.31,41.75
211,147,2,181.384,38.6779,17.9067,87.45,42.22
212,147,2,181.341,38.7391,17.7606,86.74,41.45
213,147,2,181.64,38.6742,17.6543,88.35,43.55
214,147,2,181.472,38.6506,17.7475,88.65,41.63
215,147,2,181.367,38.6083,17.7976,89.39,42.96
216,147,2,181.506,38.6338,17.6921,90.58,41.12
217,147,2,181.57,38.7162,17.6546,86.62,42.7
218,147,2,181.394,38.5657,17.6951,90.49,40.16
219,147,2,181.265,38.5431,17.7261,90.28,42.06
220,147,2,181.688,38.5796,17.6215,89.73,42.14
221,147,2,181.508,38.6072,17.6396,86.68,42.44
222,147,2,181.572,38.5952,17.7092,87.65,42.61
223,147,2,181.304,38.4976,17.7776,86.33,42.89
224,147,2,181.452,38.5841,17.7485,86.61,42.16
225,147,2,181.57,38.564,17.6641,89.84,40.6
226,147,2,181.798,38.714,17.5713,89.98,40.52
227,147,2,181.405,38.5657,17.7214,91.51,42.49
228,147,2,181.705,38.7279,17.6017,88.96,41.33
229,147,2,181.6,38.7015,17.6225,90.02,41.45
230,147,2,181.567,38.6967,17.7112,88.71,41.21
231,147,2,181.595,38.6833,17.6649,88.48,41.54
232,147,2,181.796,38.7232,17.4634,86.17,41.47
233,147,2,181.535,38.5916,17.7048,89.64,41.92
234,147,2,181.458,38.5057,17.7292,91.14,41.13
235,147,2,181.442,38.4914,17.7515,84.1,42.58
236,147,2,181.705,38.6882,17.5735,89.67,41.4
237,147,2,181.653,38.61,17.4941,88.65,41.33
238,147,2,181.626,38.6101,17.6583,91.24,41.7
239,147,2,181.82,38.7066,17.4556,87.03,42.16
240,147,2,181.569,38.5874,17.6087,83.52,42.16
241,147,2,181.528,38.6298,17.6353,89.18,42.81
242,147,2,181.583,38.6732,17.5996,91.41,42.97
243,147,2,181.681,38.7249,17.4192,86.98,43.2
244,147,2,181.39,38.6009,17.679,91.36,42.2
245,147,2,181.794,38.7538,17.4186,88.53,40.6
246,147,2,181.806,38.629,17.4505,89.15,41.35
247,147,2,181.442,38.6395,17.7091,89.61,40.78
248,147,2,181.636,38.7636,17.4949,87.95,41.11
249,147,2,181.448,38.6613,17.6978,91.74,41.61
250,147,2,181.671,38.6324,17.6149,85,41.1
251,147,2,181.819,38.7487,17.4085,88.89,41.77
252,147,2,181.619,38.6164,17.6389,87.9,41.46
253,147,2,181.445,38.6256,17.6725,93.14,43.1
254,147,2,181.464,38.7311,17.6618,91.76,42.53
255,147,2,181.684,38.7578,17.4776,92.22,41.8
256,147,2,181.377,38.6437,17.7532,92.63,41.42
257,147,2,181.559,38.6925,17.6966,87.63,40.6
258,147,2,181.787,38.7415,17.4942,91.94,41.61
259,147,2,181.82,38.7534,17.4691,87.16,43.08
260,147,2,181.698,38.7649,17.5472,92.16,40.62
261,147,2,181.673,38.7832,17.5265,87.69,41.94
262,147,2,181.492,38.7355,17.6641,92.83,41.35
263,147,2,181.596,38.6695,17.642,89.33,41.42
264,147,2,181.603,38.7154,17.6247,86.89,41.63
265,147,2,181.771,38.7175,17.5039,86.52,40.95
266,147,2,181.766,38.7466,17.4666,87.97,41.83
267,147,2,181.644,38.6925,17.6184,86.7,41.74
268,147,2,181.673,38.7578,17.462,84.42,41.45
269,147,2,181.586,38.687,17.6244,91.95,41.54
270,147,2,181.833,38.8224,17.4724,88.95,41.24
271,147,2,181.551,38.6224,17.6562,90.43,41.44
272,147,2,181.656,38.7477,17.4949,85.18,40.32
273,147,2,181.798,38.7582,17.4417,86.03,42.79
274,147,2,181.735,38.7478,17.4512,86.82,42.8
275,147,2,181.595,38.692,17.6673,90.49,41.55
276,147,2,181.719,38.7444,17.4199,89.91,41.2
277,147,2,181.517,38.6744,17.618,89.03,41.18
278,147,2,181.817,38.7501,17.4741,85.96,41.2
279,147,2,181.533,38.6347,17.5735,87.6,43.4
280,147,2,181.659,38.5826,17.6076,85.45,41.36
281,147,2,181.703,38.7316,17.5676,92.34,40.02
282,147,2,181.55,38.6542,17.6519,90.25,41.77
283,147,2,181.592,38.587,17.7067,89.28,42.48
284,147,2,181.563,38.6007,17.6419,91.76,40.19
285,147,2,181.781,38.713,17.6062,86.66,40.79
286,147,2,181.453,38.6454,17.7185,90.85,41.82
287,147,2,181.466,38.688,17.7278,85.95,40.75
288,147,2,181.65,38.6433,17.6163,87.34,40.78
289,147,2,181.585,38.6582,17.6946,80.93,40.28
290,147,2,181.554,38.6964,17.6463,87.63,41.56
291,147,2,181.692,38.7612,17.4643,89.59,41.61
292,147,2,181.68,38.7407,17.562,90.35,41.57
293,147,2,181.394,38.664,17.705,89.2,42.31
294,147,2,181.82,38.7794,17.4975,89.1,41.4
295,147,2,181.784,38.7915,17.4631,86.81,41.88
296,147,2,181.309,38.6641,17.7155,91.19,42.39
297,147,2,181.592,38.6643,17.7056,86.04,41.45
298,147,2,181.647,38.7749,17.4758,91.16,41.6
299,147,2,181.673,38.7621,17.4967,91.04,39.09
300,147,2,181.636,38.7062,17.6027,89.05,39.66
301,147,2,181.731,38.7734,17.491,85.28,39.75
302,147,2,181.636,38.7469,17.5287,86.58,40.96
303,147,2,181.585,38.679,17.659,89.68,41.77
304,147,2,181.576,38.6821,17.6686,93.18,40.21
305,147,2,181.547,38.6644,17.674,81.46,40.1
306,147,2,181.798,38.7667,17.4682,87.38,39.46
307,147,2,181.507,38.5933,17.6127,92.21,40.84
308,147,2,181.625,38.6651,17.6774,87.09,42.08
309,147,2,181.29,38.6319,17.7201,83.88,40.79
310,147,2,181.641,38.6331,17.6624,88.54,42.29
311,147,2,181.478,38.6449,17.6796,90.89,43.24
312,147,2,181.751,38.6349,17.6639,87.68,41.62
313,147,2,181.526,38.6688,17.6909,88.63,42.64
314,147,2,181.331,38.654,17.7962,89.79,43.86
315,147,2,181.447,38.6615,17.6707,93.18,41.63
316,147,2,181.643,38.7237,17.549,89.62,41.94
317,147,2,181.5,38.7499,17.6012,90.75,39.83
318,147,2,181.439,38.673,17.683,91.19,40.59
319,147,2,181.744,38.6951,17.5159,89.91,41.01
320,147,2,181.586,38.6804,17.68,82.76,42.18
321,147,2,181.622,38.62,17.6559,91.48,42.13
322,147,2,181.379,38.6739,17.7209,88.46,41.92
323,147,2,181.775,38.7721,17.4796,85.48,42.06
324,147,2,181.483,38.621,17.6185,93.45,43.11
325,147,2,181.72,38.7519,17.5113,89.25,40.78
326,147,2,181.845,38.7568,17.4568,88.69,40.39
327,147,2,181.442,38.7349,17.7088,86.81,36.98
328,147,2,181.678,38.6544,17.5683,92.02,34.15
329,147,2,181.661,38.7461,17.5795,86.6,35.05
330,147,2,181.446,39.2719,17.9768,76.81,36.31
331,147,2,181.509,38.7168,17.688,84.68,37.64
332,147,2,181.696,38.7752,17.5145,89.36,41.5
333,147,2,181.708,38.7824,17.4666,87.85,42.31
334,147,2,181.597,38.7123,17.6059,89.92,42.69
335,147,2,181.723,38.7608,17.5377,90.15,40.6
336,147,2,181.561,38.6947,17.6638,90.46,42.52
337,147,2,181.397,38.6383,17.6483,89.72,40.88
338,147,2,181.56,38.6916,17.6356,93.49,41.22
339,147,2,181.687,38.8059,17.5,88.52,41.47
340,147,2,181.763,38.8157,17.4982,86.73,41.54
341,147,2,181.487,38.7351,17.708,87.78,42.04
342,147,2,181.497,38.7511,17.6791,88.19,43.19
343,147,2,181.528,38.7608,17.6298,90.11,41.04
344,147,2,181.667,38.8475,17.4684,89.55,41.81
345,147,2,181.451,38.7574,17.695,86.54,41.37
346,147,2,181.713,38.8072,17.4262,92.33,41.31
347,147,2,181.432,38.7571,17.6662,89.42,41.82
348,147,2,181.777,38.8129,17.5236,86.74,40.24
349,147,2,181.467,38.7241,17.6969,91.16,41.4
350,147,2,181.619,38.7492,17.6222,82.73,41.25
351,147,2,181.622,38.9138,17.4962,90.73,41.46
352,147,2,181.884,38.8143,17.487,89.06,40.73
353,147,2,181.658,38.6592,17.5085,90.64,41.79
354,147,2,181.687,38.6825,17.581,85.46,38.99
355,147,2,181.724,38.9547,17.4193,89.13,39.51
356,147,2,181.756,38.6516,17.5622,89.01,39.78
357,147,2,181.702,38.6921,17.5826,91.89,42.26
358,147,2,181.534,38.7413,17.5864,86.44,42.03
359,147,2,181.49,38.6952,17.661,91.15,41.7
360,147,2,181.534,38.7086,17.619,89.28,40.16
361,147,2,181.594,38.7195,17.6383,92.74,42.16
362,147,2,181.633,38.7995,17.5493,91.47,40.7
363,147,2,181.606,38.771,17.593,88.18,41.95
364,147,2,181.589,38.7261,17.5897,88.05,40.81
365,147,2,181.611,38.7345,17.5495,93.28,42.2
366,147,2,181.665,38.8318,17.4729,89.09,43.06
367,147,2,181.823,38.8357,17.4756,89.42,41.97
368,147,2,181.767,38.8484,17.3944,93.2,41.56
369,147,2,181.43,38.7234,17.5596,89.2,40.05
