Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map Size:
X,256
Y,192
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality
140,83,1,301.473,51.1739,52.0344,88.43,50.19
141,83,1,301.498,51.1876,52.0206,91.78,50.66
142,83,1,301.414,51.1135,52.1083,86.69,50.67
143,83,1,301.439,51.1834,52.0279,90.03,50.61
144,83,1,301.523,51.1757,52.0159,90.42,51.07
145,83,1,301.451,51.1957,52.0085,88.65,50.17
146,83,1,301.279,51.2358,52.0817,88.31,51.13
147,83,1,301.397,51.1343,52.1256,88.96,51.23
148,83,1,301.509,51.1882,52.0306,87.03,50.62
149,83,1,301.431,51.2946,51.9464,89.41,51.24
150,83,1,301.362,51.1508,52.1447,87.88,50.69
151,83,1,301.424,51.1515,51.9828,88.96,50.5
152,83,1,301.339,51.2242,52.1211,86.3,50.79
153,83,1,301.379,51.2081,52.1548,85.83,51.12
154,83,1,301.407,51.2585,51.9433,89.16,51.06
155,83,1,301.407,51.1867,52.173,85.42,51.19
156,83,1,301.387,51.2519,52.0285,86.62,51.72
157,83,1,301.369,51.1906,52.173,87.55,51.14
158,83,1,301.319,51.2262,51.9999,88.51,51.15
159,83,1,301.474,51.2288,52.0422,89.89,52.46
160,83,1,301.432,51.1646,52.1448,89.89,51.84
161,83,1,301.395,51.195,52.1611,87.09,51.86
162,83,1,301.509,51.2438,51.9614,87.06,51.83
163,83,1,301.49,51.2802,51.9492,89.97,51.97
164,83,1,301.31,51.2516,52.0852,87.2,51.74
165,83,1,301.484,51.2343,52.0272,87.76,52.31
166,83,1,301.574,51.2089,51.8121,91.19,51.72
167,83,1,301.346,51.1768,52.1584,88.58,51.67
168,83,1,301.377,51.2951,51.9402,90.99,51.33
169,83,1,301.415,51.1877,52.1365,86.04,51.55
170,83,1,301.428,51.184,52.1438,87.38,50.97
171,83,1,301.391,51.3366,52.1123,88.66,51.34
172,83,1,301.436,51.1862,52.0042,88.02,51.79
173,83,1,301.299,51.2657,52.1205,88.83,52.38
174,83,1,301.447,51.2567,52.021,87.49,51.51
175,83,1,301.463,51.2448,52.0269,90.24,52.63
176,83,1,301.414,51.2501,52.0181,90.5,51.36
177,83,1,301.406,51.2279,52.1612,87.69,51.22
178,83,1,301.453,51.2998,51.967,88.51,52.05
179,83,1,301.39,51.3553,51.9519,90.69,51.37
180,83,1,301.424,51.2771,52.0462,88.61,52.07
181,83,1,301.372,51.2043,52.0096,90.17,51.14
182,83,1,301.338,51.1984,52.1632,89.86,50.97
183,83,1,301.351,51.2222,52.1643,87.49,50.11
184,83,0,0,0,0,0,47.38
185,83,1,270.323,38.3605,56.3673,87.85,48.74
186,83,1,270.149,38.4444,56.2563,94.27,52.06
187,83,1,270.44,38.3435,56.1353,91.36,52.98
188,83,1,270.459,38.3434,56.1334,91.55,53.25
189,83,1,270.249,38.4341,56.2766,90.76,52.03
190,83,1,270.511,38.3866,56.2323,88.15,53.21
191,83,1,270.345,38.3442,56.1648,92.53,53.13
192,83,1,270.444,38.4234,56.2603,87.2,53.28
193,83,1,270.179,38.4416,56.3149,90.04,53.23
194,83,1,270.493,38.354,56.1338,93.32,52.68
195,83,1,270.373,38.3654,56.1683,91.71,52.84
196,83,1,270.415,38.3596,56.1386,91.46,53.28
197,83,1,270.455,38.369,56.1551,90.93,53.14
198,83,1,270.331,38.5231,56.3002,90.56,53.48
199,83,1,270.128,38.4702,56.2023,95.35,53.53
200,83,1,270.44,38.3647,56.1524,92.03,52.85
201,83,1,270.402,38.3654,56.1284,90.58,53.32
202,83,1,270.353,38.3683,56.1692,93.57,53.22
203,83,1,270.411,38.3566,56.1449,91.09,52.94
204,83,1,270.397,38.3729,56.2068,93.34,52.85
205,83,1,270.404,38.3837,56.2191,91.62,53.84
206,83,1,270.416,38.3863,56.2014,92.25,53.67
207,83,1,270.141,38.4366,56.2704,92.84,53.06
208,83,1,270.191,38.4665,56.2657,93.36,53.16
209,83,1,270.219,38.5124,56.3534,91.2,53.17
210,83,1,270.221,38.5395,56.2921,90.13,52.78
211,83,1,270.408,38.3783,56.1901,91.46,53.32
212,83,1,270.42,38.3993,56.1921,92.59,53.48
213,83,1,270.367,38.4117,56.2086,90.57,53.13
214,83,1,270.445,38.4054,56.2402,87.51,52.95
215,83,1,270.357,38.3647,56.1646,92.2,53.15
216,83,1,270.186,38.4969,56.33,93.01,53.44
217,83,1,270.367,38.3979,56.1647,91.07,53.75
218,83,1,270.4,38.3996,56.1931,91.64,53.67
219,83,1,270.379,38.3775,56.1541,91.48,53.41
220,83,1,270.393,38.4156,56.257,88.29,53.56
221,83,1,270.407,38.4148,56.1544,90.68,53.55
222,83,1,270.514,38.4,56.1471,87.74,52.73
223,83,1,270.172,38.4516,56.3442,91.86,52.36
224,83,1,270.218,38.4984,56.2666,95.34,53.67
225,83,1,270.333,38.4253,56.1511,91.13,52.46
226,83,1,270.128,38.5359,56.3769,89.39,52.88
227,83,1,270.443,38.4362,56.1476,90.58,52.61
228,83,1,270.408,38.4181,56.1518,92.27,52.8
229,83,1,270.359,38.4346,56.1629,91.09,52.19
230,83,1,270.232,38.5083,56.2679,92.9,51.13
231,83,1,270.317,38.4282,56.2562,89.99,53.46
232,83,1,270.408,38.4364,56.1206,90.51,52.16
233,83,1,270.195,38.524,56.2619,93.29,53.36
234,83,1,270.121,38.5165,56.2869,93.95,52.85
235,83,1,270.139,38.4944,56.2736,92.29,52.71
236,83,1,270.44,38.4412,56.1251,89,53.4
237,83,1,270.368,38.4077,56.0859,90.72,53.97
238,83,1,270.325,38.4835,56.2744,88.47,53.96
239,83,1,270.205,38.5289,56.2473,91.65,52.88
240,83,1,270.109,38.4921,56.386,90.9,52.77
241,83,1,270.405,38.4636,56.1643,90.62,53.14
242,83,1,270.182,38.5757,56.2648,93.59,53.73
243,83,1,270.412,38.5001,56.2757,87.96,52.62
244,83,1,270.38,38.4535,56.2011,90.81,52.89
245,83,1,270.337,38.5145,56.4377,88.47,53.32
246,83,1,270.361,38.4419,56.1571,91.26,53.14
247,83,1,270.218,38.5666,56.3375,91.92,52.94
248,83,1,270.29,38.4398,56.1441,90.77,52.96
249,83,1,270.266,38.4481,56.2245,89.64,53.14
250,83,1,270.411,38.4499,56.1372,89.6,53.82
251,83,1,270.283,38.4015,56.145,88.75,54.14
252,83,1,270.375,38.4502,56.1601,90.7,53.63
253,83,1,270.307,38.4683,56.2203,91.02,53.04
254,83,1,270.425,38.5312,56.2135,90.85,44.63
255,83,1,269.675,38.8221,57.2586,76.82,30.27
0,84,0,0,0,0,0,11.35
1,84,1,345.458,34.7287,86.3046,77,30.13
2,84,1,345.473,34.9288,86.6114,86.24,46.32
3,84,1,345.158,34.9827,86.7827,89.6,52.74
4,84,1,345.26,34.9669,86.7197,87.71,52.8
5,84,1,345.302,34.9796,86.6942,88.78,53.4
6,84,1,345.311,34.9533,86.6675,90.13,51.72
7,84,1,345.298,34.9366,86.6212,90.12,53.48
8,84,1,345.243,34.9463,86.78,89.53,53.19
9,84,1,345.265,34.978,86.7335,87.35,53.22
10,84,1,345.278,34.9457,86.7413,87.95,53.75
11,84,1,345.362,34.9477,86.7848,88.36,53.19
12,84,1,345.339,34.9613,86.8003,86.68,53.12
13,84,1,345.195,34.9422,86.7562,84.74,53.09
14,84,1,345.275,34.9588,86.7802,87.19,53.03
15,84,1,345.279,34.947,86.7791,87.49,53.11
16,84,1,345.347,34.9483,86.7226,89.08,54.18
17,84,1,345.322,34.9586,86.7698,90.13,53.37
18,84,1,345.284,34.9448,86.7937,87.63,53.61
19,84,1,345.217,34.9622,86.8081,90.19,53.74
20,84,1,345.316,34.9352,86.8375,86.95,53.78
21,84,1,345.277,34.9725,86.8008,88.76,53.47
22,84,1,345.271,34.9566,86.8071,88.61,53.68
23,84,1,345.337,34.9442,86.8328,87.48,53.73
24,84,1,345.431,34.98,86.7924,87.77,53.67
25,84,1,345.306,34.9148,86.6684,89.62,53.39
26,84,1,345.254,34.9624,86.8455,87.31,52.8
27,84,1,345.301,34.9693,86.852,88.47,53.2
28,84,1,345.243,34.9588,86.8191,88.6,52.6
29,84,1,345.246,34.9597,86.8347,88.86,53.09
30,84,1,345.3,34.9806,86.8584,91.51,53.54
31,84,1,345.246,34.9604,86.855,85.41,53.4
32,84,1,345.203,34.9692,86.824,90.87,53.88
33,84,1,345.291,34.9625,86.7845,87.1,53.79
34,84,1,345.189,34.9541,86.8398,89.25,52.08
35,84,1,345.076,34.9867,86.8638,89.16,50.67
36,84,1,345.217,34.9828,86.8998,82.92,48.1
37,84,1,345.269,35.0982,86.8874,81.29,48.18
38,84,0,0,0,0,0,46.04
39,84,1,63.5378,44.2486,75.6103,82.32,46.58
40,84,1,63.5744,44.2178,75.5891,90.2,47.38
41,84,1,63.6592,44.2852,75.5548,90.3,48.22
42,84,1,63.4022,44.2218,75.6477,90.44,48.05
43,84,1,63.4171,44.1809,75.6635,90.75,43.38
44,84,1,62.5581,11.1712,49.0954,80.08,46.62
45,84,1,62.7228,11.0413,48.9361,87.64,49.39
46,84,1,62.4143,11.1183,49.156,90.69,48.4
47,84,1,62.1657,11.1114,49.2886,81.37,50.76
48,84,1,62.3805,11.1363,49.1383,84.07,51.81
49,84,1,61.869,11.1831,49.5339,85.15,50.03
50,84,1,62.1341,11.2162,49.3207,83.06,50.7
51,84,1,62.3327,11.1657,49.2323,87.53,51.46
52,84,1,62.2367,11.1462,49.363,90.32,50.47
53,84,1,62.0522,11.1248,49.4488,82.43,49.41
54,84,1,62.2267,11.1832,49.3666,82.96,48.62
55,84,1,62.1313,11.2142,49.3601,79.14,46.34
56,84,0,0,0,0,0,46.79
57,84,0,0,0,0,0,45.26
58,84,0,0,0,0,0,44.37
59,84,0,0,0,0,0,46.68
60,84,0,0,0,0,0,46.52
61,84,1,6.99046,38.3228,50.4773,76.77,47.13
62,84,1,7.21264,38.4623,50.4151,87.93,47.48
63,84,1,7.36558,38.4797,50.1505,85.27,48.9
64,84,1,7.13516,38.483,50.4836,82.48,50
65,84,1,7.25108,38.5804,50.288,87.17,48.63
66,84,1,7.4057,38.5253,50.2613,83.75,50.7
67,84,1,7.72947,38.4244,49.9928,80.11,49.93
68,84,1,7.64969,38.5017,50.1164,84.94,47.2
69,84,1,7.56864,38.6426,50.0712,68.73,46.53
70,84,1,7.39049,38.5149,50.1301,84.92,41.1
71,84,0,0,0,0,0,40.92
72,84,0,0,0,0,0,40.67
73,84,1,7.34917,38.5812,50.1845,85.91,48.58
74,84,1,7.68019,38.4743,50.0051,84.18,52.38
75,84,1,7.60298,38.486,49.9664,83.91,52.7
76,84,1,7.51875,38.3618,50.0324,87.46,52.95
77,84,1,7.56508,38.457,50.0299,85.15,51.59
78,84,1,7.50648,38.4502,49.9956,87.01,52.74
79,84,1,7.6521,38.3997,49.9387,83.86,53.37
80,84,1,7.55444,38.4934,50.0782,83.79,52.98
81,84,1,7.54907,38.5061,50.0065,88.1,53.31
82,84,1,7.6804,38.3806,49.8251,79.48,53
83,84,1,7.52514,38.3904,49.9712,86.21,51.9
84,84,1,7.57524,38.4146,50.0202,82.47,51.84
85,84,1,7.63705,38.3534,50.0566,81.21,52.71
86,84,1,7.7053,38.4283,50.0944,84.23,52.9
87,84,1,7.40787,38.4924,50.1225,87.68,52.78
88,84,1,7.39104,38.4299,50.1247,83.22,52.17
89,84,1,7.55627,38.4496,50.0398,87.23,52.81
90,84,1,7.62163,38.4202,50.0052,82.93,52.84
91,84,1,7.44159,38.5308,50.0532,84.52,53.93
92,84,1,7.52909,38.4834,50.0685,85.11,52.43
93,84,1,7.52348,38.421,49.9921,87.21,53.41
94,84,1,7.44827,38.4447,50.0792,85.39,53.29
95,84,1,7.56001,38.4581,50.1143,83.44,52.53
96,84,1,7.55067,38.4886,50.0842,87.05,52.22
97,84,1,7.41681,38.5574,50.0987,81.31,52.51
98,84,1,7.54448,38.3932,49.9302,83.61,51.55
99,84,1,7.56779,38.43,50.0229,86.3,51.88
100,84,1,7.62215,38.4441,50.0904,81.74,53.31
101,84,1,7.35937,38.4926,50.1166,79.01,53.8
102,84,1,7.49422,38.4048,50.1001,85.84,53.71
103,84,1,7.51516,38.4216,49.9049,87.74,52.85
104,84,1,7.48344,38.4579,50.0532,86.12,52.37
105,84,1,7.37545,38.5048,50.1198,86.1,53.59
106,84,1,7.49956,38.4342,50.122,86.25,52.12
107,84,1,7.36454,38.5219,50.2232,84.57,53.24
108,84,1,7.45897,38.4643,50.1457,86.96,53.14
109,84,1,7.45973,38.4102,50.1169,82.39,51.91
110,84,1,7.38422,38.5277,50.1691,84.53,52.31
111,84,1,7.4494,38.4536,50.0931,83.52,54.17
112,84,1,7.53943,38.4281,50.2021,83.51,52.65
113,84,1,7.36722,38.439,50.2466,84.14,53.63
114,84,1,7.56037,38.4255,50.1273,82.06,51.52
115,84,1,7.5094,38.4576,50.1697,84.07,53.65
116,84,1,7.52796,38.579,50.1218,84.04,53.6
117,84,1,7.47937,38.416,50.1543,87.68,53.06
118,84,1,7.49863,38.4515,50.1726,86.75,52.12
119,84,1,7.45392,38.4181,50.1423,86.76,53.44
120,84,0,0,0,0,0,47.86
121,84,1,139.256,13.3576,64.9069,85.79,49.99
122,84,1,139.271,13.3475,64.85,88,53
123,84,1,139.794,13.3687,64.3614,82.81,52.16
124,84,1,139.327,13.3841,64.8124,86.77,52.61
125,84,1,139.512,13.3387,64.7282,86.78,52.12
126,84,1,139.671,13.3532,64.5128,86.45,53.46
127,84,1,139.589,13.3524,64.644,83.07,52.59
128,84,1,139.451,13.3619,64.7352,86.04,53.39
129,84,1,139.502,13.3441,64.6775,82.25,53.47
130,84,1,139.427,13.3288,64.681,87.48,52.73
131,84,1,139.578,13.3457,64.6434,86.11,52.57
132,84,1,139.59,13.2898,64.6778,87.12,49.86
133,84,0,0,0,0,0,42.19
134,84,1,301.566,51.085,52.0278,81.82,44.59
135,84,1,301.414,51.1194,52.1569,89.54,47.91
136,84,1,301.334,51.2325,51.9635,88.83,49.98
137,84,1,301.475,51.1857,51.9026,88.5,50.51
138,84,1,301.276,51.1777,52.0967,87.62,50.21
139,84,1,301.357,51.1195,52.1601,89.38,50.29
140,84,1,301.51,51.1632,52.0115,86.11,50.03
141,84,1,301.425,51.1764,52.0244,90.6,50.87
142,84,1,301.415,51.1485,52.173,87.19,50.75
143,84,1,301.406,51.141,52.137,87.38,50.38
144,84,1,301.445,51.1455,52.1572,86.95,50.52
145,84,1,301.37,51.2318,51.935,92.09,51.06
146,84,1,301.624,51.1407,51.7704,88.16,52.34
147,84,1,301.394,51.1551,52.1487,88.09,50.8
148,84,1,301.439,51.1783,52.0044,88.46,51.9
149,84,1,301.319,51.1891,52.0499,89.69,50.37
150,84,1,301.477,51.2051,51.9947,91.07,50.95
151,84,1,301.448,51.1533,52.1504,88.84,50.22
152,84,1,301.335,51.2431,52.1194,87.34,51.22
153,84,1,301.279,51.2089,52.0947,90.28,51.29
154,84,1,301.34,51.1741,52.1423,88.68,50.55
155,84,1,301.379,51.1852,52.1611,88.79,50.76
156,84,1,301.454,51.2995,51.8817,93.79,51.9
157,84,1,301.471,51.2731,51.9168,89.81,50.86
158,84,1,301.386,51.2175,52.1103,85.52,51.62
159,84,1,301.419,51.1771,52.1593,88.13,51.49
160,84,1,301.466,51.2337,52.0268,89.55,51.67
161,84,1,301.416,51.1901,52.1594,87.06,51.22
162,84,1,301.414,51.1733,52.1668,87.24,51.7
163,84,1,301.334,51.2584,52.0769,87.63,52.02
164,84,1,301.463,51.1608,51.9525,87.42,51.88
165,84,1,301.418,51.1757,52.008,87.8,52.42
166,84,1,301.269,51.3938,52.0644,83.1,51.65
167,84,1,301.472,51.2573,52.011,89.29,52.15
168,84,1,301.349,51.1881,52.1518,87.87,51.64
169,84,1,301.477,51.174,51.9789,88,52.3
170,84,1,301.349,51.2145,52.1691,87.12,51.02
171,84,1,301.445,51.3186,51.9146,88.67,51.63
172,84,1,301.441,51.2588,52.0279,88.56,52.32
173,84,1,301.498,51.2544,52.0272,87.38,51.79
174,84,1,301.322,51.2582,52.1311,85.2,52.72
175,84,1,301.41,51.1802,51.9675,88.27,52.06
176,84,1,301.442,51.3066,51.9284,89.78,52.32
177,84,1,301.424,51.3022,51.9799,90.46,52.1
178,84,1,301.279,51.2075,52.0324,86.8,51.36
179,84,1,301.347,51.2721,52.1282,85.57,51.48
180,84,1,301.448,51.2855,52.0362,89.14,50.13
181,84,1,301.403,51.3375,51.9888,89.95,49.57
182,84,1,301.305,51.342,51.9459,88.67,49.53
183,84,1,301.319,51.3939,51.7844,92.5,47.19
184,84,0,0,0,0,0,47.86
185,84,1,270.502,38.3239,56.0827,91.77,51.36
186,84,1,270.507,38.3533,56.1396,89.83,52.12
187,84,1,270.447,38.3252,56.1319,92.47,52.81
188,84,1,270.389,38.3528,56.2003,94.19,51.6
189,84,1,270.323,38.3374,56.1712,92.28,52.54
190,84,1,270.278,38.4744,56.3359,90.59,53.44
191,84,1,270.38,38.4062,56.4085,87.99,53.03
192,84,1,270.174,38.4428,56.2729,92.14,53.06
193,84,1,270.19,38.4258,56.2592,94.72,53.21
194,84,1,270.48,38.3495,56.1283,91.34,53.27
195,84,1,270.209,38.4292,56.2581,94.31,53.24
196,84,1,270.152,38.4721,56.2654,93.6,52.31
197,84,1,270.403,38.382,56.1954,91.81,53.27
198,84,1,270.155,38.4589,56.267,92.77,53.55
199,84,1,270.494,38.4677,56.1997,88.64,53.23
200,84,1,270.295,38.4356,56.1599,91.4,53.12
201,84,1,270.371,38.448,56.3844,89.01,52.98
202,84,1,270.459,38.365,56.1512,90.38,52.79
203,84,1,270.441,38.3626,56.1766,92.32,53.03
204,84,1,270.414,38.3978,56.2002,91.23,53.94
205,84,1,270.212,38.496,56.3437,91.52,52.55
206,84,1,270.367,38.393,56.216,91.07,53.6
207,84,1,270.46,38.3772,56.146,90.39,52.71
208,84,1,270.453,38.3889,56.1756,91.6,53.79
209,84,1,270.264,38.3722,56.2053,90.34,52.98
210,84,1,270.402,38.3938,56.1683,90.55,53.98
211,84,1,270.209,38.4702,56.2657,93.79,52.87
212,84,1,270.455,38.3851,56.1736,92.07,53.75
213,84,1,270.479,38.3891,56.1408,91.81,53.05
214,84,1,270.468,38.4048,56.199,92.02,53.43
215,84,1,270.368,38.3765,56.121,91.25,53.02
216,84,1,270.385,38.4139,56.1848,91.54,51.72
217,84,1,270.145,38.4847,56.269,92.66,53.1
218,84,1,270.149,38.4961,56.2295,92.65,52.74
219,84,1,270.324,38.4214,56.1892,92.44,53.16
220,84,1,270.512,38.3894,56.0964,90.84,53.13
221,84,1,270.356,38.3661,56.1415,92.67,51.98
222,84,1,270.245,38.4481,56.3664,90.63,52.29
223,84,1,270.395,38.4232,56.1424,90.55,52.79
224,84,1,270.14,38.5,56.27,92.79,52.72
225,84,1,270.403,38.4273,56.1799,90.57,52.01
226,84,1,270.39,38.4305,56.1968,90.99,52.65
227,84,1,270.305,38.4424,56.2323,92.55,52.66
228,84,1,270.339,38.4396,56.1381,90.98,52.3
229,84,1,270.447,38.4417,56.1404,90.12,52.44
230,84,1,270.387,38.4451,56.254,88.22,52.35
231,84,1,270.138,38.5628,56.3719,90.65,53.32
232,84,1,270.414,38.4431,56.2085,92.45,53.03
233,84,1,270.437,38.4426,56.227,90.83,53.31
234,84,1,270.313,38.3997,56.1572,89.87,53.05
235,84,1,270.382,38.4901,56.296,86.88,54.13
236,84,1,270.188,38.56,56.4875,86.33,53.82
237,84,1,270.458,38.4418,56.1502,89.04,54.3
238,84,1,270.359,38.4501,56.1738,90.06,54.1
239,84,1,270.154,38.5208,56.2909,92.44,52.71
240,84,1,270.293,38.4163,56.1761,91.65,52.71
241,84,1,270.155,38.5342,56.2849,94.24,53.9
242,84,1,270.127,38.5378,56.2717,93.56,53.25
243,84,1,270.305,38.522,56.4552,88.68,52.18
244,84,1,270.157,38.5525,56.2755,91.65,52.69
245,84,1,270.363,38.442,56.1795,90.77,53.57
246,84,1,270.108,38.5494,56.2678,93.65,52.12
247,84,1,270.382,38.4665,56.2187,91.67,54.18
248,84,1,270.14,38.5495,56.2982,91.28,53.89
249,84,1,270.102,38.4971,56.4185,91.12,53.44
250,84,1,270.076,38.5399,56.3115,91.16,52.66
251,84,1,270.406,38.5002,56.2837,89.78,52.6
252,84,1,270.372,38.4466,56.1415,91.83,53.52
253,84,1,270.442,38.4602,56.165,91.7,53.21
254,84,1,270.137,38.6433,56.3429,93.08,46.93
255,84,1,270.062,38.8292,56.4858,85.06,32.59
0,85,0,0,0,0,0,31.99
1,85,0,0,0,0,0,31.13
2,85,1,345.597,35.0384,86.546,89.9,46.04
3,85,1,345.334,34.9507,86.6602,90.23,51.42
4,85,1,345.312,34.9614,86.6845,90.24,52.01
5,85,1,345.215,34.9661,86.673,91.45,52.51
6,85,1,345.276,34.9718,86.6644,89.87,53.32
7,85,1,345.348,34.9282,86.7631,87.2,54.33
8,85,1,345.362,34.9212,86.7473,86.03,52.46
9,85,1,345.34,34.9368,86.7115,89.9,53.72
10,85,1,345.246,34.9957,86.7674,88.34,54.48
11,85,1,345.321,34.9496,86.772,89.68,53.22
12,85,1,345.32,34.9455,86.7926,89.48,54.56
13,85,1,345.394,34.9356,86.7498,88.77,53.19
14,85,1,345.206,34.9913,86.7201,88.67,53.35
15,85,1,345.325,34.9281,86.8076,85.26,52.79
16,85,1,345.313,34.9488,86.8007,87.96,53.84
17,85,1,345.215,34.947,86.7799,87.03,53.38
18,85,1,345.315,34.9333,86.8188,89.71,54.05
19,85,1,345.261,34.9612,86.7588,91.02,52.64
20,85,1,345.222,34.9536,86.803,89.17,53.33
21,85,1,345.306,34.9819,86.7724,89.26,53.56
22,85,1,345.386,34.9623,86.7963,87.91,53.17
23,85,1,345.337,34.9353,86.7551,86.07,52.54
24,85,1,345.312,35.0086,86.7201,88.3,53.68
25,85,1,345.199,34.9677,86.8277,88.15,53.05
26,85,1,345.165,34.9883,86.7891,88.09,53.62
27,85,1,345.31,34.9552,86.8225,85.68,52.84
28,85,1,345.282,34.9484,86.8149,87,52.63
29,85,1,345.282,35.0034,86.7535,92.75,53.01
30,85,1,345.24,34.957,86.8617,87.51,53.21
31,85,1,345.247,34.9945,86.8176,90.9,52.8
32,85,1,345.206,34.9557,86.8803,84.92,51.83
33,85,1,345.189,35.0055,86.9695,89.16,50.78
34,85,1,345.14,35.1143,86.922,80.32,48.93
35,85,1,345.027,35.0699,86.9239,82.33,48.03
36,85,1,63.4071,44.2008,75.6082,75.82,45.89
37,85,1,63.4224,44.2529,75.6055,88.91,47.17
38,85,1,63.6453,44.3021,75.5865,92.14,47.69
39,85,1,63.6408,44.2836,75.509,88.53,48.04
40,85,1,63.6842,44.2555,75.516,87.87,47.02
41,85,1,63.6387,44.2555,75.5048,88.86,49.64
42,85,1,63.7691,44.3191,75.4612,88.23,47.12
43,85,0,0,0,0,0,42.43
44,85,1,62.1722,11.2098,49.299,84.11,46.99
45,85,1,62.8583,11.1517,48.8898,88.59,49.08
46,85,1,62.2108,11.1066,49.2788,82.76,49.96
47,85,1,62.1052,11.2512,49.3515,84.99,51.23
48,85,1,62.076,11.2414,49.4412,84.8,51.68
49,85,1,62.4637,11.2014,49.0574,85.52,51.65
50,85,1,62.5083,11.1467,49.0107,86.19,51.45
51,85,1,62.5092,11.1315,49.1866,88.66,50.79
52,85,1,62.6719,11.061,48.9626,85.82,50.95
53,85,1,62.2808,11.1596,49.2763,85.71,50.85
54,85,1,62.0598,11.0924,49.4381,85.36,52.02
55,85,1,62.2409,11.0759,49.2579,82.65,51.32
56,85,1,61.8854,11.195,49.5754,81.14,51.15
57,85,1,62.403,11.0612,49.2214,87.56,50.5
58,85,1,62.1891,11.1408,49.665,91.55,49.17
59,85,1,61.8811,11.1301,49.5833,80.21,48.76
60,85,1,62.7669,11.0605,48.8477,76.41,46.48
61,85,1,62.015,11.2434,49.6173,73.38,46.39
62,85,0,0,0,0,0,46.8
63,85,0,0,0,0,0,44.69
64,85,0,0,0,0,0,45.35
65,85,0,0,0,0,0,45.34
66,85,0,0,0,0,0,46.33
67,85,0,0,0,0,0,45.29
68,85,0,0,0,0,0,45.6
69,85,1,62.1447,11.1715,49.3521,76.97,46.76
70,85,1,62.4582,11.2375,48.9968,69,40.91
71,85,0,0,0,0,0,39.69
72,85,2,117.004,17.4307,45.1841,57.38,41.04
73,85,0,0,0,0,0,41.47
74,85,1,7.46641,38.4995,50.0075,87.42,49.4
75,85,1,7.55758,38.5531,49.9929,84.45,51.8
76,85,1,7.58396,38.4582,49.8767,85.1,52.65
77,85,1,7.43016,38.5017,50.0446,83.49,52.44
78,85,1,7.60199,38.3426,50.0052,83.24,53.5
79,85,1,7.74048,38.4241,50.0204,83.75,51.63
80,85,1,7.56893,38.4915,49.8912,85.4,53.5
81,85,1,7.28849,38.3925,50.0902,87.07,53.09
82,85,1,7.51665,38.5272,50.0529,82.56,52.78
83,85,1,7.44249,38.5188,49.9562,86.33,52.58
84,85,1,7.59277,38.4319,50.0047,84.49,52.15
85,85,1,7.54365,38.4158,50.0152,82.39,51.75
86,85,1,7.62332,38.434,50.0656,82.75,52.15
87,85,1,7.64353,38.4369,50.0631,82.81,53.13
88,85,1,7.50535,38.5012,50.0634,81,52.88
89,85,1,7.55447,38.441,49.9982,84.81,52.75
90,85,1,7.33357,38.5933,50.2042,83.77,53.11
91,85,1,7.53591,38.3992,50.0178,82.24,52.18
92,85,1,7.35018,38.5403,50.0513,84.7,53.95
93,85,1,7.75509,38.5122,49.9724,81.8,52.17
94,85,1,7.4788,38.4728,50.0843,88.85,51.7
95,85,1,7.4781,38.436,50.0396,86.67,52.68
96,85,1,7.55298,38.6243,49.9433,83.47,53.29
97,85,1,7.51136,38.4303,50.1289,85.48,52.86
98,85,1,7.27049,38.5324,50.0968,89.43,52.09
99,85,1,7.55557,38.4704,50.0991,84.28,51.65
100,85,1,7.57669,38.4725,50.0957,89.11,53.1
101,85,1,7.63385,38.4592,50.0965,83.7,51.32
102,85,1,7.32655,38.4892,50.0818,85.6,51.98
103,85,1,7.64895,38.384,49.9542,80.38,52.95
104,85,1,7.38241,38.4557,50.2102,84.09,52.77
105,85,1,7.44214,38.5303,50.1482,81.92,52.44
106,85,1,7.30433,38.5262,50.1167,83.92,52.65
107,85,1,7.55866,38.446,50.1602,85.71,51.84
108,85,1,7.43962,38.4345,50.1481,84.94,54.15
109,85,1,7.58977,38.4534,50.1608,83.74,53
110,85,1,7.34014,38.5365,50.1571,84.98,52.98
111,85,1,7.56477,38.4199,50.1034,83.41,53.57
112,85,1,7.39243,38.3987,49.9969,88.36,52.38
113,85,1,7.33691,38.4976,50.2922,82.94,54.05
114,85,1,7.33963,38.4826,50.2383,84.17,53.62
115,85,1,7.53492,38.4313,50.1623,83.11,52.42
116,85,1,7.42806,38.3957,50.1308,87.25,53.64
117,85,1,7.31078,38.5095,50.2811,84.77,52.58
118,85,1,7.37604,38.5107,50.2532,82.27,52.83
119,85,1,7.44162,38.3924,50.2132,83.28,52.36
120,85,1,136.51,12.7174,67.8073,74.19,48.47
121,85,1,139.553,13.3663,64.5154,86.83,51.89
122,85,1,138.66,13.2827,65.5832,85.54,51.58
123,85,1,139.365,13.3696,64.8093,86.28,52.71
124,85,1,139.484,13.3067,64.6956,86.49,53.03
125,85,1,139.38,13.3674,64.7932,87.41,53.06
126,85,1,139.232,13.3752,64.8551,85.24,52.39
127,85,1,139.61,13.3653,64.6019,82.43,51.8
128,85,1,139.838,13.3422,64.4095,85.2,52.09
129,85,1,139.755,13.3411,64.4123,87.6,52.91
130,85,1,139.497,13.3372,64.6261,86.14,53.27
131,85,1,139.543,13.3233,64.67,86.84,51.82
