Phases:
0,Not indexed,0
2,Iron,60696
1,Iron,310619
Map size:
X,256
Y,192
Map scale:
Pixel size (μm),0.808
Channelling:
Atomic number,31
Energy (eV),30000.0
Tilt (deg),5.0
Clustering:
Core point threshold,20
Point neighbourhood radius (deg),5.0
Cluster count,20
Cluster aggregates:
Cluster ID,Cluster Size,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Closest relationship,Other cluster,Misrotation,Alignment
1,203,1,210.172,34.4195,55.7539,89.7929,47.9698,0.170628,0.208886,0.702893,15.1388,0.0,twin-013,7,2.77868,0.998824
2,80,1,96.5899,23.4399,19.389,87.1284,50.923,0.109584,0.175395,0.825109,15.2321,0.0,twin-013,5,3.03894,0.998594
3,5930,1,139.652,13.2575,64.6784,85.9316,52.7143,0.00959877,0.0867552,0.614757,15.1635,13.5594,twin-012,4,3.66653,0.997953
4,1416,1,256.335,40.9593,79.5752,88.6582,53.488,0.112492,0.346377,0.760734,15.2464,25.8986,twin-113,10,3.44361,0.998194
5,5494,1,7.53147,38.5174,50.0323,85.1107,52.3603,0.251025,0.309809,0.551965,15.1066,0.0,twin-112,9,0.146068,0.999997
6,5518,1,306.575,46.0359,50.2283,80.5948,48.5578,0.322847,0.323767,0.212712,14.7061,0.0,twin-113,20,0.962464,0.999859
7,78,1,254.794,18.8087,13.4065,85.159,44.8104,0.00633769,0.159396,3.61096,15.8949,17.7219,twin-013,1,2.77868,0.998824
8,67,2,77.5843,41.0454,44.8267,86.9328,43.0876,0.238051,0.305627,0.617937,15.1248,0.0,,,,
9,817,1,196.416,32.3964,39.1843,87.558,48.2822,0.145037,0.198603,0.653125,15.2118,0.0,twin-112,5,0.146068,0.999997
10,1249,1,345.289,34.9783,86.7704,88.1485,52.1017,0.0328981,0.360814,0.808543,15.2446,3.43084,twin-012,9,2.79524,0.99881
11,549,1,159.798,46.5223,51.1506,85.5535,48.1464,0.226215,0.308359,0.53418,15.0103,0.0,twin-023,13,5.21097,0.995867
12,226,1,140.843,20.1027,29.088,87.7345,51.5307,0.0937831,0.110784,2.24654,15.7032,0.0,twin-112,13,0.138628,0.999997
13,869,1,301.421,51.2297,52.0226,88.5268,50.4768,0.348718,0.370316,0.806228,15.2443,0.0,twin-112,12,0.138628,0.999997
14,16645,1,270.181,38.3233,56.4645,91.4344,52.563,0.232428,0.262126,0.409843,14.9734,0.00163068,twin-112,18,0.158773,0.999996
15,857,1,63.6815,44.275,75.4537,88.9631,48.2753,0.0616448,0.399113,1.148,15.3711,0.534001,twin-112,1,6.82102,0.992922
16,2275,1,61.8382,10.963,49.6342,84.1574,50.7379,0.0458389,0.114143,0.614148,15.1547,0.0,twin-223,6,4.07286,0.997475
17,1090,1,8.4635,9.18494,42.0448,85.5621,50.5612,0.0876773,0.087839,0.759251,15.2182,0.0,twin-113,5,7.03516,0.992471
18,1165,1,110.186,33.5742,31.926,91.2417,48.8175,0.188188,0.218262,0.919683,15.3233,0.0,twin-112,14,0.158773,0.999996
19,2663,1,165.875,22.6574,9.8753,92.5918,50.6382,0.0376015,0.152458,0.976925,15.3521,0.0,twin-113,18,3.15444,0.998485
20,405,1,103.595,43.5655,57.0986,85.7782,47.3126,0.169214,0.351389,0.590102,15.1525,0.0,twin-113,6,0.962464,0.999859
Data:
X,Y,Phase,Euler1,Euler2,Euler3,Index Quality,Pattern Quality,Beam-IPF x-coordinate,Beam-IPF y-coordinate,Kernel Average Misorientation,GND Density,Channelling Fraction,Point Category,Point Cluster
245,108,1,270.068,38.5051,56.4864,90.54,53.59,0.233297,0.263586,0.168935,14.6385,0.0,C,14
246,108,1,270.063,38.5602,56.3442,92.63,52.84,0.234259,0.263441,0.135298,14.4836,0.0,C,14
247,108,1,270.076,38.5592,56.3511,91.87,53.24,0.234228,0.26347,0.129496,14.4121,0.0,C,14
248,108,1,270.298,38.4678,56.2335,91.15,52.81,0.23436,0.262417,0.153355,14.3187,0.0,C,14
249,108,1,270.213,38.5022,56.5076,86.71,53.33,0.233254,0.26375,0.274683,14.8551,0.0,C,14
250,108,1,270.144,38.5368,56.2982,94.86,53.2,0.234378,0.263123,0.19774,14.6997,0.0,C,14
251,108,1,270.336,38.4484,56.1889,90.76,52.97,0.234472,0.262107,0.129246,14.3876,0.0,C,14
252,108,1,270.24,38.488,56.2792,90.23,52.85,0.234236,0.262724,0.165572,14.5947,0.0,C,14
253,108,1,270.131,38.5552,56.3304,91.84,51.7,0.234328,0.263392,0.139014,14.3766,0.0,C,14
254,108,1,270.06,38.6432,56.3071,91.16,49.79,0.234899,0.263948,0.153382,14.358,0.0,C,14
255,108,1,270.155,38.7628,56.3963,87.19,32.24,0.235212,0.265334,0.169055,14.6201,0.0,C,14
0,109,0,,,,0.0,11.94,,,,,,,
1,109,0,,,,0.0,31.69,,,,,,,
2,109,1,63.7661,44.3861,75.3063,89.14,37.11,0.0628384,0.398125,0.0931163,14.4376,0.0,C,15
3,109,1,63.7581,44.3371,75.3964,87.18,46.76,0.0621122,0.398571,0.0971294,14.2113,0.0,C,15
4,109,1,63.6267,44.2763,75.4727,89.87,47.74,0.0615336,0.399052,0.103077,14.4789,0.0,C,15
5,109,1,63.7812,44.3196,75.3629,89.31,48.77,0.0623244,0.398778,0.11972,14.5502,0.0,C,15
6,109,1,63.6663,44.275,75.4435,89.29,48.54,0.0617274,0.399106,0.1038,14.3985,0.0,C,15
7,109,1,63.7793,44.3072,75.4081,88.8,48.57,0.0619756,0.398882,0.13539,14.5287,0.0,C,15
8,109,1,63.5442,44.2736,75.5032,86.37,47.78,0.0613461,0.399005,0.163111,14.6622,2.18957,C,15
9,109,1,63.7567,44.2956,75.411,90.11,48.28,0.0619498,0.39898,0.0933169,14.2754,0.0,C,15
10,109,1,63.7981,44.32,75.3858,92.66,47.89,0.0621478,0.398777,0.0631243,14.1557,0.0,C,15
11,109,1,63.7631,44.3275,75.3877,88.4,49.17,0.0621611,0.398675,0.0749572,13.8625,0.0,C,15
12,109,1,63.671,44.2877,75.4259,87.3,48.81,0.0618718,0.39899,0.0619509,14.2071,0.0,C,15
13,109,1,63.7351,44.2984,75.416,90.73,48.75,0.0619274,0.398934,0.0685858,13.8185,0.0,C,15
14,109,1,63.73,44.2755,75.4171,90.7,48.17,0.0618912,0.399159,0.0852663,14.2937,0.0,C,15
15,109,1,63.5489,44.2431,75.5117,89.39,48.48,0.0612405,0.399311,0.13744,14.589,0.0,C,15
16,109,1,63.5477,44.2459,75.4905,92.97,48.73,0.0614011,0.399291,0.0751508,14.2808,0.0,C,15
17,109,1,63.739,44.2599,75.4018,87.62,50.5,0.0619786,0.399329,0.0899452,14.3375,0.0,C,15
18,109,1,63.7511,44.2851,75.4155,87.28,49.73,0.0619054,0.399079,0.0557223,14.043,0.0,C,15
19,109,1,63.7504,44.2877,75.417,88.1,49.88,0.0618982,0.399052,0.0882985,14.3576,0.0,C,15
20,109,1,63.8056,44.2768,75.4134,87.35,48.39,0.0618829,0.399204,0.124108,14.4599,0.0,C,15
21,109,1,63.7562,44.2908,75.387,89.9,48.22,0.0621206,0.399038,0.0937162,14.3079,0.0,C,15
22,109,1,63.5802,44.2154,75.5103,88.42,49.21,0.0611985,0.399613,0.129582,14.5844,0.0,C,15
23,109,1,63.8595,44.3181,75.3689,89.45,48.43,0.0622396,0.398848,0.100732,14.4095,0.0,C,15
24,109,1,63.8771,44.3017,75.3671,90.21,49.26,0.0622222,0.399026,0.174751,14.6689,0.0,C,15
25,109,1,63.7398,44.2625,75.4015,88.14,48.38,0.0619839,0.399304,0.100185,14.3805,0.0,C,15
26,109,1,63.8077,44.2836,75.3894,87.67,47.94,0.0620678,0.399147,0.0530544,14.0868,0.0,C,15
27,109,1,63.7563,44.2685,75.4621,90.79,49.5,0.0615372,0.39923,0.0957945,14.2778,0.0,C,15
28,109,1,63.6575,44.2023,75.4646,91.16,47.74,0.0614793,0.39982,0.0789053,14.2288,0.0,C,15
29,109,0,,,,0.0,44.46,,,,,,,
30,109,1,270.221,38.0552,56.5631,92.1,49.04,0.23049,0.260416,0.133616,14.4695,0.0,C,14
31,109,1,270.366,38.039,56.365,92.69,52.12,0.231368,0.25959,0.153069,14.4802,0.0,C,14
32,109,1,270.115,38.0884,56.4637,94.36,50.99,0.231076,0.260206,0.12075,14.5271,0.0,C,14
33,109,1,270.328,38.0515,56.3864,92.83,51.59,0.231323,0.259749,0.095261,14.3373,0.0,C,14
34,109,1,270.342,38.0401,56.337,91.17,52.49,0.23149,0.259469,0.0879409,14.258,0.0,C,14
35,109,1,270.34,38.0615,56.3675,94.69,51.86,0.231471,0.259761,0.0691989,13.9926,0.0,C,14
36,109,1,270.299,38.0652,56.3842,91.71,51.78,0.231396,0.259829,0.0714369,14.1583,0.0,C,14
37,109,1,270.306,38.0771,56.4069,93.41,52.09,0.231364,0.26002,0.0890089,14.2628,0.0,C,14
38,109,1,270.083,38.1092,56.4734,95.05,51.75,0.231133,0.260388,0.201248,14.6941,0.0,C,14
39,109,1,270.351,38.0668,56.4238,91.27,52.03,0.231251,0.260038,0.135582,14.5108,0.0,C,14
40,109,1,270.272,38.1213,56.4419,90.98,51.7,0.231437,0.260489,0.0964571,14.2432,0.0,C,14
41,109,1,270.106,38.1221,56.4628,93.46,53.6,0.231265,0.260464,0.145492,14.5236,0.0,C,14
42,109,1,270.091,38.1303,56.4543,95.53,52.49,0.231343,0.260485,0.15275,14.5197,0.0,C,14
43,109,1,270.398,38.0705,56.3842,93.92,52.06,0.231474,0.25994,0.121723,14.4684,0.0,C,14
44,109,1,270.231,38.1561,56.5446,92.34,51.76,0.231145,0.261153,0.153359,14.5164,0.0,C,14
45,109,1,270.28,38.0612,56.3608,91.52,52.66,0.23147,0.25969,0.115423,14.3123,0.0,C,14
46,109,1,270.241,38.079,56.37,94.12,53.31,0.23151,0.259841,0.0971511,14.2832,0.0,C,14
47,109,1,270.181,38.1863,56.3912,94.19,53.01,0.231989,0.260738,0.139796,14.4818,0.0,C,14
48,109,1,270.018,38.1946,56.5402,91.29,52.98,0.231277,0.261293,0.180856,14.5903,0.0,C,14
49,109,1,270.108,38.1388,56.5483,91.63,52.4,0.230971,0.260944,0.145714,14.0401,0.0,C,14
50,109,1,270.331,38.0983,56.4398,90.91,52.78,0.231346,0.260339,0.133905,14.4674,0.0,C,14
51,109,1,270.18,38.183,56.532,93.26,52.32,0.231329,0.26128,0.0963332,14.2484,0.0,C,14
52,109,1,270.132,38.1641,56.5293,93.48,53.09,0.231211,0.261085,0.105197,14.4596,0.0,C,14
53,109,1,270.202,38.1461,56.575,90.76,51.66,0.230936,0.261175,0.124028,14.2239,0.0,C,14
54,109,1,270.388,38.1245,56.4528,89.69,53.53,0.231462,0.26064,0.153345,14.4989,0.0,C,14
55,109,1,270.391,38.0908,56.4116,91.08,52.25,0.231461,0.260208,0.111644,14.4009,0.0,C,14
56,109,1,270.371,38.0945,56.3631,92.27,52.09,0.231692,0.260027,0.112694,14.2658,0.0,C,14
57,109,1,270.129,38.2116,56.5177,93.12,52.21,0.23153,0.261415,0.107709,14.2478,0.0,C,14
58,109,1,270.105,38.1668,56.4932,92.9,53.22,0.231378,0.260942,0.115451,14.264,0.0,C,14
59,109,1,270.101,38.138,56.5721,89.41,52.66,0.230855,0.261028,0.0886044,14.3672,0.0,C,14
60,109,1,270.114,38.1785,56.4769,94.31,50.88,0.231522,0.260976,0.145869,14.5815,0.0,C,14
61,109,1,270.378,38.1015,56.3975,90.21,52.77,0.231579,0.260227,0.150952,14.471,0.0,C,14
62,109,1,270.286,38.1318,56.4155,93.54,51.92,0.231623,0.260476,0.081919,14.1655,0.0,C,14
63,109,1,270.406,38.1197,56.3818,93.77,52.02,0.231767,0.260327,0.115988,14.4031,0.0,C,14
64,109,1,270.423,38.1027,56.3401,93.47,52.76,0.231868,0.260035,0.109911,14.4056,0.0,C,14
65,109,1,270.315,38.1308,56.4085,90.47,52.94,0.231663,0.26046,0.0456346,13.8339,0.0,C,14
66,109,1,270.268,38.1273,56.4404,91.95,52.83,0.231476,0.260528,0.0466997,13.7885,0.0,C,14
67,109,1,270.327,38.1287,56.3859,92.42,53.37,0.23176,0.26036,0.0684977,14.1376,0.0,C,14
68,109,1,270.272,38.1258,56.3868,94.38,52.96,0.231713,0.260303,0.0723548,14.2286,0.0,C,14
69,109,1,270.308,38.1573,56.4259,91.17,52.94,0.23173,0.260736,0.0610948,14.0694,0.0,C,14
70,109,1,270.191,38.1888,56.5388,92.54,52.95,0.231336,0.261362,0.114183,14.3449,0.0,C,14
71,109,1,270.375,38.1156,56.3505,92.96,52.56,0.231871,0.260147,0.134081,14.4313,0.0,C,14
72,109,1,270.095,38.2165,56.5076,92.8,53.12,0.231587,0.261389,0.194117,14.6514,0.0,C,14
73,109,1,270.257,38.1783,56.563,88.08,52.71,0.231199,0.261422,0.162715,14.5181,0.0,C,14
74,109,1,270.183,38.1817,56.459,95.54,52.27,0.231656,0.260977,0.0968374,14.3414,0.0,C,14
75,109,1,270.273,38.1578,56.4791,91.16,53.07,0.231474,0.260931,0.101818,14.2548,0.0,C,14
76,109,1,270.17,38.1933,56.5643,92.07,53.44,0.231235,0.261486,0.123509,14.3498,0.0,C,14
77,109,1,270.323,38.1211,56.394,91.87,53.87,0.231679,0.26033,0.0868244,14.1114,0.0,C,14
78,109,1,270.355,38.1197,56.3509,92.2,52.94,0.231882,0.260167,0.0810397,14.1763,0.0,C,14
79,109,1,270.356,38.133,56.37,92.62,52.45,0.231871,0.260351,0.139202,14.3839,0.0,C,14
80,109,1,270.132,38.2603,56.4714,94.75,50.35,0.232017,0.261618,0.147679,14.5882,0.0,C,14
81,109,1,270.13,38.2152,56.5083,94.28,50.42,0.231594,0.261406,0.0931432,14.4089,0.0,C,14
82,109,1,270.101,38.227,56.4536,88.57,46.81,0.231895,0.261259,14.6344,16.4452,0.0,C,14
83,109,0,,,,0.0,46.67,,,,,,,
84,109,0,,,,0.0,45.04,,,,,,,
85,109,0,,,,0.0,42.12,,,,,,,
86,109,0,,,,0.0,44.88,,,,,,,
87,109,1,270.327,38.19,56.3898,92.0,50.6,0.232088,0.260864,0.109793,14.052,0.0,C,14
88,109,1,270.258,38.2068,56.4765,94.18,52.33,0.231754,0.2613,0.0641782,14.2438,0.0,C,14
89,109,1,270.341,38.1708,56.4228,90.34,52.07,0.231837,0.260854,0.0789872,13.9896,0.0,C,14
90,109,1,270.271,38.1678,56.4231,94.43,53.06,0.231784,0.260783,0.0926352,13.9753,0.0,C,14
91,109,1,270.192,38.2458,56.4968,94.72,51.45,0.231849,0.261647,0.128673,14.4329,0.0,C,14
92,109,1,270.402,38.178,56.3668,90.93,53.35,0.232162,0.260728,0.147731,14.5086,0.0,C,14
93,109,1,270.378,38.1608,56.3302,93.28,52.34,0.232219,0.260426,0.070331,14.0209,0.0,C,14
94,109,1,270.312,38.1624,56.3455,92.96,51.82,0.232127,0.260454,0.104684,14.1964,0.0,C,14
95,109,1,270.102,38.2354,56.4465,95.06,53.74,0.231975,0.261298,0.159882,14.5943,0.0,C,14
96,109,1,270.423,38.1721,56.2908,90.31,53.43,0.232484,0.260387,0.16915,14.6348,0.0,C,14
97,109,1,270.154,38.2622,56.5268,93.99,52.27,0.231785,0.261872,0.138414,14.4488,0.0,C,14
98,109,1,270.293,38.1977,56.4069,92.4,53.21,0.232037,0.260971,0.101995,14.2921,0.0,C,14
99,109,1,270.167,38.2467,56.4809,92.83,52.34,0.231914,0.261572,0.105784,14.2498,0.0,C,14
100,109,1,270.283,38.1724,56.3555,89.68,53.1,0.232123,0.260554,0.114264,14.3832,0.0,C,14
101,109,1,270.32,38.175,56.3547,93.16,52.99,0.23216,0.260597,0.0922678,14.2044,0.0,C,14
102,109,1,270.216,38.2715,56.5042,92.63,52.11,0.231971,0.261898,0.109894,14.326,0.0,C,14
103,109,1,270.196,38.2557,56.4878,93.32,52.91,0.231947,0.261692,0.0892786,14.3999,0.0,C,14
104,109,1,270.175,38.2132,56.5374,92.87,53.77,0.231472,0.261539,0.090512,14.1715,0.0,C,14
105,109,1,270.351,38.1824,56.3343,94.07,52.65,0.23231,0.260595,0.127716,14.4886,0.0,C,14
106,109,1,270.078,38.2402,56.4998,90.65,52.08,0.231748,0.261535,0.176215,14.536,0.0,C,14
107,109,1,270.211,38.2576,56.5158,93.28,52.75,0.231838,0.261831,0.163372,14.5635,0.0,C,14
108,109,1,270.058,38.2332,56.4553,95.92,52.67,0.231901,0.261285,0.101518,14.3182,0.0,C,14
109,109,1,270.079,38.2994,56.4562,92.81,52.63,0.232281,0.261831,0.11172,14.4054,0.0,C,14
110,109,1,270.028,38.2747,56.4168,92.12,52.49,0.232296,0.261439,0.203267,14.6612,0.0,C,14
111,109,1,270.354,38.1976,56.3016,93.03,53.49,0.232546,0.260585,0.158742,14.5536,0.0,C,14
112,109,1,270.334,38.2083,56.3494,93.14,53.04,0.232379,0.26085,0.0773027,14.2195,0.0,C,14
113,109,1,270.185,38.3241,56.4806,92.07,52.97,0.23236,0.2622,0.124015,14.3778,0.0,C,14
114,109,0,,,,0.0,45.57,,,,,,,
115,109,1,110.074,33.4993,32.0486,92.3,48.03,0.18834,0.217325,0.0714627,14.0597,0.0,C,18
116,109,1,110.116,33.4955,31.956,89.73,48.5,0.187941,0.217579,0.0621203,14.2034,0.0,C,18
117,109,1,110.106,33.5424,31.9838,90.61,48.91,0.188296,0.217861,0.0783995,14.3452,0.0,C,18
118,109,1,110.024,33.472,32.0363,92.54,48.59,0.188185,0.217175,0.0833296,13.7351,0.0,C,18
119,109,1,109.908,33.4216,32.0753,94.73,48.99,0.188148,0.216708,0.112394,14.4371,0.0,C,18
120,109,1,110.128,33.5012,31.9966,91.75,49.39,0.188117,0.217484,0.0995535,14.401,0.0,C,18
121,109,1,110.09,33.4619,32.0423,93.4,49.8,0.188112,0.217044,0.103189,14.3029,0.0,C,18
122,109,1,109.924,33.4676,32.0376,90.8,45.23,0.188233,0.217186,5.09697,15.9926,0.0,C,18
123,109,1,270.295,38.2809,56.3937,87.51,50.51,0.232568,0.261581,3.86455,15.9925,0.0,C,14
124,109,1,269.994,38.3326,56.6462,88.37,51.84,0.231556,0.262805,0.178866,14.6468,0.0,C,14
125,109,1,270.32,38.249,56.3284,91.45,51.74,0.232698,0.261079,0.109852,14.1941,0.0,C,14
126,109,1,270.386,38.2375,56.3425,91.13,52.5,0.232601,0.261091,0.197754,14.6065,0.0,C,14
127,109,1,270.153,38.383,56.5269,92.52,52.66,0.232464,0.262835,0.127129,14.4217,0.0,C,14
128,109,1,270.106,38.3742,56.5206,92.0,52.66,0.23242,0.262707,0.0897213,14.2784,0.0,C,14
129,109,1,270.212,38.3809,56.5228,91.21,48.32,0.2325,0.262843,14.7217,16.4495,0.0,C,14
130,109,1,166.1,22.5699,9.59299,91.96,47.28,0.0365418,0.151858,14.6998,16.5578,0.0,C,19
131,109,1,166.019,22.5934,9.76499,92.25,49.49,0.0370968,0.151959,0.118488,14.4932,0.0,C,19
132,109,1,166.151,22.5833,9.58811,91.45,49.59,0.0365096,0.151976,0.0561651,14.0316,0.0,C,19
133,109,1,166.057,22.5789,9.67056,93.57,49.97,0.0367946,0.15189,0.0807411,14.1873,0.0,C,19
134,109,1,165.951,22.5509,9.63211,94.44,51.73,0.0367323,0.151674,0.176112,14.5944,0.0,C,19
135,109,1,166.013,22.5921,9.70557,94.16,50.71,0.0369418,0.151986,0.0884578,14.327,0.0,C,19
136,109,1,165.977,22.556,9.70433,94.58,51.95,0.0369111,0.151671,0.082829,14.0665,0.0,C,19
137,109,1,165.951,22.5824,9.7366,92.52,51.36,0.0370574,0.151884,0.0806228,14.0867,0.0,C,19
138,109,1,165.967,22.5574,9.7259,95.41,50.72,0.0369781,0.15167,0.0824965,14.1844,0.0,C,19
139,109,1,165.847,22.5343,9.85947,93.66,51.4,0.0373888,0.151386,0.0942482,14.2556,0.0,C,19
140,109,1,166.031,22.5739,9.66101,94.78,51.45,0.0367818,0.151853,0.0881277,14.2161,0.0,C,19
141,109,1,165.929,22.5261,9.72411,94.47,51.71,0.0369548,0.151397,0.138399,14.5168,0.0,C,19
142,109,1,166.149,22.6205,9.61319,92.36,51.53,0.0366342,0.152288,0.0845875,14.274,0.0,C,19
143,109,1,166.186,22.619,9.56342,92.22,51.07,0.0364709,0.152304,0.117551,14.3087,0.0,C,19
144,109,1,165.958,22.5038,9.63681,96.42,50.89,0.0366675,0.151256,0.193133,14.6933,0.0,C,19
145,109,1,166.123,22.6169,9.62177,93.2,50.24,0.0366718,0.152252,0.121724,14.3642,0.0,C,19
146,109,1,166.055,22.5682,9.78724,91.29,50.57,0.0370888,0.15172,0.158992,14.5309,0.0,C,19
147,109,1,166.026,22.5262,9.63108,93.3,51.78,0.0366337,0.151453,0.136824,14.5186,0.0,C,19
148,109,1,166.185,22.5525,9.52309,91.82,51.6,0.0362642,0.151744,0.0692663,14.2629,0.0,C,19
149,109,1,165.93,22.5486,9.70332,94.48,52.03,0.0369336,0.151609,0.139029,14.5156,0.0,C,19
150,109,1,166.176,22.5964,9.61609,90.84,50.94,0.0365843,0.152072,0.155497,14.4611,0.0,C,19
151,109,1,166.028,22.5069,9.6281,95.49,50.78,0.0365948,0.151285,0.0945539,14.3559,0.0,C,19
152,109,1,166.03,22.485,9.6629,94.8,46.74,0.0366517,0.151069,0.0665574,14.2786,0.0,C,19
153,109,0,,,,0.0,44.81,,,,,,,
154,109,0,,,,0.0,44.81,,,,,,,
155,109,1,8.6385,9.16969,41.9436,88.15,48.16,0.0876277,0.0876794,0.151579,14.5344,0.0,C,17
156,109,1,8.64931,9.19134,41.7058,88.31,48.75,0.0874481,0.0881274,0.230934,14.695,0.0,C,17
157,109,1,8.35052,9.14921,42.2578,85.63,49.77,0.0871838,0.0878958,0.104005,14.3607,0.0,C,17
158,109,1,8.38983,9.15314,42.1539,82.61,49.98,0.0873454,0.0877803,0.0617961,13.8011,0.0,C,17
159,109,1,8.34976,9.18009,42.0898,89.68,48.06,0.0876443,0.0878231,0.107139,14.1365,0.0,C,17
160,109,1,8.7402,9.17548,41.6285,85.21,48.53,0.0872803,0.0880863,0.151278,14.548,0.0,C,17
161,109,1,8.38328,9.12303,42.1563,86.63,50.24,0.0871481,0.0876014,0.117839,14.2732,0.0,C,17
162,109,1,8.54437,9.12658,41.999,83.85,50.72,0.0873156,0.0874619,0.131549,14.4296,0.0,C,17
163,109,1,8.23458,9.22082,42.0899,86.33,50.32,0.0879802,0.088009,0.212043,14.7181,0.0,C,17
164,109,1,8.29342,9.11229,42.2561,86.23,50.2,0.0869787,0.0876449,0.114798,14.5058,0.0,C,17
165,109,1,8.23244,9.18639,42.259,84.03,50.37,0.0874959,0.0880617,0.076176,14.2143,0.0,C,17
166,109,1,8.08704,9.12086,42.3748,82.79,50.08,0.0869762,0.0877751,0.1177,14.3279,0.0,C,17
167,109,1,8.60811,9.17988,41.9321,84.07,50.8,0.0877073,0.0877305,0.102478,14.3682,0.0,C,17
168,109,1,8.27002,9.1422,42.2817,85.48,50.75,0.0871493,0.0878509,0.0345967,13.9273,0.0,C,17
169,109,1,8.32049,9.1663,42.2235,85.58,51.2,0.0873663,0.0879308,0.0796862,14.1316,0.0,C,17
170,109,1,8.02179,9.21258,42.3301,86.82,50.55,0.0876834,0.0882233,0.166334,14.5943,0.0,C,17
171,109,1,8.12963,9.12318,42.3512,85.65,50.74,0.0870021,0.087774,0.0927579,14.2057,0.0,C,17
172,109,1,8.1264,9.1832,42.4019,86.01,50.91,0.0873185,0.0882086,0.0727108,14.1555,0.0,C,17
173,109,1,8.19559,9.15928,42.3983,85.03,50.98,0.0871264,0.0880939,0.0505419,14.0462,0.0,C,17
174,109,1,8.32682,9.14663,42.2325,89.15,50.92,0.0872198,0.0878303,0.0428053,14.0272,0.0,C,17
175,109,1,8.27151,9.1311,42.338,87.71,51.01,0.0869895,0.0878709,0.0749114,14.2244,0.0,C,17
176,109,1,8.20049,9.13026,42.3303,86.36,50.52,0.0870382,0.0878194,0.106735,14.2248,0.0,C,17
177,109,1,8.37904,9.17317,41.9279,84.61,50.25,0.0875485,0.0878292,0.220663,14.6785,0.0,C,17
178,109,1,8.48274,9.14904,41.9577,86.45,47.42,0.087502,0.0875631,0.115841,14.4443,0.0,C,17
179,109,0,,,,0.0,43.97,,,,,,,
180,109,1,61.8647,10.9112,49.6212,86.8,50.14,0.0455525,0.113773,0.202748,14.6428,0.0,C,16
181,109,1,61.0163,11.0036,50.2528,82.4,50.03,0.0454186,0.115147,0.302012,14.8602,0.0,C,16
182,109,1,61.5706,10.8805,49.9767,87.06,50.13,0.0448835,0.11393,0.250061,14.7725,0.0,C,16
183,109,1,61.4966,10.9499,49.8703,83.68,49.83,0.0455389,0.11434,0.120705,14.3121,0.0,C,16
184,109,1,61.3327,11.05,49.991,86.59,50.8,0.0459778,0.115165,0.156895,14.5079,0.0,C,16
185,109,1,61.597,10.9433,49.8947,79.87,50.05,0.0453811,0.114285,0.112807,14.4153,0.0,C,16
186,109,1,61.2328,10.9673,50.1909,88.48,50.01,0.0451846,0.114788,0.0923111,14.3941,0.0,C,16
187,109,1,61.6707,10.8696,49.8715,87.15,50.35,0.0449596,0.113744,0.151449,14.5153,0.0,C,16
188,109,1,61.34,10.9463,50.0608,83.75,52.3,0.0452505,0.114511,0.173403,14.6577,0.0,C,16
189,109,1,61.5805,10.8672,49.8971,79.17,49.62,0.0449598,0.113774,0.169692,14.5322,0.0,C,16
190,109,1,61.1649,10.9748,50.1909,83.56,51.65,0.0452753,0.114859,0.144715,14.5828,0.0,C,16
191,109,1,61.2769,10.989,50.208,86.82,49.85,0.0452401,0.114937,0.135966,14.4004,0.0,C,16
192,109,1,61.0336,10.931,50.5635,86.72,48.72,0.0443782,0.114888,0.196187,14.8049,0.0,C,16
193,109,1,61.58,10.9546,49.841,73.99,46.29,0.0455641,0.114325,14.7615,16.5609,0.0,C,16
194,109,0,,,,0.0,46.32,,,,,,,
195,109,0,,,,0.0,47.72,,,,,,,
196,109,1,270.101,38.4568,56.3418,87.91,48.13,0.233704,0.262634,14.7262,16.4478,0.0,C,14
197,109,1,270.163,38.4823,56.3627,93.52,49.56,0.233783,0.262966,11.0983,16.4471,0.0,C,14
198,109,1,270.135,38.4361,56.5235,89.03,50.98,0.23277,0.263233,0.122369,14.3702,0.0,C,14
199,109,1,270.082,38.4524,56.4518,91.28,51.47,0.233165,0.263034,0.135606,14.4212,0.0,C,14
200,109,1,270.357,38.4097,56.3614,88.72,52.44,0.233474,0.262518,0.178363,14.5363,0.0,C,14
201,109,1,270.159,38.4369,56.3187,93.41,52.22,0.233726,0.262422,0.172952,14.5079,0.0,C,14
202,109,1,270.25,38.4234,56.484,88.38,52.51,0.232936,0.263051,0.217224,14.7453,0.0,C,14
203,109,1,270.382,38.3631,56.2553,92.61,52.97,0.233707,0.261732,0.148478,14.4361,0.0,C,14
204,109,1,270.262,38.4938,56.3986,90.02,51.61,0.233732,0.263273,0.195109,14.56,0.0,C,14
205,109,1,270.344,38.3572,56.1865,88.98,52.94,0.233969,0.261378,0.157143,14.4935,0.0,C,14
206,109,1,270.113,38.5288,56.4206,92.15,53.31,0.233755,0.263538,0.239851,14.6972,0.0,C,14
207,109,1,270.382,38.3817,56.2735,92.42,53.55,0.23373,0.261954,0.15133,14.5388,0.0,C,14
208,109,1,270.257,38.4769,56.4109,91.78,53.12,0.233577,0.263185,0.158419,14.4771,0.0,C,14
209,109,1,270.318,38.3942,56.2811,90.22,52.72,0.233734,0.26204,0.0886674,14.3389,0.0,C,14
